sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_07_06,125,1,298.40000000000003,123.2,746.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.30468955636024475,raw,fn
Test__match1__1_07_06,126,1,300.40000000000003,120.0,751.0,300.0,0,-1.0,-1.0,-1.0,-1.0,0.4351869523525238,raw,fn
Test__match1__1_07_06,127,1,302.40000000000003,115.6,756.0,289.0,1,303.0,115.0,757.5,287.5,0.675290584564209,raw,tp
Test__match1__1_07_06,128,1,302.40000000000003,110.0,756.0,275.0,1,303.0,110.0,757.5,275.0,0.7242964506149292,raw,tp
Test__match1__1_07_06,129,1,304.8,106.8,762.0,267.0,1,305.0,106.0,762.5,265.0,0.7618560791015625,raw,tp
Test__match1__1_07_06,130,1,306.40000000000003,102.8,766.0,257.0,1,307.0,103.0,767.5,257.5,0.7796364426612854,raw,tp
Test__match1__1_07_06,131,1,306.0,100.8,765.0,252.0,1,307.0,100.0,767.5,250.0,0.7760099172592163,raw,tp
Test__match1__1_07_06,132,1,307.20000000000005,98.8,768.0,247.0,1,307.0,98.0,767.5,245.0,0.7631607055664062,raw,tp
Test__match1__1_07_06,133,1,307.6,97.6,769.0,244.0,1,308.0,97.0,770.0,242.5,0.7498947381973267,raw,tp
Test__match1__1_07_06,134,1,307.20000000000005,96.0,768.0,240.0,1,308.0,96.0,770.0,240.0,0.7444853186607361,raw,tp
Test__match1__1_07_06,135,1,307.6,94.8,769.0,237.0,1,308.0,94.0,770.0,235.0,0.7356811165809631,raw,tp
Test__match1__1_07_06,136,1,308.0,93.6,770.0,234.0,1,308.0,94.0,770.0,235.0,0.7273383736610413,raw,tp
Test__match1__1_07_06,137,1,308.0,94.4,770.0,236.0,1,308.0,94.0,770.0,235.0,0.7298155426979065,raw,tp
Test__match1__1_07_06,138,1,308.0,95.2,770.0,238.0,1,308.0,95.0,770.0,237.5,0.7020910978317261,raw,tp
Test__match1__1_07_06,139,1,308.40000000000003,95.6,771.0,239.0,1,308.0,96.0,770.0,240.0,0.6773311495780945,raw,tp
Test__match1__1_07_06,140,1,308.8,98.4,772.0,246.0,1,308.0,98.0,770.0,245.0,0.6576053500175476,raw,tp
Test__match1__1_07_06,141,1,308.8,100.0,772.0,250.0,1,309.0,100.0,772.5,250.0,0.6360992193222046,raw,tp
Test__match1__1_07_06,142,1,308.40000000000003,102.8,771.0,257.0,1,308.0,103.0,770.0,257.5,0.6485481262207031,raw,tp
Test__match1__1_07_06,143,1,308.40000000000003,106.0,771.0,265.0,1,308.0,106.0,770.0,265.0,0.664710521697998,raw,tp
Test__match1__1_07_06,144,1,308.8,108.8,772.0,272.0,1,308.0,109.0,770.0,272.5,0.715483546257019,raw,tp
Test__match1__1_07_06,145,1,308.8,112.4,772.0,281.0,1,308.0,113.0,770.0,282.5,0.7622093558311462,raw,tp
Test__match1__1_07_06,146,1,308.40000000000003,116.4,771.0,291.0,1,309.0,117.0,772.5,292.5,0.8095253109931946,raw,tp
Test__match1__1_07_06,147,1,308.40000000000003,122.4,771.0,306.0,1,308.0,122.0,770.0,305.0,0.835252583026886,raw,tp
Test__match1__1_07_06,148,1,308.0,126.4,770.0,316.0,1,308.0,127.0,770.0,317.5,0.8450599908828735,raw,tp
Test__match1__1_07_06,149,1,308.8,131.6,772.0,329.0,1,308.0,132.0,770.0,330.0,0.8339114785194397,raw,tp
Test__match1__1_07_06,150,1,308.8,136.8,772.0,342.0,1,308.0,138.0,770.0,345.0,0.7893372178077698,raw,tp
Test__match1__1_07_06,151,1,308.40000000000003,143.20000000000002,771.0,358.0,1,308.0,143.0,770.0,357.5,0.7515848278999329,raw,tp
Test__match1__1_07_06,152,1,296.40000000000003,122.0,741.0,305.0,1,296.0,122.0,740.0,305.0,0.5685145854949951,raw,tp
Test__match1__1_07_06,153,1,288.40000000000003,103.2,721.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.4294368624687195,raw,fn
Test__match1__1_07_06,154,1,280.0,84.4,700.0,211.0,1,280.0,85.0,700.0,212.5,0.6123166084289551,raw,tp
Test__match1__1_07_06,155,1,273.6,70.8,684.0,177.0,1,273.0,71.0,682.5,177.5,0.5704556107521057,raw,tp
Test__match1__1_07_06,156,1,267.2,58.0,668.0,145.0,1,267.0,58.0,667.5,145.0,0.6244339942932129,raw,tp
Test__match1__1_07_06,157,1,262.0,47.6,655.0,119.0,1,262.0,48.0,655.0,120.0,0.7085351347923279,raw,tp
Test__match1__1_07_06,158,1,256.40000000000003,38.8,641.0,97.0,1,257.0,38.0,642.5,95.0,0.7562382221221924,raw,tp
Test__match1__1_07_06,159,1,252.4,30.8,631.0,77.0,1,252.0,31.0,630.0,77.5,0.7398260831832886,raw,tp
Test__match1__1_07_06,160,1,247.6,23.200000000000003,619.0,58.0,1,248.0,24.0,620.0,60.0,0.6986218094825745,raw,tp
Test__match1__1_07_06,161,1,245.2,17.6,613.0,44.0,1,244.0,18.0,610.0,45.0,0.6699113845825195,raw,tp
Test__match1__1_07_06,162,1,240.4,12.4,601.0,31.0,1,241.0,12.0,602.5,30.0,0.6415020227432251,raw,tp
Test__match1__1_07_06,163,1,237.6,7.6,594.0,19.0,1,238.0,8.0,595.0,20.0,0.6805099248886108,raw,tp
Test__match1__1_07_06,164,1,233.6,3.2,584.0,8.0,1,234.0,4.0,585.0,10.0,0.7247719168663025,raw,tp
Test__match1__1_07_06,165,1,232.0,1.2000000000000002,580.0,3.0,1,232.0,1.0,580.0,2.5,0.7362383604049683,raw,tp
Test__match1__1_07_06,166,0,-1.0,-1.0,-1.0,-1.0,1,221.73941838264838,0.9032932882279973,554.3485459566209,2.258233220569993,0.17807136476039886,raw,fp2
Test__match1__1_07_06,167,0,-1.0,-1.0,-1.0,-1.0,1,215.87951510117188,0.7394163977603789,539.6987877529297,1.8485409944009472,0.18577450513839722,raw,fp2
Test__match1__1_07_06,168,0,-1.0,-1.0,-1.0,-1.0,1,218.55911282006429,0.9256321446059355,546.3977820501607,2.3140803615148386,0.3110199272632599,raw,fp2
Test__match1__1_07_06,169,0,-1.0,-1.0,-1.0,-1.0,1,217.9721957576639,0.8922766672562858,544.9304893941597,2.2306916681407145,0.4097496569156647,raw,fp2
Test__match1__1_07_06,170,0,-1.0,-1.0,-1.0,-1.0,1,210.4127640840667,0.8223831370354738,526.0319102101668,2.0559578425886844,0.40348750352859497,raw,fp2
Test__match1__1_07_06,171,0,-1.0,-1.0,-1.0,-1.0,1,191.70203533841533,0.8720883321474573,479.2550883460383,2.180220830368643,0.3933611512184143,raw,fp2
Test__match1__1_07_06,172,0,-1.0,-1.0,-1.0,-1.0,1,175.53304941137964,1.6261319975533255,438.83262352844906,4.065329993883314,0.33271780610084534,raw,fp2
Test__match1__1_07_06,173,0,-1.0,-1.0,-1.0,-1.0,1,166.42944583337976,3.314208619470668,416.07361458344934,8.28552154867667,0.269743412733078,raw,fp2
Test__match1__1_07_06,174,0,-1.0,-1.0,-1.0,-1.0,1,162.57356294416334,3.5896550179371602,406.43390736040834,8.9741375448429,0.18718275427818298,raw,fp2
Test__match1__1_07_06,175,0,-1.0,-1.0,-1.0,-1.0,1,169.00270347769825,2.232679319323171,422.5067586942456,5.581698298307928,0.1723034530878067,raw,fp2
Test__match1__1_07_06,176,0,-1.0,-1.0,-1.0,-1.0,1,179.07155039999168,1.1909855031076177,447.67887599997914,2.977463757769044,0.13428035378456116,raw,fp2
Test__match1__1_07_06,177,0,-1.0,-1.0,-1.0,-1.0,1,187.13002543533386,1.1197854326272016,467.8250635883346,2.799463581568004,0.17980025708675385,raw,fp2
Test__match1__1_07_06,178,0,-1.0,-1.0,-1.0,-1.0,1,190.40601068033166,1.1489726392954178,476.01502670082914,2.8724315982385447,0.17851725220680237,raw,fp2
Test__match1__1_07_06,179,1,203.2,0.8,508.0,2.0,1,195.9863018586679,2.0562892971272952,489.9657546466697,5.140723242818238,0.4648713171482086,raw,fp1
Test__match1__1_07_06,180,1,201.6,2.8000000000000003,504.0,7.0,1,202.0,3.0,505.0,7.5,0.5210762023925781,raw,tp
Test__match1__1_07_06,181,1,200.0,6.0,500.0,15.0,1,200.0,6.0,500.0,15.0,0.5793473124504089,raw,tp
Test__match1__1_07_06,182,1,199.2,9.2,498.0,23.0,1,199.0,10.0,497.5,25.0,0.6389995217323303,raw,tp
Test__match1__1_07_06,183,1,198.4,13.2,496.0,33.0,1,198.0,13.0,495.0,32.5,0.6627808809280396,raw,tp
Test__match1__1_07_06,184,1,196.8,16.400000000000002,492.0,41.0,1,197.0,17.0,492.5,42.5,0.6521698236465454,raw,tp
Test__match1__1_07_06,185,1,196.4,20.0,491.0,50.0,1,196.0,21.0,490.0,52.5,0.6398023366928101,raw,tp
Test__match1__1_07_06,186,1,195.6,24.0,489.0,60.0,1,195.0,25.0,487.5,62.5,0.5934475660324097,raw,tp
Test__match1__1_07_06,187,1,194.8,28.4,487.0,71.0,0,-1.0,-1.0,-1.0,-1.0,0.48002904653549194,raw,fn
Test__match1__1_07_06,188,1,193.6,34.0,484.0,85.0,0,-1.0,-1.0,-1.0,-1.0,0.38782382011413574,raw,fn
Test__match1__1_07_06,189,1,192.8,38.8,482.0,97.0,0,-1.0,-1.0,-1.0,-1.0,0.3043554127216339,raw,fn
Test__match1__1_07_06,190,1,192.4,43.2,481.0,108.0,0,-1.0,-1.0,-1.0,-1.0,0.28803741931915283,raw,fn
Test__match1__1_07_06,191,1,192.0,48.400000000000006,480.0,121.0,0,-1.0,-1.0,-1.0,-1.0,0.34752917289733887,raw,fn
Test__match1__1_07_06,192,1,191.2,53.2,478.0,133.0,0,-1.0,-1.0,-1.0,-1.0,0.42614996433258057,raw,fn
Test__match1__1_07_06,193,1,190.8,58.8,477.0,147.0,0,-1.0,-1.0,-1.0,-1.0,0.4903392195701599,raw,fn
Test__match1__1_07_06,194,1,190.0,64.0,475.0,160.0,1,190.0,64.0,475.0,160.0,0.5521752238273621,raw,tp
Test__match1__1_07_06,195,1,181.2,55.2,453.0,138.0,1,180.0,54.0,450.0,135.0,0.5966145396232605,raw,fp1
Test__match1__1_07_06,196,1,176.0,49.2,440.0,123.0,1,175.0,48.0,437.5,120.0,0.5979270935058594,raw,tp
Test__match1__1_07_06,197,1,170.0,43.2,425.0,108.0,1,170.0,43.0,425.0,107.5,0.6306149363517761,raw,tp
Test__match1__1_07_06,198,1,165.20000000000002,39.2,413.0,98.0,1,165.0,39.0,412.5,97.5,0.6345104575157166,raw,tp
Test__match1__1_07_06,199,1,161.60000000000002,35.6,404.0,89.0,1,161.0,36.0,402.5,90.0,0.6582003831863403,raw,tp
Test__match1__1_07_06,200,1,158.0,33.2,395.0,83.0,1,158.0,33.0,395.0,82.5,0.6629568338394165,raw,tp
Test__match1__1_07_06,201,1,154.0,31.200000000000003,385.0,78.0,1,155.0,31.0,387.5,77.5,0.6845816969871521,raw,tp
Test__match1__1_07_06,202,1,151.20000000000002,29.6,378.0,74.0,1,152.0,30.0,380.0,75.0,0.6623665690422058,raw,tp
Test__match1__1_07_06,203,1,148.0,28.8,370.0,72.0,1,149.0,29.0,372.5,72.5,0.6310762166976929,raw,tp
Test__match1__1_07_06,204,1,145.6,28.0,364.0,70.0,1,146.0,28.0,365.0,70.0,0.6285057663917542,raw,tp
Test__match1__1_07_06,205,1,142.8,28.4,357.0,71.0,1,143.0,28.0,357.5,70.0,0.6589680910110474,raw,tp
Test__match1__1_07_06,206,1,139.20000000000002,28.8,348.0,72.0,1,141.0,29.0,352.5,72.5,0.6611729860305786,raw,fp1
Test__match1__1_07_06,207,1,136.8,29.6,342.0,74.0,1,138.0,29.0,345.0,72.5,0.6623937487602234,raw,tp
Test__match1__1_07_06,208,1,135.6,30.8,339.0,77.0,1,136.0,31.0,340.0,77.5,0.621101975440979,raw,tp
Test__match1__1_07_06,209,1,132.8,32.800000000000004,332.0,82.0,1,133.0,32.0,332.5,80.0,0.5495626926422119,raw,tp
Test__match1__1_07_06,210,1,130.8,34.4,327.0,86.0,1,131.0,34.0,327.5,85.0,0.522277295589447,raw,tp
Test__match1__1_07_06,211,1,129.20000000000002,36.8,323.0,92.0,1,129.0,37.0,322.5,92.5,0.5335598587989807,raw,tp
Test__match1__1_07_06,212,1,126.0,39.6,315.0,99.0,1,126.0,40.0,315.0,100.0,0.5887044668197632,raw,tp
Test__match1__1_07_06,213,1,124.0,43.2,310.0,108.0,1,124.0,43.0,310.0,107.5,0.6366890072822571,raw,tp
Test__match1__1_07_06,214,1,121.6,47.2,304.0,118.0,1,122.0,47.0,305.0,117.5,0.7088894248008728,raw,tp
Test__match1__1_07_06,215,1,119.6,51.2,299.0,128.0,1,120.0,51.0,300.0,127.5,0.7385212779045105,raw,tp
Test__match1__1_07_06,216,1,118.0,55.6,295.0,139.0,1,118.0,56.0,295.0,140.0,0.7482313513755798,raw,tp
Test__match1__1_07_06,217,1,116.0,60.0,290.0,150.0,1,116.0,61.0,290.0,152.5,0.7481685876846313,raw,tp
Test__match1__1_07_06,218,1,113.6,65.60000000000001,284.0,164.0,1,114.0,66.0,285.0,165.0,0.7241997718811035,raw,tp
Test__match1__1_07_06,219,1,112.0,71.2,280.0,178.0,1,112.0,71.0,280.0,177.5,0.7082879543304443,raw,tp
Test__match1__1_07_06,220,1,109.6,76.4,274.0,191.0,1,109.0,78.0,272.5,195.0,0.6983467936515808,raw,fp1
Test__match1__1_07_06,221,1,108.0,83.2,270.0,208.0,1,108.0,83.0,270.0,207.5,0.7068347334861755,raw,tp
Test__match1__1_07_06,222,1,106.0,89.2,265.0,223.0,1,106.0,90.0,265.0,225.0,0.7004920244216919,raw,tp
Test__match1__1_07_06,223,1,104.0,96.0,260.0,240.0,1,104.0,96.0,260.0,240.0,0.7026060223579407,raw,tp
Test__match1__1_07_06,224,1,102.4,103.2,256.0,258.0,1,102.0,104.0,255.0,260.0,0.6309782862663269,raw,tp
Test__match1__1_07_06,225,1,118.0,110.8,295.0,277.0,1,101.0,110.0,252.5,275.0,0.6046918034553528,raw,fp1
Test__match1__1_07_06,226,1,163.20000000000002,107.2,408.0,268.0,1,162.0,108.0,405.0,270.0,0.5117054581642151,raw,tp
Test__match1__1_07_06,227,1,190.0,105.2,475.0,263.0,1,191.0,106.0,477.5,265.0,0.6234980225563049,raw,tp
Test__match1__1_07_06,228,1,212.4,106.0,531.0,265.0,0,-1.0,-1.0,-1.0,-1.0,0.27524837851524353,raw,fn
Test__match1__1_07_06,229,1,232.0,104.8,580.0,262.0,0,-1.0,-1.0,-1.0,-1.0,0.27568531036376953,raw,fn
Test__match1__1_07_06,230,1,242.0,104.0,605.0,260.0,1,240.0,105.0,600.0,262.5,0.5602055191993713,raw,fp1
Test__match1__1_07_06,231,1,252.4,106.0,631.0,265.0,0,-1.0,-1.0,-1.0,-1.0,0.39265334606170654,raw,fn
Test__match1__1_07_06,232,1,260.0,107.6,650.0,269.0,1,261.0,108.0,652.5,270.0,0.5029410123825073,raw,tp
Test__match1__1_07_06,233,1,268.40000000000003,108.8,671.0,272.0,1,269.0,108.0,672.5,270.0,0.5730434060096741,raw,tp
Test__match1__1_07_06,234,1,275.6,110.4,689.0,276.0,1,276.0,110.0,690.0,275.0,0.5838319659233093,raw,tp
Test__match1__1_07_06,235,1,282.40000000000003,112.0,706.0,280.0,1,283.0,112.0,707.5,280.0,0.6287250518798828,raw,tp
Test__match1__1_07_06,236,1,287.2,113.2,718.0,283.0,1,288.0,114.0,720.0,285.0,0.6913703083992004,raw,tp
Test__match1__1_07_06,237,1,293.2,115.6,733.0,289.0,1,293.0,116.0,732.5,290.0,0.7228874564170837,raw,tp
Test__match1__1_07_06,238,1,297.2,117.2,743.0,293.0,1,298.0,117.0,745.0,292.5,0.6284506320953369,raw,tp
Test__match1__1_07_06,239,1,305.2,117.2,763.0,293.0,1,302.0,116.0,755.0,290.0,0.5696324110031128,raw,fp1
Test__match1__1_07_06,240,1,302.0,111.2,755.0,278.0,1,303.0,111.0,757.5,277.5,0.7516539692878723,raw,tp
Test__match1__1_07_06,241,1,302.8,104.0,757.0,260.0,1,302.0,104.0,755.0,260.0,0.6983430981636047,raw,tp
Test__match1__1_07_06,242,1,301.2,101.6,753.0,254.0,1,301.0,101.0,752.5,252.5,0.6282722353935242,raw,tp
Test__match1__1_07_06,243,1,299.2,98.8,748.0,247.0,1,299.0,99.0,747.5,247.5,0.5798664093017578,raw,tp
Test__match1__1_07_06,244,1,298.8,96.8,747.0,242.0,1,299.0,97.0,747.5,242.5,0.5764766335487366,raw,tp
Test__match1__1_07_06,245,1,298.40000000000003,95.2,746.0,238.0,1,298.0,95.0,745.0,237.5,0.586509108543396,raw,tp
Test__match1__1_07_06,246,1,298.8,94.4,747.0,236.0,1,298.0,94.0,745.0,235.0,0.6073431968688965,raw,tp
Test__match1__1_07_06,247,1,298.40000000000003,93.6,746.0,234.0,1,298.0,93.0,745.0,232.5,0.6114784479141235,raw,tp
Test__match1__1_07_06,248,1,297.6,92.0,744.0,230.0,1,297.0,93.0,742.5,232.5,0.6404120922088623,raw,tp
Test__match1__1_07_06,249,1,296.8,92.8,742.0,232.0,1,297.0,92.0,742.5,230.0,0.6380773782730103,raw,tp
Test__match1__1_07_06,250,1,296.0,92.8,740.0,232.0,1,296.0,93.0,740.0,232.5,0.6715043783187866,raw,tp
Test__match1__1_07_06,251,1,295.2,93.6,738.0,234.0,1,296.0,94.0,740.0,235.0,0.6965219378471375,raw,tp
Test__match1__1_07_06,252,1,295.2,95.2,738.0,238.0,1,295.0,95.0,737.5,237.5,0.7180977463722229,raw,tp
Test__match1__1_07_06,253,1,294.40000000000003,96.4,736.0,241.0,1,294.0,96.0,735.0,240.0,0.7290177941322327,raw,tp
Test__match1__1_07_06,254,1,293.6,98.4,734.0,246.0,1,294.0,99.0,735.0,247.5,0.7466064095497131,raw,tp
Test__match1__1_07_06,255,1,293.2,100.8,733.0,252.0,1,293.0,101.0,732.5,252.5,0.7733790278434753,raw,tp
Test__match1__1_07_06,256,1,291.6,104.0,729.0,260.0,1,292.0,104.0,730.0,260.0,0.7693406939506531,raw,tp
Test__match1__1_07_06,257,1,291.2,106.4,728.0,266.0,1,292.0,107.0,730.0,267.5,0.7233750224113464,raw,tp
Test__match1__1_07_06,258,1,290.8,110.4,727.0,276.0,1,291.0,110.0,727.5,275.0,0.6438348293304443,raw,tp
Test__match1__1_07_06,259,1,289.6,114.8,724.0,287.0,1,290.0,114.0,725.0,285.0,0.6056031584739685,raw,tp
Test__match1__1_07_06,260,1,289.2,118.4,723.0,296.0,1,289.0,118.0,722.5,295.0,0.5128412246704102,raw,tp
Test__match1__1_07_06,261,1,288.40000000000003,124.0,721.0,310.0,1,288.0,123.0,720.0,307.5,0.5523081421852112,raw,tp
Test__match1__1_07_06,262,1,287.2,127.6,718.0,319.0,1,287.0,128.0,717.5,320.0,0.5846671462059021,raw,tp
Test__match1__1_07_06,263,1,286.40000000000003,134.0,716.0,335.0,1,286.0,134.0,715.0,335.0,0.613821804523468,raw,tp
Test__match1__1_07_06,264,1,285.6,139.20000000000002,714.0,348.0,1,285.0,139.0,712.5,347.5,0.6279332637786865,raw,tp
Test__match1__1_07_06,265,1,284.8,144.8,712.0,362.0,1,284.0,145.0,710.0,362.5,0.6422167420387268,raw,tp
Test__match1__1_07_06,266,1,283.6,151.20000000000002,709.0,378.0,1,284.0,151.0,710.0,377.5,0.6692308187484741,raw,tp
Test__match1__1_07_06,267,1,283.2,157.20000000000002,708.0,393.0,1,283.0,158.0,707.5,395.0,0.6787773966789246,raw,tp
Test__match1__1_07_06,268,1,282.0,164.0,705.0,410.0,1,282.0,164.0,705.0,410.0,0.7031994462013245,raw,tp
Test__match1__1_07_06,269,1,281.2,170.4,703.0,426.0,1,281.0,171.0,702.5,427.5,0.6782046556472778,raw,tp
Test__match1__1_07_06,270,1,280.8,176.8,702.0,442.0,1,280.0,178.0,700.0,445.0,0.6704146862030029,raw,tp
Test__match1__1_07_06,271,1,280.0,184.4,700.0,461.0,1,280.0,185.0,700.0,462.5,0.6590765118598938,raw,tp
Test__match1__1_07_06,272,1,279.2,191.6,698.0,479.0,1,279.0,192.0,697.5,480.0,0.6442728042602539,raw,tp
Test__match1__1_07_06,273,1,280.0,185.2,700.0,463.0,1,279.0,187.0,697.5,467.5,0.5473095178604126,raw,fp1
Test__match1__1_07_06,274,1,283.2,173.20000000000002,708.0,433.0,1,283.0,173.0,707.5,432.5,0.6002577543258667,raw,tp
Test__match1__1_07_06,275,1,284.8,162.4,712.0,406.0,1,285.0,162.0,712.5,405.0,0.6698290109634399,raw,tp
Test__match1__1_07_06,276,1,286.0,152.8,715.0,382.0,1,286.0,153.0,715.0,382.5,0.6856192946434021,raw,tp
Test__match1__1_07_06,277,1,287.2,145.20000000000002,718.0,363.0,1,287.0,145.0,717.5,362.5,0.7496285438537598,raw,tp
Test__match1__1_07_06,278,1,289.2,138.4,723.0,346.0,1,288.0,138.0,720.0,345.0,0.7730714678764343,raw,tp
Test__match1__1_07_06,279,1,291.2,132.0,728.0,330.0,1,290.0,131.0,725.0,327.5,0.7716463208198547,raw,tp
Test__match1__1_07_06,280,1,292.0,125.6,730.0,314.0,1,293.0,126.0,732.5,315.0,0.7307142019271851,raw,tp
Test__match1__1_07_06,281,1,294.40000000000003,121.6,736.0,304.0,1,295.0,121.0,737.5,302.5,0.7382556200027466,raw,tp
Test__match1__1_07_06,282,1,297.2,117.2,743.0,293.0,1,297.0,117.0,742.5,292.5,0.6839454174041748,raw,tp
Test__match1__1_07_06,283,1,298.0,114.0,745.0,285.0,1,299.0,114.0,747.5,285.0,0.6710937023162842,raw,tp
Test__match1__1_07_06,284,1,300.0,111.2,750.0,278.0,1,300.0,111.0,750.0,277.5,0.6134276390075684,raw,tp
Test__match1__1_07_06,285,1,302.0,107.6,755.0,269.0,1,302.0,108.0,755.0,270.0,0.5755282640457153,raw,tp
Test__match1__1_07_06,286,1,303.2,106.4,758.0,266.0,1,302.0,106.0,755.0,265.0,0.5529163479804993,raw,tp
Test__match1__1_07_06,287,1,304.40000000000003,104.8,761.0,262.0,1,304.0,105.0,760.0,262.5,0.5630538463592529,raw,tp
Test__match1__1_07_06,288,1,305.2,103.2,763.0,258.0,1,305.0,104.0,762.5,260.0,0.5621371269226074,raw,tp
Test__match1__1_07_06,289,1,306.40000000000003,102.0,766.0,255.0,1,306.0,103.0,765.0,257.5,0.5146192908287048,raw,tp
Test__match1__1_07_06,290,1,307.20000000000005,101.6,768.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.43257516622543335,raw,fn
Test__match1__1_07_06,291,1,309.20000000000005,101.2,773.0,253.0,0,-1.0,-1.0,-1.0,-1.0,0.3031032085418701,raw,fn
Test__match1__1_07_06,292,1,297.6,134.8,744.0,337.0,0,-1.0,-1.0,-1.0,-1.0,0.23352591693401337,raw,fn
Test__match1__1_07_06,293,1,290.0,159.60000000000002,725.0,399.0,0,-1.0,-1.0,-1.0,-1.0,0.3214794397354126,raw,fn
Test__match1__1_07_06,294,1,284.0,180.8,710.0,452.0,1,283.0,182.0,707.5,455.0,0.5045376420021057,raw,tp
Test__match1__1_07_06,295,1,278.8,201.6,697.0,504.0,1,279.0,202.0,697.5,505.0,0.5820185542106628,raw,tp
Test__match1__1_07_06,296,1,276.0,207.6,690.0,519.0,1,276.0,208.0,690.0,520.0,0.6591729521751404,raw,tp
Test__match1__1_07_06,297,1,274.40000000000003,205.2,686.0,513.0,1,274.0,206.0,685.0,515.0,0.6956256628036499,raw,tp
Test__match1__1_07_06,298,1,272.40000000000003,202.4,681.0,506.0,1,273.0,203.0,682.5,507.5,0.7252770066261292,raw,tp
Test__match1__1_07_06,299,1,273.2,203.6,683.0,509.0,1,273.0,203.0,682.5,507.5,0.729967474937439,raw,tp
Test__match1__1_07_06,300,1,271.6,202.8,679.0,507.0,1,272.0,204.0,680.0,510.0,0.6901183128356934,raw,tp
Test__match1__1_07_06,301,1,269.2,203.6,673.0,509.0,1,270.0,205.0,675.0,512.5,0.6646135449409485,raw,fp1
Test__match1__1_07_06,302,1,268.0,203.6,670.0,509.0,1,268.0,205.0,670.0,512.5,0.658512532711029,raw,tp
Test__match1__1_07_06,303,1,265.6,204.4,664.0,511.0,1,267.0,206.0,667.5,515.0,0.5737716555595398,raw,fp1
Test__match1__1_07_06,304,1,265.6,205.2,664.0,513.0,1,266.0,206.0,665.0,515.0,0.5291154384613037,raw,tp
Test__match1__1_07_06,305,1,265.6,207.2,664.0,518.0,0,-1.0,-1.0,-1.0,-1.0,0.46502527594566345,raw,fn
Test__match1__1_07_06,306,1,264.40000000000003,210.0,661.0,525.0,0,-1.0,-1.0,-1.0,-1.0,0.4269998073577881,raw,fn
Test__match1__1_07_06,307,1,262.0,212.0,655.0,530.0,0,-1.0,-1.0,-1.0,-1.0,0.45892664790153503,raw,fn
Test__match1__1_07_06,308,1,260.8,215.6,652.0,539.0,1,262.0,215.0,655.0,537.5,0.5384793281555176,raw,tp
Test__match1__1_07_06,309,1,259.2,218.8,648.0,547.0,1,260.0,219.0,650.0,547.5,0.6502580046653748,raw,tp
Test__match1__1_07_06,310,1,258.0,222.0,645.0,555.0,1,258.0,223.0,645.0,557.5,0.7503041625022888,raw,tp
Test__match1__1_07_06,311,1,256.0,226.0,640.0,565.0,1,256.0,227.0,640.0,567.5,0.7799881100654602,raw,tp
Test__match1__1_07_06,312,1,254.4,230.8,636.0,577.0,1,254.0,231.0,635.0,577.5,0.7218640446662903,raw,tp
Test__match1__1_07_06,313,1,252.8,235.6,632.0,589.0,1,253.0,236.0,632.5,590.0,0.6995686888694763,raw,tp
Test__match1__1_07_06,314,1,252.0,236.0,630.0,590.0,1,252.0,236.0,630.0,590.0,0.6182199120521545,raw,tp
Test__match1__1_07_06,315,1,252.4,235.6,631.0,589.0,1,252.0,236.0,630.0,590.0,0.5126330852508545,raw,tp
Test__match1__1_07_06,316,1,252.4,235.6,631.0,589.0,0,-1.0,-1.0,-1.0,-1.0,0.4418696463108063,raw,fn
Test__match1__1_07_06,317,1,252.8,236.8,632.0,592.0,0,-1.0,-1.0,-1.0,-1.0,0.4346230626106262,raw,fn
Test__match1__1_07_06,318,1,252.0,236.8,630.0,592.0,0,-1.0,-1.0,-1.0,-1.0,0.47941580414772034,raw,fn
Test__match1__1_07_06,319,1,251.6,238.0,629.0,595.0,1,253.0,238.0,632.5,595.0,0.5597884654998779,raw,tp
Test__match1__1_07_06,320,1,251.6,239.2,629.0,598.0,1,253.0,240.0,632.5,600.0,0.6653871536254883,raw,fp1
Test__match1__1_07_06,321,1,252.0,241.6,630.0,604.0,1,253.0,240.0,632.5,600.0,0.719894528388977,raw,fp1
Test__match1__1_07_06,322,1,252.0,241.6,630.0,604.0,1,253.0,241.0,632.5,602.5,0.7323732972145081,raw,tp
Test__match1__1_07_06,323,1,252.0,241.6,630.0,604.0,1,253.0,241.0,632.5,602.5,0.7257084250450134,raw,tp
Test__match1__1_07_06,324,1,252.0,241.6,630.0,604.0,1,253.0,242.0,632.5,605.0,0.7194794416427612,raw,tp
Test__match1__1_07_06,325,1,252.8,242.4,632.0,606.0,1,253.0,242.0,632.5,605.0,0.7305116057395935,raw,tp
Test__match1__1_07_06,326,1,252.8,242.4,632.0,606.0,1,253.0,243.0,632.5,607.5,0.7430974841117859,raw,tp
Test__match1__1_07_06,327,1,252.4,242.8,631.0,607.0,1,253.0,243.0,632.5,607.5,0.7531771063804626,raw,tp
Test__match1__1_07_06,328,1,252.0,243.2,630.0,608.0,1,253.0,244.0,632.5,610.0,0.7603193521499634,raw,tp
