sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_06_03,341,1,358.0,110.4,895.0,276.0,1,357.0,110.0,892.5,275.0,0.6791577935218811,raw,tp
Test__match1__1_06_03,342,1,358.0,110.4,895.0,276.0,1,357.0,111.0,892.5,277.5,0.6819714903831482,raw,tp
Test__match1__1_06_03,343,1,358.0,110.4,895.0,276.0,1,357.0,111.0,892.5,277.5,0.7060979604721069,raw,tp
Test__match1__1_06_03,344,1,358.0,110.4,895.0,276.0,1,358.0,111.0,895.0,277.5,0.7460191249847412,raw,tp
Test__match1__1_06_03,345,1,358.0,110.4,895.0,276.0,1,357.0,111.0,892.5,277.5,0.7830141186714172,raw,tp
Test__match1__1_06_03,346,1,358.0,110.4,895.0,276.0,1,358.0,111.0,895.0,277.5,0.8299119472503662,raw,tp
Test__match1__1_06_03,347,1,358.0,110.4,895.0,276.0,1,358.0,111.0,895.0,277.5,0.835781991481781,raw,tp
Test__match1__1_06_03,348,1,358.0,110.4,895.0,276.0,1,358.0,111.0,895.0,277.5,0.8485550284385681,raw,tp
Test__match1__1_07_03,0,1,195.6,180.4,489.0,451.0,1,332.0,39.0,830.0,97.5,0.5221858024597168,raw,fp1
Test__match1__1_07_03,1,1,195.6,180.0,489.0,450.0,1,196.0,180.0,490.0,450.0,0.5516325831413269,raw,tp
Test__match1__1_07_03,2,1,195.6,180.0,489.0,450.0,1,196.0,180.0,490.0,450.0,0.5910969972610474,raw,tp
Test__match1__1_07_03,3,1,195.6,180.0,489.0,450.0,1,196.0,180.0,490.0,450.0,0.613459587097168,raw,tp
Test__match1__1_07_03,4,1,195.6,180.0,489.0,450.0,1,196.0,180.0,490.0,450.0,0.6496677994728088,raw,tp
Test__match1__1_07_03,5,1,195.6,180.0,489.0,450.0,1,196.0,180.0,490.0,450.0,0.6839705109596252,raw,tp
Test__match1__1_07_03,6,1,196.0,180.0,490.0,450.0,1,196.0,180.0,490.0,450.0,0.7129099369049072,raw,tp
Test__match1__1_07_03,7,1,196.0,179.60000000000002,490.0,449.0,1,196.0,180.0,490.0,450.0,0.7324308753013611,raw,tp
Test__match1__1_07_03,8,1,196.0,179.60000000000002,490.0,449.0,1,196.0,180.0,490.0,450.0,0.7158843874931335,raw,tp
Test__match1__1_07_03,9,0,-1.0,-1.0,-1.0,-1.0,1,196.0,180.0,490.0,450.0,0.6526392698287964,raw,fp2
Test__match1__1_07_03,10,1,196.0,179.60000000000002,490.0,449.0,1,196.0,180.0,490.0,450.0,0.5765829086303711,raw,tp
Test__match1__1_07_03,11,1,196.0,179.60000000000002,490.0,449.0,1,196.0,180.0,490.0,450.0,0.5106948018074036,raw,tp
Test__match1__1_07_03,12,1,196.0,179.60000000000002,490.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.4766440987586975,raw,fn
Test__match1__1_07_03,13,1,196.0,179.60000000000002,490.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.4973984956741333,raw,fn
Test__match1__1_07_03,14,1,196.0,179.60000000000002,490.0,449.0,1,197.0,179.0,492.5,447.5,0.5704226493835449,raw,tp
Test__match1__1_07_03,15,1,196.0,179.60000000000002,490.0,449.0,1,197.0,179.0,492.5,447.5,0.6516962647438049,raw,tp
Test__match1__1_07_03,16,1,196.0,179.60000000000002,490.0,449.0,1,196.0,179.0,490.0,447.5,0.7256380915641785,raw,tp
Test__match1__1_07_03,17,1,196.0,179.60000000000002,490.0,449.0,1,196.0,179.0,490.0,447.5,0.7291305065155029,raw,tp
Test__match1__1_07_03,18,1,196.0,179.60000000000002,490.0,449.0,1,196.0,179.0,490.0,447.5,0.7068191170692444,raw,tp
Test__match1__1_07_03,19,1,196.0,179.60000000000002,490.0,449.0,1,197.0,179.0,492.5,447.5,0.6822163462638855,raw,tp
Test__match1__1_07_03,20,1,196.0,179.60000000000002,490.0,449.0,1,196.0,179.0,490.0,447.5,0.659614622592926,raw,tp
Test__match1__1_07_03,21,1,196.0,179.60000000000002,490.0,449.0,1,196.0,179.0,490.0,447.5,0.6613437533378601,raw,tp
Test__match1__1_07_03,22,1,196.0,179.60000000000002,490.0,449.0,1,196.0,179.0,490.0,447.5,0.6581754684448242,raw,tp
Test__match1__1_07_03,23,1,196.0,179.60000000000002,490.0,449.0,1,196.0,179.0,490.0,447.5,0.668218195438385,raw,tp
Test__match1__1_07_03,24,1,196.0,179.60000000000002,490.0,449.0,1,196.0,179.0,490.0,447.5,0.6273788213729858,raw,tp
Test__match1__1_07_03,25,1,196.0,179.60000000000002,490.0,449.0,1,196.0,179.0,490.0,447.5,0.584633469581604,raw,tp
Test__match1__1_07_03,26,1,196.0,179.60000000000002,490.0,449.0,1,196.0,179.0,490.0,447.5,0.5261843800544739,raw,tp
Test__match1__1_07_03,27,1,196.0,179.60000000000002,490.0,449.0,1,196.0,179.0,490.0,447.5,0.5184532403945923,raw,tp
Test__match1__1_07_03,28,1,196.0,179.60000000000002,490.0,449.0,1,196.0,179.0,490.0,447.5,0.5572384595870972,raw,tp
Test__match1__1_07_03,29,1,196.0,179.60000000000002,490.0,449.0,1,196.0,179.0,490.0,447.5,0.5966955423355103,raw,tp
Test__match1__1_07_03,30,1,196.0,179.60000000000002,490.0,449.0,1,196.0,179.0,490.0,447.5,0.6606542468070984,raw,tp
Test__match1__1_07_03,31,1,195.6,178.0,489.0,445.0,1,196.0,178.0,490.0,445.0,0.6836975812911987,raw,tp
Test__match1__1_07_03,32,1,195.2,178.8,488.0,447.0,1,196.0,178.0,490.0,445.0,0.689124345779419,raw,tp
Test__match1__1_07_03,33,1,195.2,177.20000000000002,488.0,443.0,1,196.0,178.0,490.0,445.0,0.6730582118034363,raw,tp
Test__match1__1_07_03,34,1,195.2,177.20000000000002,488.0,443.0,1,196.0,178.0,490.0,445.0,0.6570305824279785,raw,tp
Test__match1__1_07_03,35,1,195.2,177.20000000000002,488.0,443.0,1,196.0,178.0,490.0,445.0,0.6451149582862854,raw,tp
Test__match1__1_07_03,36,1,195.6,177.20000000000002,489.0,443.0,1,196.0,178.0,490.0,445.0,0.6502241492271423,raw,tp
Test__match1__1_07_03,37,1,195.2,176.8,488.0,442.0,1,196.0,178.0,490.0,445.0,0.6797298789024353,raw,tp
Test__match1__1_07_03,38,1,195.2,176.4,488.0,441.0,1,196.0,178.0,490.0,445.0,0.7182117104530334,raw,fp1
Test__match1__1_07_03,39,1,195.2,176.4,488.0,441.0,1,195.0,178.0,487.5,445.0,0.7339783310890198,raw,fp1
Test__match1__1_07_03,40,1,195.2,176.4,488.0,441.0,1,195.0,178.0,487.5,445.0,0.7412459850311279,raw,fp1
Test__match1__1_07_03,41,1,195.2,176.4,488.0,441.0,1,195.0,177.0,487.5,442.5,0.7197310328483582,raw,tp
Test__match1__1_07_03,42,1,195.2,176.4,488.0,441.0,1,195.0,177.0,487.5,442.5,0.6803600788116455,raw,tp
Test__match1__1_07_03,43,1,194.0,176.0,485.0,440.0,1,195.0,177.0,487.5,442.5,0.6457709074020386,raw,tp
Test__match1__1_07_03,44,1,194.0,175.60000000000002,485.0,439.0,1,195.0,177.0,487.5,442.5,0.6190869808197021,raw,fp1
Test__match1__1_07_03,45,1,194.4,175.20000000000002,486.0,438.0,1,194.0,176.0,485.0,440.0,0.6088395714759827,raw,tp
Test__match1__1_07_03,46,1,194.0,175.20000000000002,485.0,438.0,1,194.0,176.0,485.0,440.0,0.6115361452102661,raw,tp
Test__match1__1_07_03,47,1,193.2,174.4,483.0,436.0,1,194.0,176.0,485.0,440.0,0.6475722193717957,raw,fp1
Test__match1__1_07_03,48,1,193.6,174.4,484.0,436.0,1,194.0,176.0,485.0,440.0,0.6734594106674194,raw,fp1
Test__match1__1_07_03,49,1,193.2,174.0,483.0,435.0,1,194.0,176.0,485.0,440.0,0.6722956299781799,raw,fp1
Test__match1__1_07_03,50,1,193.2,173.20000000000002,483.0,433.0,1,194.0,175.0,485.0,437.5,0.6644414663314819,raw,fp1
Test__match1__1_07_03,51,1,194.0,173.60000000000002,485.0,434.0,1,194.0,175.0,485.0,437.5,0.6080748438835144,raw,tp
Test__match1__1_07_03,52,1,193.6,173.20000000000002,484.0,433.0,1,194.0,174.0,485.0,435.0,0.542538583278656,raw,tp
Test__match1__1_07_03,53,1,192.0,171.60000000000002,480.0,429.0,0,-1.0,-1.0,-1.0,-1.0,0.49056175351142883,raw,fn
Test__match1__1_07_03,54,1,192.4,171.60000000000002,481.0,429.0,0,-1.0,-1.0,-1.0,-1.0,0.44477903842926025,raw,fn
Test__match1__1_07_03,55,1,192.0,171.20000000000002,480.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.42150476574897766,raw,fn
Test__match1__1_07_03,56,1,192.4,170.4,481.0,426.0,0,-1.0,-1.0,-1.0,-1.0,0.4217348098754883,raw,fn
Test__match1__1_07_03,57,1,192.0,170.4,480.0,426.0,0,-1.0,-1.0,-1.0,-1.0,0.44282403588294983,raw,fn
Test__match1__1_07_03,58,1,193.2,168.8,483.0,422.0,0,-1.0,-1.0,-1.0,-1.0,0.3340911567211151,raw,fn
Test__match1__1_07_03,59,1,192.4,158.8,481.0,397.0,0,-1.0,-1.0,-1.0,-1.0,0.4856400489807129,raw,fn
Test__match1__1_07_03,60,1,192.8,147.6,482.0,369.0,1,193.0,147.0,482.5,367.5,0.5024796724319458,raw,tp
Test__match1__1_07_03,61,1,193.2,139.20000000000002,483.0,348.0,0,-1.0,-1.0,-1.0,-1.0,0.46662941575050354,raw,fn
Test__match1__1_07_03,62,1,194.0,130.8,485.0,327.0,1,194.0,131.0,485.0,327.5,0.5241814851760864,raw,tp
Test__match1__1_07_03,63,1,194.4,126.0,486.0,315.0,1,194.0,126.0,485.0,315.0,0.5288923382759094,raw,tp
Test__match1__1_07_03,64,1,195.6,122.4,489.0,306.0,1,196.0,122.0,490.0,305.0,0.5512917041778564,raw,tp
Test__match1__1_07_03,65,1,196.8,118.0,492.0,295.0,1,196.0,118.0,490.0,295.0,0.5784009099006653,raw,tp
Test__match1__1_07_03,66,1,196.8,114.8,492.0,287.0,1,197.0,114.0,492.5,285.0,0.5741181969642639,raw,tp
Test__match1__1_07_03,67,1,196.8,112.0,492.0,280.0,1,198.0,111.0,495.0,277.5,0.5099279880523682,raw,tp
Test__match1__1_07_03,68,1,198.0,109.2,495.0,273.0,1,198.0,109.0,495.0,272.5,0.5096964836120605,raw,tp
Test__match1__1_07_03,69,1,198.0,107.6,495.0,269.0,0,-1.0,-1.0,-1.0,-1.0,0.4621875584125519,raw,fn
Test__match1__1_07_03,70,1,198.0,106.4,495.0,266.0,0,-1.0,-1.0,-1.0,-1.0,0.4423215389251709,raw,fn
Test__match1__1_07_03,71,1,198.8,104.8,497.0,262.0,0,-1.0,-1.0,-1.0,-1.0,0.44802534580230713,raw,fn
Test__match1__1_07_03,72,1,198.8,104.4,497.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.4809812605381012,raw,fn
Test__match1__1_07_03,73,1,200.0,104.4,500.0,261.0,1,200.0,104.0,500.0,260.0,0.5313847661018372,raw,tp
Test__match1__1_07_03,74,1,200.4,104.8,501.0,262.0,1,201.0,105.0,502.5,262.5,0.6039589047431946,raw,tp
Test__match1__1_07_03,75,1,200.4,105.6,501.0,264.0,1,201.0,106.0,502.5,265.0,0.6620691418647766,raw,tp
Test__match1__1_07_03,76,1,200.8,107.2,502.0,268.0,1,202.0,107.0,505.0,267.5,0.6851721405982971,raw,tp
Test__match1__1_07_03,77,1,202.4,108.8,506.0,272.0,1,202.0,108.0,505.0,270.0,0.6366126537322998,raw,tp
Test__match1__1_07_03,78,1,204.8,109.6,512.0,274.0,1,205.0,109.0,512.5,272.5,0.5916866660118103,raw,tp
Test__match1__1_07_03,79,1,213.6,107.2,534.0,268.0,0,-1.0,-1.0,-1.0,-1.0,0.4315471947193146,raw,fn
Test__match1__1_07_03,80,1,216.0,106.4,540.0,266.0,0,-1.0,-1.0,-1.0,-1.0,0.3666554093360901,raw,fn
Test__match1__1_07_03,81,1,220.8,104.8,552.0,262.0,0,-1.0,-1.0,-1.0,-1.0,0.3848748803138733,raw,fn
Test__match1__1_07_03,82,1,226.8,103.6,567.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.4319155216217041,raw,fn
Test__match1__1_07_03,83,1,230.8,103.2,577.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.4924098253250122,raw,fn
Test__match1__1_07_03,84,1,233.6,104.4,584.0,261.0,1,234.0,104.0,585.0,260.0,0.6147477626800537,raw,tp
Test__match1__1_07_03,85,1,236.0,105.2,590.0,263.0,1,236.0,105.0,590.0,262.5,0.7017528414726257,raw,tp
Test__match1__1_07_03,86,1,237.6,106.4,594.0,266.0,1,238.0,106.0,595.0,265.0,0.7633963823318481,raw,tp
Test__match1__1_07_03,87,1,240.4,108.4,601.0,271.0,1,241.0,108.0,602.5,270.0,0.8255091905593872,raw,tp
Test__match1__1_07_03,88,1,244.4,111.2,611.0,278.0,1,244.0,111.0,610.0,277.5,0.8050541281700134,raw,tp
Test__match1__1_07_03,89,1,246.4,114.8,616.0,287.0,1,247.0,114.0,617.5,285.0,0.7375534176826477,raw,tp
Test__match1__1_07_03,90,1,249.6,118.0,624.0,295.0,1,250.0,117.0,625.0,292.5,0.6468198299407959,raw,tp
Test__match1__1_07_03,91,1,252.8,120.4,632.0,301.0,1,252.0,120.0,630.0,300.0,0.6177514791488647,raw,tp
Test__match1__1_07_03,92,1,255.6,124.4,639.0,311.0,1,255.0,124.0,637.5,310.0,0.5725893378257751,raw,tp
Test__match1__1_07_03,93,1,257.6,128.4,644.0,321.0,1,258.0,129.0,645.0,322.5,0.5496905446052551,raw,tp
Test__match1__1_07_03,94,1,260.0,132.8,650.0,332.0,1,260.0,134.0,650.0,335.0,0.5608741641044617,raw,tp
Test__match1__1_07_03,95,1,262.8,137.20000000000002,657.0,343.0,1,263.0,138.0,657.5,345.0,0.5939882397651672,raw,tp
Test__match1__1_07_03,96,1,265.6,142.8,664.0,357.0,1,265.0,143.0,662.5,357.5,0.5922346115112305,raw,tp
Test__match1__1_07_03,97,1,267.2,148.0,668.0,370.0,1,268.0,149.0,670.0,372.5,0.5695494413375854,raw,tp
Test__match1__1_07_03,98,1,269.6,154.0,674.0,385.0,1,270.0,154.0,675.0,385.0,0.5412934422492981,raw,tp
Test__match1__1_07_03,99,1,272.0,160.4,680.0,401.0,1,272.0,160.0,680.0,400.0,0.5688769817352295,raw,tp
Test__match1__1_07_03,100,1,273.6,166.4,684.0,416.0,1,274.0,167.0,685.0,417.5,0.5952910780906677,raw,tp
Test__match1__1_07_03,101,1,275.2,174.4,688.0,436.0,1,276.0,173.0,690.0,432.5,0.6050118803977966,raw,fp1
Test__match1__1_07_03,102,1,279.2,154.0,698.0,385.0,0,-1.0,-1.0,-1.0,-1.0,0.4875052869319916,raw,fn
Test__match1__1_07_03,103,1,280.40000000000003,132.4,701.0,331.0,1,281.0,132.0,702.5,330.0,0.6810175776481628,raw,tp
Test__match1__1_07_03,104,1,282.8,116.0,707.0,290.0,1,284.0,115.0,710.0,287.5,0.6247835159301758,raw,tp
Test__match1__1_07_03,105,1,287.2,101.6,718.0,254.0,1,287.0,101.0,717.5,252.5,0.6891295909881592,raw,tp
Test__match1__1_07_03,106,1,289.6,88.80000000000001,724.0,222.0,1,289.0,89.0,722.5,222.5,0.6526686549186707,raw,tp
Test__match1__1_07_03,107,1,290.40000000000003,78.80000000000001,726.0,197.0,1,291.0,78.0,727.5,195.0,0.6188278198242188,raw,tp
Test__match1__1_07_03,108,1,292.8,70.0,732.0,175.0,1,293.0,68.0,732.5,170.0,0.6283998489379883,raw,fp1
Test__match1__1_07_03,109,1,294.0,60.400000000000006,735.0,151.0,1,295.0,60.0,737.5,150.0,0.6405344009399414,raw,tp
Test__match1__1_07_03,110,1,297.2,52.8,743.0,132.0,1,296.0,52.0,740.0,130.0,0.6244696378707886,raw,tp
Test__match1__1_07_03,111,1,298.8,46.0,747.0,115.0,1,298.0,46.0,745.0,115.0,0.6434654593467712,raw,tp
Test__match1__1_07_03,112,1,299.2,41.2,748.0,103.0,1,300.0,41.0,750.0,102.5,0.6329486966133118,raw,tp
Test__match1__1_07_03,113,1,300.8,36.4,752.0,91.0,1,301.0,36.0,752.5,90.0,0.6334947347640991,raw,tp
Test__match1__1_07_03,114,1,302.40000000000003,34.0,756.0,85.0,1,302.0,32.0,755.0,80.0,0.6247497200965881,raw,fp1
Test__match1__1_07_03,115,1,304.40000000000003,29.6,761.0,74.0,1,304.0,28.0,760.0,70.0,0.561369001865387,raw,fp1
Test__match1__1_07_03,116,1,304.40000000000003,26.0,761.0,65.0,1,305.0,25.0,762.5,62.5,0.6045617461204529,raw,tp
Test__match1__1_07_03,117,1,305.6,23.6,764.0,59.0,1,306.0,23.0,765.0,57.5,0.6010198593139648,raw,tp
Test__match1__1_07_03,118,1,307.6,20.4,769.0,51.0,1,308.0,21.0,770.0,52.5,0.5994892120361328,raw,tp
Test__match1__1_07_03,119,1,309.20000000000005,18.4,773.0,46.0,1,309.0,19.0,772.5,47.5,0.5946203470230103,raw,tp
Test__match1__1_07_03,120,1,309.6,17.6,774.0,44.0,1,310.0,18.0,775.0,45.0,0.5876072645187378,raw,tp
Test__match1__1_07_03,121,1,310.40000000000003,17.2,776.0,43.0,1,311.0,17.0,777.5,42.5,0.593124270439148,raw,tp
Test__match1__1_07_03,122,1,311.20000000000005,16.400000000000002,778.0,41.0,1,312.0,17.0,780.0,42.5,0.5784895420074463,raw,tp
Test__match1__1_07_03,123,1,312.8,16.8,782.0,42.0,1,313.0,18.0,782.5,45.0,0.5739354491233826,raw,tp
Test__match1__1_07_03,124,1,314.0,17.6,785.0,44.0,1,314.0,18.0,785.0,45.0,0.5570133924484253,raw,tp
Test__match1__1_07_03,125,1,314.8,18.4,787.0,46.0,1,315.0,19.0,787.5,47.5,0.5424097776412964,raw,tp
Test__match1__1_07_03,126,1,315.6,20.4,789.0,51.0,1,316.0,20.0,790.0,50.0,0.558273196220398,raw,tp
Test__match1__1_07_03,127,1,316.40000000000003,21.6,791.0,54.0,1,317.0,22.0,792.5,55.0,0.5923806428909302,raw,tp
Test__match1__1_07_03,128,1,317.6,23.200000000000003,794.0,58.0,1,318.0,24.0,795.0,60.0,0.6358889937400818,raw,tp
Test__match1__1_07_03,129,1,318.40000000000003,26.0,796.0,65.0,1,318.0,26.0,795.0,65.0,0.6642480492591858,raw,tp
Test__match1__1_07_03,130,1,318.8,28.0,797.0,70.0,1,319.0,28.0,797.5,70.0,0.6130175590515137,raw,tp
Test__match1__1_07_03,131,1,320.0,31.6,800.0,79.0,1,320.0,32.0,800.0,80.0,0.6131704449653625,raw,tp
Test__match1__1_07_03,132,1,320.40000000000003,34.800000000000004,801.0,87.0,1,321.0,35.0,802.5,87.5,0.585776150226593,raw,tp
Test__match1__1_07_03,133,1,321.6,36.4,804.0,91.0,1,322.0,39.0,805.0,97.5,0.5382494926452637,raw,fp1
Test__match1__1_07_03,134,1,318.40000000000003,45.2,796.0,113.0,1,318.0,47.0,795.0,117.5,0.5424380302429199,raw,fp1
Test__match1__1_07_03,135,1,313.6,52.0,784.0,130.0,1,313.0,53.0,782.5,132.5,0.5362530946731567,raw,tp
Test__match1__1_07_03,136,1,310.40000000000003,57.6,776.0,144.0,1,310.0,58.0,775.0,145.0,0.5854077339172363,raw,tp
Test__match1__1_07_03,137,1,307.20000000000005,62.8,768.0,157.0,1,306.0,64.0,765.0,160.0,0.6146199703216553,raw,fp1
Test__match1__1_07_03,138,1,304.0,68.8,760.0,172.0,1,303.0,69.0,757.5,172.5,0.654208242893219,raw,tp
Test__match1__1_07_03,139,1,300.40000000000003,73.2,751.0,183.0,1,301.0,74.0,752.5,185.0,0.6789247393608093,raw,tp
Test__match1__1_07_03,140,1,298.0,79.2,745.0,198.0,1,298.0,80.0,745.0,200.0,0.7040270566940308,raw,tp
Test__match1__1_07_03,141,1,295.6,84.80000000000001,739.0,212.0,1,296.0,86.0,740.0,215.0,0.7167107462882996,raw,tp
Test__match1__1_07_03,142,1,293.2,90.4,733.0,226.0,1,294.0,91.0,735.0,227.5,0.7085484862327576,raw,tp
Test__match1__1_07_03,143,1,291.6,96.0,729.0,240.0,1,291.0,96.0,727.5,240.0,0.6816606521606445,raw,tp
Test__match1__1_07_03,144,1,289.6,101.6,724.0,254.0,1,289.0,102.0,722.5,255.0,0.6371804475784302,raw,tp
Test__match1__1_07_03,145,1,287.6,107.6,719.0,269.0,1,287.0,108.0,717.5,270.0,0.633744478225708,raw,tp
Test__match1__1_07_03,146,1,285.2,114.4,713.0,286.0,1,285.0,114.0,712.5,285.0,0.6375916004180908,raw,tp
Test__match1__1_07_03,147,1,284.0,119.6,710.0,299.0,1,283.0,121.0,707.5,302.5,0.6328654289245605,raw,fp1
Test__match1__1_07_03,148,1,281.2,127.6,703.0,319.0,1,281.0,127.0,702.5,317.5,0.6525522470474243,raw,tp
Test__match1__1_07_03,149,1,279.6,133.20000000000002,699.0,333.0,1,279.0,134.0,697.5,335.0,0.6537784934043884,raw,tp
Test__match1__1_07_03,150,1,268.0,133.20000000000002,670.0,333.0,1,268.0,132.0,670.0,330.0,0.576675534248352,raw,tp
Test__match1__1_07_03,151,1,256.0,119.2,640.0,298.0,0,-1.0,-1.0,-1.0,-1.0,0.451018363237381,raw,fn
Test__match1__1_07_03,152,1,245.6,109.6,614.0,274.0,1,245.0,110.0,612.5,275.0,0.5809022784233093,raw,tp
Test__match1__1_07_03,153,1,240.0,103.2,600.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.49511635303497314,raw,fn
Test__match1__1_07_03,154,1,232.0,97.2,580.0,243.0,1,232.0,97.0,580.0,242.5,0.5530524253845215,raw,tp
Test__match1__1_07_03,155,1,226.4,93.6,566.0,234.0,1,226.0,93.0,565.0,232.5,0.5757986903190613,raw,tp
Test__match1__1_07_03,156,1,221.2,90.8,553.0,227.0,1,222.0,90.0,555.0,225.0,0.6171787977218628,raw,tp
Test__match1__1_07_03,157,1,218.8,88.4,547.0,221.0,1,218.0,88.0,545.0,220.0,0.655226469039917,raw,tp
Test__match1__1_07_03,158,1,215.6,86.80000000000001,539.0,217.0,1,214.0,86.0,535.0,215.0,0.626671552658081,raw,fp1
Test__match1__1_07_03,159,1,212.0,86.0,530.0,215.0,1,212.0,86.0,530.0,215.0,0.5972307920455933,raw,tp
Test__match1__1_07_03,160,1,210.0,84.4,525.0,211.0,1,209.0,85.0,522.5,212.5,0.5504666566848755,raw,tp
Test__match1__1_07_03,161,1,207.2,84.80000000000001,518.0,212.0,1,207.0,85.0,517.5,212.5,0.5180495977401733,raw,tp
Test__match1__1_07_03,162,1,205.2,85.2,513.0,213.0,1,205.0,85.0,512.5,212.5,0.5285305380821228,raw,tp
Test__match1__1_07_03,163,1,203.6,85.2,509.0,213.0,1,203.0,86.0,507.5,215.0,0.5459986925125122,raw,tp
Test__match1__1_07_03,164,1,202.0,86.4,505.0,216.0,1,201.0,86.0,502.5,215.0,0.5510541200637817,raw,tp
Test__match1__1_07_03,165,1,194.4,87.60000000000001,486.0,219.0,1,194.0,87.0,485.0,217.5,0.5956444144248962,raw,tp
Test__match1__1_07_03,166,1,189.2,86.0,473.0,215.0,1,188.0,86.0,470.0,215.0,0.6217972636222839,raw,tp
Test__match1__1_07_03,167,1,180.4,87.2,451.0,218.0,1,180.0,87.0,450.0,217.5,0.6198386549949646,raw,tp
Test__match1__1_07_03,168,1,173.20000000000002,87.60000000000001,433.0,219.0,1,173.0,88.0,432.5,220.0,0.6176915168762207,raw,tp
Test__match1__1_07_03,169,1,167.60000000000002,88.80000000000001,419.0,222.0,1,166.0,90.0,415.0,225.0,0.5765298008918762,raw,fp1
Test__match1__1_07_03,170,1,161.60000000000002,90.4,404.0,226.0,1,161.0,91.0,402.5,227.5,0.5729618668556213,raw,tp
Test__match1__1_07_03,171,1,156.8,92.4,392.0,231.0,1,156.0,93.0,390.0,232.5,0.5541898012161255,raw,tp
Test__match1__1_07_03,172,1,152.8,94.8,382.0,237.0,1,152.0,95.0,380.0,237.5,0.5768651366233826,raw,tp
Test__match1__1_07_03,173,1,149.6,96.8,374.0,242.0,1,148.0,98.0,370.0,245.0,0.5879625678062439,raw,fp1
Test__match1__1_07_03,174,1,145.6,99.2,364.0,248.0,1,145.0,100.0,362.5,250.0,0.5829816460609436,raw,tp
Test__match1__1_07_03,175,1,141.20000000000002,102.0,353.0,255.0,1,141.0,103.0,352.5,257.5,0.5785653591156006,raw,tp
Test__match1__1_07_03,176,1,137.6,105.2,344.0,263.0,1,138.0,106.0,345.0,265.0,0.5523996949195862,raw,tp
Test__match1__1_07_03,177,1,134.0,109.2,335.0,273.0,1,134.0,110.0,335.0,275.0,0.5359393358230591,raw,tp
Test__match1__1_07_03,178,1,131.6,112.8,329.0,282.0,1,131.0,113.0,327.5,282.5,0.6067280173301697,raw,tp
Test__match1__1_07_03,179,1,128.8,117.2,322.0,293.0,1,128.0,117.0,320.0,292.5,0.6368176341056824,raw,tp
Test__match1__1_07_03,180,1,125.2,121.6,313.0,304.0,1,125.0,122.0,312.5,305.0,0.647659182548523,raw,tp
Test__match1__1_07_03,181,1,122.8,125.2,307.0,313.0,1,122.0,126.0,305.0,315.0,0.5960891842842102,raw,tp
Test__match1__1_07_03,182,1,119.2,131.6,298.0,329.0,1,120.0,131.0,300.0,327.5,0.537696361541748,raw,tp
Test__match1__1_07_03,183,1,122.0,124.4,305.0,311.0,0,-1.0,-1.0,-1.0,-1.0,0.44429197907447815,raw,fn
Test__match1__1_07_03,184,1,127.6,116.8,319.0,292.0,1,127.0,116.0,317.5,290.0,0.5874435901641846,raw,tp
Test__match1__1_07_03,185,1,133.6,110.8,334.0,277.0,1,133.0,111.0,332.5,277.5,0.6584131717681885,raw,tp
Test__match1__1_07_03,186,1,134.0,106.4,335.0,266.0,1,134.0,106.0,335.0,265.0,0.701511561870575,raw,tp
Test__match1__1_07_03,187,1,134.8,102.4,337.0,256.0,1,135.0,103.0,337.5,257.5,0.7334614396095276,raw,tp
Test__match1__1_07_03,188,1,136.4,99.6,341.0,249.0,1,137.0,100.0,342.5,250.0,0.735804557800293,raw,tp
Test__match1__1_07_03,189,1,138.4,97.6,346.0,244.0,1,140.0,98.0,350.0,245.0,0.6870589256286621,raw,fp1
Test__match1__1_07_03,190,1,141.20000000000002,95.6,353.0,239.0,1,142.0,96.0,355.0,240.0,0.6696711182594299,raw,tp
Test__match1__1_07_03,191,1,142.4,94.4,356.0,236.0,1,143.0,94.0,357.5,235.0,0.6891399621963501,raw,tp
Test__match1__1_07_03,192,1,144.4,93.6,361.0,234.0,1,145.0,94.0,362.5,235.0,0.6987931728363037,raw,tp
Test__match1__1_07_03,193,1,146.4,94.0,366.0,235.0,1,146.0,94.0,365.0,235.0,0.7011474967002869,raw,tp
Test__match1__1_07_03,194,1,147.6,94.4,369.0,236.0,1,148.0,94.0,370.0,235.0,0.6980549097061157,raw,tp
Test__match1__1_07_03,195,1,148.4,94.8,371.0,237.0,1,149.0,95.0,372.5,237.5,0.6988937258720398,raw,tp
Test__match1__1_07_03,196,1,150.4,94.8,376.0,237.0,1,150.0,96.0,375.0,240.0,0.7132821083068848,raw,tp
Test__match1__1_07_03,197,1,151.20000000000002,96.8,378.0,242.0,1,152.0,97.0,380.0,242.5,0.7283579111099243,raw,tp
Test__match1__1_07_03,198,1,153.60000000000002,98.8,384.0,247.0,1,153.0,99.0,382.5,247.5,0.7342740297317505,raw,tp
