sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__2_03_10,357,1,160.0,120.8,400.0,302.0,1,162.0,121.0,405.0,302.5,0.9899851679801941,model,tp
Test__match1__2_03_10,358,1,160.8,125.6,402.0,314.0,1,161.0,125.0,402.5,312.5,0.9900907874107361,model,tp
Test__match1__2_03_10,359,1,160.4,129.6,401.0,324.0,1,161.0,130.0,402.5,325.0,0.9896695613861084,model,tp
Test__match1__2_03_10,360,1,161.20000000000002,135.20000000000002,403.0,338.0,1,161.0,135.0,402.5,337.5,0.9821905493736267,model,tp
Test__match1__2_03_10,361,1,160.4,139.6,401.0,349.0,1,161.0,141.0,402.5,352.5,0.8545448780059814,model,tp
Test__match1__2_03_10,362,1,161.60000000000002,146.4,404.0,366.0,0,-1.0,-1.0,-1.0,-1.0,0.46958810091018677,model,fn
Test__match1__2_03_10,363,1,160.8,150.0,402.0,375.0,0,-1.0,-1.0,-1.0,-1.0,0.11350890249013901,model,fn
Test__match1__2_03_10,364,1,158.8,141.6,397.0,354.0,0,-1.0,-1.0,-1.0,-1.0,0.3745857775211334,model,fn
Test__match1__2_03_10,365,1,158.8,134.0,397.0,335.0,1,159.0,133.0,397.5,332.5,0.9250895380973816,model,tp
Test__match1__2_03_10,366,1,160.4,127.2,401.0,318.0,1,160.0,127.0,400.0,317.5,0.9568645358085632,model,tp
Test__match1__2_03_10,367,1,160.4,123.2,401.0,308.0,1,161.0,123.0,402.5,307.5,0.9237363934516907,model,tp
Test__match1__2_03_10,368,1,159.20000000000002,120.4,398.0,301.0,1,160.0,121.0,400.0,302.5,0.9175640940666199,model,tp
Test__match1__2_03_10,369,1,159.20000000000002,115.6,398.0,289.0,1,159.0,117.0,397.5,292.5,0.951128363609314,model,tp
Test__match1__2_03_10,370,1,158.4,113.2,396.0,283.0,1,158.0,113.0,395.0,282.5,0.9015906453132629,model,tp
Test__match1__2_03_10,371,1,158.8,110.0,397.0,275.0,1,158.0,111.0,395.0,277.5,0.6524304747581482,model,tp
Test__match1__2_03_10,372,1,158.4,108.0,396.0,270.0,1,159.0,107.0,397.5,267.5,0.8922093510627747,model,tp
Test__match1__2_03_10,373,1,159.20000000000002,105.6,398.0,264.0,1,159.0,106.0,397.5,265.0,0.8783805966377258,model,tp
Test__match1__2_03_10,374,1,158.4,104.8,396.0,262.0,1,159.0,105.0,397.5,262.5,0.8439621925354004,model,tp
Test__match1__2_03_10,375,1,159.60000000000002,103.6,399.0,259.0,1,159.0,104.0,397.5,260.0,0.7034846544265747,model,tp
Test__match1__2_03_10,376,1,158.4,103.2,396.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.4386231303215027,model,fn
Test__match1__2_03_10,377,1,159.20000000000002,103.6,398.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.460695743560791,model,fn
Test__match1__2_03_10,378,1,159.60000000000002,104.4,399.0,261.0,1,160.0,104.0,400.0,260.0,0.8212766051292419,model,tp
Test__match1__2_03_10,379,1,160.0,105.6,400.0,264.0,1,160.0,105.0,400.0,262.5,0.9399248957633972,model,tp
Test__match1__2_03_10,380,1,160.0,107.2,400.0,268.0,1,160.0,107.0,400.0,267.5,0.9451278448104858,model,tp
Test__match1__2_03_10,381,1,160.4,107.6,401.0,269.0,1,160.0,108.0,400.0,270.0,0.8653731942176819,model,tp
Test__match1__2_03_10,382,1,160.4,109.6,401.0,274.0,1,161.0,111.0,402.5,277.5,0.8406440019607544,model,tp
Test__match1__2_03_10,383,1,161.20000000000002,112.0,403.0,280.0,1,161.0,113.0,402.5,282.5,0.9326635599136353,model,tp
Test__match1__2_03_10,384,1,161.20000000000002,115.6,403.0,289.0,1,162.0,116.0,405.0,290.0,0.954763650894165,model,tp
Test__match1__2_03_10,385,1,162.4,119.6,406.0,299.0,1,162.0,120.0,405.0,300.0,0.9455910325050354,model,tp
Test__match1__2_03_10,386,1,161.60000000000002,122.0,404.0,305.0,1,162.0,123.0,405.0,307.5,0.9322529435157776,model,tp
Test__match1__2_03_10,387,1,161.60000000000002,125.6,404.0,314.0,1,161.0,127.0,402.5,317.5,0.5926349759101868,model,tp
Test__match1__2_03_10,388,1,161.60000000000002,128.4,404.0,321.0,0,-1.0,-1.0,-1.0,-1.0,0.1516229510307312,model,fn
Test__match1__2_03_10,389,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009249656461179256,model,tn
Test__match1__2_03_10,390,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008760490454733372,model,tn
Test__match1__2_03_10,391,1,160.4,104.4,401.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.02789098024368286,model,fn
Test__match1__2_03_10,392,1,160.4,76.80000000000001,401.0,192.0,0,-1.0,-1.0,-1.0,-1.0,0.12246968597173691,model,fn
Test__match1__2_03_10,393,1,161.20000000000002,48.400000000000006,403.0,121.0,1,161.0,48.0,402.5,120.0,0.5914401412010193,model,tp
Test__match1__2_03_10,394,1,161.60000000000002,27.200000000000003,404.0,68.0,1,161.0,27.0,402.5,67.5,0.588803231716156,model,tp
Test__match1__2_03_10,395,1,161.60000000000002,8.0,404.0,20.0,0,-1.0,-1.0,-1.0,-1.0,0.4004324972629547,model,fn
Test__match1__2_03_10,396,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.02091243863105774,model,tn
Test__match1__2_03_10,397,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007247527129948139,model,tn
Test__match1__2_03_10,398,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00727011589333415,model,tn
Test__match1__2_03_10,399,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007305857725441456,model,tn
Test__match1__2_03_10,400,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007299007382243872,model,tn
Test__match1__2_03_10,401,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007262027356773615,model,tn
Test__match1__2_03_10,402,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007255819160491228,model,tn
Test__match1__2_03_10,403,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007318004500120878,model,tn
Test__match1__2_03_10,404,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010043779388070107,model,tn
Test__match1__2_03_10,405,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00827522948384285,model,tn
Test__match1__2_03_10,406,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007240656763315201,model,tn
Test__match1__2_03_10,407,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007158961147069931,model,tn
Test__match1__2_03_10,408,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0071026356890797615,model,tn
Test__match1__2_03_10,409,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00722867576405406,model,tn
Test__match1__2_03_10,410,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007153851445764303,model,tn
Test__match1__2_03_10,411,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0071465144865214825,model,tn
Test__match1__2_03_10,412,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007593988906592131,model,tn
Test__match1__2_03_10,413,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007404942065477371,model,tn
Test__match1__2_03_10,414,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.018672838807106018,model,tn
Test__match1__2_03_10,415,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.015218080952763557,model,tn
Test__match1__2_03_10,416,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.012814831919968128,model,tn
Test__match1__2_03_10,417,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01584750786423683,model,tn
Test__match1__2_03_10,418,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.012831485830247402,model,tn
Test__match1__2_03_10,419,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007222688291221857,model,tn
Test__match1__2_03_10,420,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0073925284668803215,model,tn
Test__match1__2_03_10,421,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008066613227128983,model,tn
Test__match1__2_03_10,422,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.014407999813556671,model,tn
Test__match1__2_03_10,423,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010329857468605042,model,tn
Test__match1__2_03_10,424,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008437694050371647,model,tn
Test__match1__2_03_10,425,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007978963665664196,model,tn
Test__match1__2_03_10,426,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007074224296957254,model,tn
Test__match1__2_03_10,427,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007123581133782864,model,tn
Test__match1__2_03_10,428,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006844923831522465,model,tn
Test__match1__2_03_10,429,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007038281299173832,model,tn
Test__match1__2_03_10,430,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006987267639487982,model,tn
Test__match1__2_03_10,431,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008301801979541779,model,tn
Test__match1__2_03_10,432,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009019691497087479,model,tn
Test__match1__2_03_10,433,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009384672157466412,model,tn
Test__match1__2_03_10,434,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008461704477667809,model,tn
Test__match1__2_03_10,435,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011937807314097881,model,tn
Test__match1__2_03_10,436,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009170396253466606,model,tn
Test__match1__2_03_10,437,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007936336100101471,model,tn
Test__match1__2_03_10,438,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007022917736321688,model,tn
Test__match1__2_03_10,439,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00946284830570221,model,tn
Test__match1__2_03_10,440,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007800328079611063,model,tn
Test__match1__2_03_10,441,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00994157139211893,model,tn
Test__match1__2_03_10,442,1,151.6,0.0,379.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.03699754178524017,model,fn
Test__match1__2_03_10,443,1,150.4,16.0,376.0,40.0,1,150.0,16.0,375.0,40.0,0.907960832118988,model,tp
Test__match1__2_03_10,444,1,150.4,26.4,376.0,66.0,1,150.0,27.0,375.0,67.5,0.8852279782295227,model,tp
Test__match1__2_03_10,445,1,148.4,46.0,371.0,115.0,1,149.0,46.0,372.5,115.0,0.9666381478309631,model,tp
Test__match1__2_03_10,446,1,149.20000000000002,55.2,373.0,138.0,1,149.0,56.0,372.5,140.0,0.9770368337631226,model,tp
Test__match1__2_03_10,447,1,148.4,64.0,371.0,160.0,1,149.0,65.0,372.5,162.5,0.9407468438148499,model,tp
Test__match1__2_03_10,448,1,148.0,76.4,370.0,191.0,1,148.0,75.0,370.0,187.5,0.9232272505760193,model,tp
Test__match1__2_03_10,449,1,147.20000000000002,84.4,368.0,211.0,1,148.0,85.0,370.0,212.5,0.9797347784042358,model,tp
Test__match1__2_03_10,450,1,147.20000000000002,94.4,368.0,236.0,1,148.0,95.0,370.0,237.5,0.943374752998352,model,tp
Test__match1__2_03_10,451,1,147.20000000000002,104.4,368.0,261.0,1,147.0,104.0,367.5,260.0,0.7325824499130249,model,tp
Test__match1__2_03_10,452,1,152.4,108.4,381.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.1318349838256836,model,fn
Test__match1__2_03_10,453,1,160.0,104.4,400.0,261.0,1,161.0,105.0,402.5,262.5,0.9442729949951172,model,tp
Test__match1__2_03_10,454,1,165.20000000000002,102.0,413.0,255.0,1,166.0,102.0,415.0,255.0,0.861692488193512,model,tp
Test__match1__2_03_10,455,1,169.20000000000002,101.6,423.0,254.0,1,170.0,102.0,425.0,255.0,0.9130513668060303,model,tp
Test__match1__2_03_10,456,1,172.0,101.6,430.0,254.0,1,172.0,102.0,430.0,255.0,0.9163678288459778,model,tp
Test__match1__2_03_10,457,1,174.4,100.4,436.0,251.0,1,175.0,101.0,437.5,252.5,0.8664106130599976,model,tp
Test__match1__2_03_10,458,1,176.8,100.8,442.0,252.0,1,177.0,102.0,442.5,255.0,0.8580966591835022,model,tp
Test__match1__2_03_10,459,1,178.0,102.0,445.0,255.0,1,179.0,102.0,447.5,255.0,0.8709841966629028,model,tp
Test__match1__2_03_10,460,1,180.4,103.2,451.0,258.0,1,181.0,103.0,452.5,257.5,0.8150343298912048,model,tp
Test__match1__2_03_10,461,1,181.6,104.4,454.0,261.0,1,183.0,105.0,457.5,262.5,0.8403235077857971,model,tp
Test__match1__2_03_10,462,1,183.6,105.6,459.0,264.0,1,184.0,106.0,460.0,265.0,0.9235280156135559,model,tp
Test__match1__2_03_10,463,1,184.0,106.8,460.0,267.0,1,185.0,107.0,462.5,267.5,0.9457569122314453,model,tp
Test__match1__2_03_10,464,1,185.6,109.6,464.0,274.0,1,186.0,110.0,465.0,275.0,0.9287253618240356,model,tp
Test__match1__2_03_10,465,1,186.8,110.8,467.0,277.0,1,187.0,112.0,467.5,280.0,0.6877192854881287,model,tp
Test__match1__2_03_10,466,1,187.6,112.8,469.0,282.0,0,-1.0,-1.0,-1.0,-1.0,0.32352545857429504,model,fn
Test__match1__2_03_10,467,1,188.8,115.6,472.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.4407806992530823,model,fn
Test__match1__2_03_10,468,1,186.0,114.4,465.0,286.0,0,-1.0,-1.0,-1.0,-1.0,0.3757795989513397,model,fn
Test__match1__2_03_10,469,1,182.4,109.6,456.0,274.0,1,182.0,110.0,455.0,275.0,0.7985824942588806,model,tp
Test__match1__2_03_10,470,1,178.0,106.0,445.0,265.0,1,178.0,105.0,445.0,262.5,0.9010124802589417,model,tp
Test__match1__2_03_10,471,1,172.4,102.4,431.0,256.0,1,173.0,101.0,432.5,252.5,0.9447739720344543,model,tp
Test__match1__2_03_10,472,1,168.0,99.2,420.0,248.0,1,169.0,99.0,422.5,247.5,0.8839985132217407,model,tp
Test__match1__2_03_10,473,1,165.20000000000002,98.0,413.0,245.0,1,166.0,98.0,415.0,245.0,0.814584493637085,model,tp
Test__match1__2_03_10,474,1,162.0,95.2,405.0,238.0,1,163.0,95.0,407.5,237.5,0.902998149394989,model,tp
Test__match1__2_03_10,475,1,158.4,94.0,396.0,235.0,1,159.0,94.0,397.5,235.0,0.9314806461334229,model,tp
Test__match1__2_03_10,476,1,156.0,93.2,390.0,233.0,1,156.0,93.0,390.0,232.5,0.9101943969726562,model,tp
Test__match1__2_03_10,477,1,152.8,92.8,382.0,232.0,1,154.0,93.0,385.0,232.5,0.868108868598938,model,tp
Test__match1__2_03_10,478,1,150.4,92.4,376.0,231.0,1,150.0,93.0,375.0,232.5,0.8716068267822266,model,tp
Test__match1__2_03_10,479,1,146.8,93.2,367.0,233.0,1,147.0,93.0,367.5,232.5,0.9288426041603088,model,tp
Test__match1__2_03_10,480,1,144.0,94.0,360.0,235.0,1,145.0,94.0,362.5,235.0,0.9546898603439331,model,tp
Test__match1__2_03_10,481,1,141.6,95.2,354.0,238.0,1,142.0,95.0,355.0,237.5,0.9383326172828674,model,tp
Test__match1__2_03_10,482,1,139.20000000000002,96.8,348.0,242.0,1,140.0,97.0,350.0,242.5,0.9408255815505981,model,tp
Test__match1__2_03_10,483,1,137.20000000000002,99.2,343.0,248.0,1,137.0,99.0,342.5,247.5,0.9470040202140808,model,tp
Test__match1__2_03_10,484,1,134.0,102.0,335.0,255.0,1,134.0,101.0,335.0,252.5,0.9620135426521301,model,tp
Test__match1__2_03_10,485,1,132.4,104.4,331.0,261.0,1,132.0,104.0,330.0,260.0,0.978377103805542,model,tp
Test__match1__2_03_10,486,1,130.0,106.8,325.0,267.0,1,130.0,107.0,325.0,267.5,0.9701331257820129,model,tp
Test__match1__2_03_10,487,1,126.8,110.8,317.0,277.0,1,127.0,111.0,317.5,277.5,0.9699771404266357,model,tp
Test__match1__2_03_10,488,1,124.4,114.8,311.0,287.0,1,125.0,115.0,312.5,287.5,0.9912256002426147,model,tp
Test__match1__2_03_10,489,1,122.4,118.8,306.0,297.0,1,123.0,119.0,307.5,297.5,0.9895121455192566,model,tp
Test__match1__2_03_10,490,1,120.8,123.6,302.0,309.0,1,121.0,124.0,302.5,310.0,0.9835094809532166,model,tp
Test__match1__2_03_10,491,1,118.8,128.4,297.0,321.0,1,119.0,129.0,297.5,322.5,0.9910299777984619,model,tp
Test__match1__2_03_10,492,1,116.8,133.6,292.0,334.0,1,117.0,134.0,292.5,335.0,0.9861143827438354,model,tp
Test__match1__2_03_10,493,1,114.8,139.20000000000002,287.0,348.0,1,115.0,139.0,287.5,347.5,0.9931926131248474,model,tp
Test__match1__2_03_10,494,1,113.2,144.8,283.0,362.0,1,113.0,145.0,282.5,362.5,0.9910274147987366,model,tp
Test__match1__2_03_10,495,1,111.2,150.8,278.0,377.0,1,111.0,152.0,277.5,380.0,0.9762627482414246,model,tp
Test__match1__2_03_10,496,1,108.8,156.8,272.0,392.0,1,110.0,157.0,275.0,392.5,0.8725253939628601,model,tp
Test__match1__2_03_10,497,1,108.4,162.8,271.0,407.0,1,108.0,164.0,270.0,410.0,0.9775187969207764,model,tp
Test__match1__2_03_10,498,1,106.4,170.4,266.0,426.0,1,107.0,170.0,267.5,425.0,0.9556056261062622,model,tp
Test__match1__2_03_10,499,1,104.8,176.4,262.0,441.0,1,105.0,177.0,262.5,442.5,0.9440532326698303,model,tp
Test__match1__2_03_10,500,1,103.2,184.0,258.0,460.0,1,103.0,184.0,257.5,460.0,0.7154094576835632,model,tp
Test__match1__2_03_10,501,1,104.4,176.0,261.0,440.0,0,-1.0,-1.0,-1.0,-1.0,0.4023306667804718,model,fn
Test__match1__2_03_10,502,1,107.2,161.60000000000002,268.0,404.0,0,-1.0,-1.0,-1.0,-1.0,0.37953585386276245,model,fn
Test__match1__2_03_10,503,1,108.4,153.20000000000002,271.0,383.0,1,109.0,153.0,272.5,382.5,0.8900700211524963,model,tp
Test__match1__2_03_10,504,1,110.0,144.8,275.0,362.0,1,110.0,144.0,275.0,360.0,0.9535163640975952,model,tp
Test__match1__2_03_10,505,1,110.4,135.6,276.0,339.0,1,111.0,136.0,277.5,340.0,0.9545907378196716,model,tp
Test__match1__2_03_10,506,1,112.8,128.8,282.0,322.0,1,113.0,128.0,282.5,320.0,0.9447802305221558,model,tp
Test__match1__2_03_10,507,1,116.0,122.4,290.0,306.0,1,116.0,122.0,290.0,305.0,0.9298667907714844,model,tp
Test__match1__2_03_10,508,1,118.4,116.8,296.0,292.0,1,119.0,117.0,297.5,292.5,0.964988648891449,model,tp
Test__match1__2_03_10,509,1,120.0,111.2,300.0,278.0,1,121.0,112.0,302.5,280.0,0.9208715558052063,model,tp
Test__match1__2_03_10,510,1,122.0,107.6,305.0,269.0,1,123.0,108.0,307.5,270.0,0.8382647037506104,model,tp
Test__match1__2_03_10,511,1,124.0,104.8,310.0,262.0,1,125.0,104.0,312.5,260.0,0.9690568447113037,model,tp
Test__match1__2_03_10,512,1,125.2,101.2,313.0,253.0,1,126.0,101.0,315.0,252.5,0.9620416760444641,model,tp
Test__match1__2_03_10,513,1,127.6,98.8,319.0,247.0,1,128.0,99.0,320.0,247.5,0.9326913356781006,model,tp
Test__match1__2_03_10,514,1,128.8,96.4,322.0,241.0,1,129.0,96.0,322.5,240.0,0.9373283386230469,model,tp
Test__match1__2_03_10,515,1,130.0,94.8,325.0,237.0,1,131.0,95.0,327.5,237.5,0.953095018863678,model,tp
Test__match1__2_03_10,516,1,132.8,93.2,332.0,233.0,1,132.0,94.0,330.0,235.0,0.9258695840835571,model,tp
Test__match1__2_03_10,517,1,134.4,92.4,336.0,231.0,1,134.0,93.0,335.0,232.5,0.8869338035583496,model,tp
Test__match1__2_03_10,518,1,134.8,92.4,337.0,231.0,1,135.0,92.0,337.5,230.0,0.8871587514877319,model,tp
Test__match1__2_03_10,519,1,136.0,91.6,340.0,229.0,1,136.0,92.0,340.0,230.0,0.8852659463882446,model,tp
Test__match1__2_03_10,520,1,137.6,92.4,344.0,231.0,1,138.0,92.0,345.0,230.0,0.9004514813423157,model,tp
Test__match1__2_03_10,521,1,138.8,92.8,347.0,232.0,1,140.0,93.0,350.0,232.5,0.9116160869598389,model,tp
Test__match1__2_03_10,522,1,141.20000000000002,94.0,353.0,235.0,1,141.0,94.0,352.5,235.0,0.9041481614112854,model,tp
Test__match1__2_03_10,523,1,142.4,95.6,356.0,239.0,1,143.0,96.0,357.5,240.0,0.964154839515686,model,tp
Test__match1__2_03_10,524,1,143.6,97.6,359.0,244.0,1,144.0,98.0,360.0,245.0,0.9684962034225464,model,tp
Test__match1__2_03_10,525,1,145.20000000000002,99.6,363.0,249.0,1,146.0,101.0,365.0,252.5,0.9649102687835693,model,tp
Test__match1__2_03_10,526,1,146.8,102.4,367.0,256.0,1,147.0,103.0,367.5,257.5,0.9833892583847046,model,tp
Test__match1__2_03_10,527,1,148.0,106.0,370.0,265.0,1,148.0,107.0,370.0,267.5,0.9720509648323059,model,tp
Test__match1__2_03_10,528,1,148.8,109.2,372.0,273.0,1,150.0,110.0,375.0,275.0,0.786129891872406,model,tp
Test__match1__2_03_10,529,1,150.4,112.4,376.0,281.0,1,150.0,114.0,375.0,285.0,0.674052357673645,model,tp
Test__match1__2_03_10,530,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.297428697347641,model,tn
Test__match1__2_03_10,531,1,148.0,106.8,370.0,267.0,1,147.0,107.0,367.5,267.5,0.9820903539657593,model,tp
Test__match1__2_03_10,532,1,146.0,104.0,365.0,260.0,1,147.0,103.0,367.5,257.5,0.9624215960502625,model,tp
Test__match1__2_03_10,533,1,146.4,100.4,366.0,251.0,1,146.0,100.0,365.0,250.0,0.9525973796844482,model,tp
Test__match1__2_03_10,534,1,146.4,97.2,366.0,243.0,1,146.0,98.0,365.0,245.0,0.9178646802902222,model,tp
Test__match1__2_03_10,535,1,145.20000000000002,96.4,363.0,241.0,1,146.0,97.0,365.0,242.5,0.7867064476013184,model,tp
Test__match1__2_03_10,536,1,145.20000000000002,96.0,363.0,240.0,1,145.0,96.0,362.5,240.0,0.557466447353363,model,tp
Test__match1__2_03_10,537,1,143.6,96.0,359.0,240.0,1,144.0,96.0,360.0,240.0,0.6746703386306763,model,tp
Test__match1__2_03_10,538,1,142.0,96.0,355.0,240.0,1,143.0,96.0,357.5,240.0,0.7774933576583862,model,tp
Test__match1__2_03_10,539,1,141.20000000000002,95.2,353.0,238.0,1,142.0,96.0,355.0,240.0,0.6564292907714844,model,tp
Test__match1__2_03_10,540,1,141.20000000000002,95.6,353.0,239.0,1,140.0,96.0,350.0,240.0,0.6485629677772522,model,tp
Test__match1__2_03_10,541,1,140.8,96.0,352.0,240.0,1,139.0,96.0,347.5,240.0,0.6991757750511169,model,tp
Test__match1__2_03_10,542,1,138.8,96.8,347.0,242.0,1,139.0,97.0,347.5,242.5,0.701714277267456,model,tp
Test__match1__2_03_10,543,1,138.0,98.4,345.0,246.0,1,139.0,99.0,347.5,247.5,0.8051227927207947,model,tp
Test__match1__2_03_10,544,1,138.8,100.4,347.0,251.0,1,139.0,100.0,347.5,250.0,0.9489171504974365,model,tp
Test__match1__2_03_10,545,1,138.4,102.4,346.0,256.0,1,139.0,102.0,347.5,255.0,0.9293904304504395,model,tp
Test__match1__2_03_10,546,1,138.0,104.8,345.0,262.0,1,138.0,106.0,345.0,265.0,0.5126177072525024,model,tp
Test__match1__2_03_10,547,1,146.0,104.4,365.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.07323725521564484,model,fn
Test__match1__2_03_10,548,1,163.20000000000002,97.6,408.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.15463173389434814,model,fn
Test__match1__2_03_10,549,1,177.20000000000002,90.4,443.0,226.0,0,-1.0,-1.0,-1.0,-1.0,0.14568203687667847,model,fn
Test__match1__2_03_10,550,1,189.2,87.2,473.0,218.0,0,-1.0,-1.0,-1.0,-1.0,0.3119829595088959,model,fn
Test__match1__2_03_10,551,1,198.8,83.60000000000001,497.0,209.0,1,198.0,83.0,495.0,207.5,0.6243054866790771,model,tp
Test__match1__2_03_10,552,1,207.6,81.2,519.0,203.0,1,207.0,81.0,517.5,202.5,0.8284945487976074,model,tp
Test__match1__2_03_10,553,1,215.2,78.80000000000001,538.0,197.0,1,216.0,79.0,540.0,197.5,0.873672366142273,model,tp
Test__match1__2_03_10,554,1,222.8,78.0,557.0,195.0,1,222.0,78.0,555.0,195.0,0.8813507556915283,model,tp
Test__match1__2_03_10,555,1,228.4,77.2,571.0,193.0,1,229.0,77.0,572.5,192.5,0.9080367684364319,model,tp
Test__match1__2_03_10,556,1,235.2,76.4,588.0,191.0,1,235.0,77.0,587.5,192.5,0.7092106342315674,model,tp
Test__match1__2_03_10,557,1,240.8,76.80000000000001,602.0,192.0,1,241.0,77.0,602.5,192.5,0.7706280946731567,model,tp
Test__match1__2_03_10,558,1,246.0,77.2,615.0,193.0,1,246.0,77.0,615.0,192.5,0.7075352668762207,model,tp
Test__match1__2_03_10,559,1,251.2,78.0,628.0,195.0,0,-1.0,-1.0,-1.0,-1.0,0.4975639581680298,model,fn
Test__match1__2_03_10,560,1,256.40000000000003,79.60000000000001,641.0,199.0,1,256.0,79.0,640.0,197.5,0.5575560331344604,model,tp
Test__match1__2_03_10,561,1,260.40000000000003,80.0,651.0,200.0,1,260.0,80.0,650.0,200.0,0.7990466356277466,model,tp
Test__match1__2_03_10,562,1,262.8,81.60000000000001,657.0,204.0,1,264.0,82.0,660.0,205.0,0.8420292735099792,model,tp
Test__match1__2_03_10,563,1,268.40000000000003,84.4,671.0,211.0,1,268.0,85.0,670.0,212.5,0.8755213618278503,model,tp
