sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__2_03_10,201,1,228.0,67.60000000000001,570.0,169.0,1,228.0,67.0,570.0,167.5,0.8493765592575073,model,tp
Test__match1__2_03_10,202,1,228.0,63.6,570.0,159.0,1,228.0,63.0,570.0,157.5,0.8210356831550598,model,tp
Test__match1__2_03_10,203,1,228.0,60.400000000000006,570.0,151.0,1,228.0,60.0,570.0,150.0,0.7501581311225891,model,tp
Test__match1__2_03_10,204,1,228.0,58.0,570.0,145.0,1,228.0,58.0,570.0,145.0,0.6573562026023865,model,tp
Test__match1__2_03_10,205,1,228.0,55.6,570.0,139.0,1,228.0,56.0,570.0,140.0,0.5984247922897339,model,tp
Test__match1__2_03_10,206,1,228.0,54.400000000000006,570.0,136.0,1,228.0,55.0,570.0,137.5,0.5578593611717224,model,tp
Test__match1__2_03_10,207,1,228.0,54.400000000000006,570.0,136.0,0,-1.0,-1.0,-1.0,-1.0,0.48415157198905945,model,fn
Test__match1__2_03_10,208,1,228.0,53.6,570.0,134.0,0,-1.0,-1.0,-1.0,-1.0,0.4135622978210449,model,fn
Test__match1__2_03_10,209,1,228.0,53.6,570.0,134.0,0,-1.0,-1.0,-1.0,-1.0,0.4103204011917114,model,fn
Test__match1__2_03_10,210,1,228.4,53.6,571.0,134.0,1,229.0,55.0,572.5,137.5,0.5136617422103882,model,tp
Test__match1__2_03_10,211,1,228.4,54.400000000000006,571.0,136.0,0,-1.0,-1.0,-1.0,-1.0,0.4962472915649414,model,fn
Test__match1__2_03_10,212,1,228.8,55.2,572.0,138.0,0,-1.0,-1.0,-1.0,-1.0,0.3958522081375122,model,fn
Test__match1__2_03_10,213,1,223.6,49.6,559.0,124.0,0,-1.0,-1.0,-1.0,-1.0,0.4172486662864685,model,fn
Test__match1__2_03_10,214,1,217.2,36.4,543.0,91.0,1,219.0,39.0,547.5,97.5,0.6095967292785645,model,tp
Test__match1__2_03_10,215,1,211.2,26.4,528.0,66.0,1,212.0,28.0,530.0,70.0,0.6883976459503174,model,tp
Test__match1__2_03_10,216,1,205.2,18.0,513.0,45.0,1,206.0,19.0,515.0,47.5,0.6883531808853149,model,tp
Test__match1__2_03_10,217,1,199.6,10.4,499.0,26.0,1,201.0,11.0,502.5,27.5,0.7078961730003357,model,tp
Test__match1__2_03_10,218,1,196.0,4.800000000000001,490.0,12.0,1,196.0,5.0,490.0,12.5,0.6935603618621826,model,tp
Test__match1__2_03_10,219,1,192.4,1.2000000000000002,481.0,3.0,1,193.0,2.0,482.5,5.0,0.5913183689117432,model,tp
Test__match1__2_03_10,220,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3086252212524414,model,tn
Test__match1__2_03_10,221,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09832385182380676,model,tn
Test__match1__2_03_10,222,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0744594857096672,model,tn
Test__match1__2_03_10,223,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09978374093770981,model,tn
Test__match1__2_03_10,224,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.17520874738693237,model,tn
Test__match1__2_03_10,225,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16757014393806458,model,tn
Test__match1__2_03_10,226,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08341909945011139,model,tn
Test__match1__2_03_10,227,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11233929544687271,model,tn
Test__match1__2_03_10,228,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08496426790952682,model,tn
Test__match1__2_03_10,229,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06970445811748505,model,tn
Test__match1__2_03_10,230,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06327466666698456,model,tn
Test__match1__2_03_10,231,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0631132647395134,model,tn
Test__match1__2_03_10,232,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0673106387257576,model,tn
Test__match1__2_03_10,233,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05889773741364479,model,tn
Test__match1__2_03_10,234,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11093577742576599,model,tn
Test__match1__2_03_10,235,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3741752803325653,model,tn
Test__match1__2_03_10,236,1,142.8,2.4000000000000004,357.0,6.0,1,143.0,3.0,357.5,7.5,0.8081263899803162,model,tp
Test__match1__2_03_10,237,1,139.6,7.2,349.0,18.0,1,141.0,6.0,352.5,15.0,0.8888561129570007,model,tp
Test__match1__2_03_10,238,1,138.4,11.2,346.0,28.0,1,138.0,11.0,345.0,27.5,0.8575484752655029,model,tp
Test__match1__2_03_10,239,1,136.0,16.0,340.0,40.0,1,136.0,16.0,340.0,40.0,0.8713741898536682,model,tp
Test__match1__2_03_10,240,1,133.6,22.4,334.0,56.0,1,134.0,21.0,335.0,52.5,0.909614622592926,model,tp
Test__match1__2_03_10,241,1,132.0,27.200000000000003,330.0,68.0,1,132.0,27.0,330.0,67.5,0.9207888245582581,model,tp
Test__match1__2_03_10,242,1,129.20000000000002,33.6,323.0,84.0,1,130.0,33.0,325.0,82.5,0.9417042136192322,model,tp
Test__match1__2_03_10,243,1,127.2,39.2,318.0,98.0,1,127.0,40.0,317.5,100.0,0.9310576915740967,model,tp
Test__match1__2_03_10,244,1,125.6,46.8,314.0,117.0,1,126.0,46.0,315.0,115.0,0.9470362067222595,model,tp
Test__match1__2_03_10,245,1,123.6,54.400000000000006,309.0,136.0,1,124.0,53.0,310.0,132.5,0.9141830801963806,model,tp
Test__match1__2_03_10,246,1,121.6,61.6,304.0,154.0,1,122.0,61.0,305.0,152.5,0.8787326812744141,model,tp
Test__match1__2_03_10,247,1,119.6,69.2,299.0,173.0,1,120.0,68.0,300.0,170.0,0.8648172616958618,model,tp
Test__match1__2_03_10,248,1,118.0,75.60000000000001,295.0,189.0,1,118.0,76.0,295.0,190.0,0.8675675988197327,model,tp
Test__match1__2_03_10,249,1,116.4,83.2,291.0,208.0,1,117.0,84.0,292.5,210.0,0.8355703353881836,model,tp
Test__match1__2_03_10,250,1,114.8,92.0,287.0,230.0,1,115.0,92.0,287.5,230.0,0.8205178380012512,model,tp
Test__match1__2_03_10,251,1,113.6,100.4,284.0,251.0,1,113.0,100.0,282.5,250.0,0.8000308275222778,model,tp
Test__match1__2_03_10,252,1,111.6,108.4,279.0,271.0,1,113.0,106.0,282.5,265.0,0.6237221360206604,model,tp
Test__match1__2_03_10,253,1,151.6,107.2,379.0,268.0,0,-1.0,-1.0,-1.0,-1.0,0.28015974164009094,model,fn
Test__match1__2_03_10,254,1,177.60000000000002,105.2,444.0,263.0,0,-1.0,-1.0,-1.0,-1.0,0.21652919054031372,model,fn
Test__match1__2_03_10,255,1,196.0,105.2,490.0,263.0,0,-1.0,-1.0,-1.0,-1.0,0.3155880570411682,model,fn
Test__match1__2_03_10,256,1,211.2,104.0,528.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.37240445613861084,model,fn
Test__match1__2_03_10,257,1,226.4,104.4,566.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.2162654548883438,model,fn
Test__match1__2_03_10,258,1,235.6,104.4,589.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.2345384806394577,model,fn
Test__match1__2_03_10,259,1,244.8,106.4,612.0,266.0,0,-1.0,-1.0,-1.0,-1.0,0.25884634256362915,model,fn
Test__match1__2_03_10,260,1,253.6,107.2,634.0,268.0,0,-1.0,-1.0,-1.0,-1.0,0.22206808626651764,model,fn
Test__match1__2_03_10,261,1,260.8,108.8,652.0,272.0,0,-1.0,-1.0,-1.0,-1.0,0.19903995096683502,model,fn
Test__match1__2_03_10,262,1,266.0,110.0,665.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.2058890461921692,model,fn
Test__match1__2_03_10,263,1,271.6,111.6,679.0,279.0,0,-1.0,-1.0,-1.0,-1.0,0.2896687388420105,model,fn
Test__match1__2_03_10,264,1,278.0,113.6,695.0,284.0,0,-1.0,-1.0,-1.0,-1.0,0.39862141013145447,model,fn
Test__match1__2_03_10,265,1,282.40000000000003,116.0,706.0,290.0,0,-1.0,-1.0,-1.0,-1.0,0.40228432416915894,model,fn
Test__match1__2_03_10,266,1,286.8,119.2,717.0,298.0,0,-1.0,-1.0,-1.0,-1.0,0.25720104575157166,model,fn
Test__match1__2_03_10,267,1,291.2,122.0,728.0,305.0,0,-1.0,-1.0,-1.0,-1.0,0.38782721757888794,model,fn
Test__match1__2_03_10,268,1,296.8,124.8,742.0,312.0,0,-1.0,-1.0,-1.0,-1.0,0.48446136713027954,model,fn
Test__match1__2_03_10,269,1,298.40000000000003,128.4,746.0,321.0,1,300.0,128.0,750.0,320.0,0.5201565623283386,model,tp
Test__match1__2_03_10,270,1,302.40000000000003,130.8,756.0,327.0,0,-1.0,-1.0,-1.0,-1.0,0.45613327622413635,model,fn
Test__match1__2_03_10,271,1,306.40000000000003,132.8,766.0,332.0,0,-1.0,-1.0,-1.0,-1.0,0.4579300284385681,model,fn
Test__match1__2_03_10,272,1,308.0,137.20000000000002,770.0,343.0,0,-1.0,-1.0,-1.0,-1.0,0.4172838032245636,model,fn
Test__match1__2_03_10,273,1,311.6,124.8,779.0,312.0,0,-1.0,-1.0,-1.0,-1.0,0.4604763984680176,model,fn
Test__match1__2_03_10,274,1,311.6,110.8,779.0,277.0,1,312.0,111.0,780.0,277.5,0.5521438121795654,model,tp
Test__match1__2_03_10,275,1,312.8,101.2,782.0,253.0,1,313.0,100.0,782.5,250.0,0.5690127611160278,model,tp
Test__match1__2_03_10,276,1,313.20000000000005,92.4,783.0,231.0,1,314.0,93.0,785.0,232.5,0.7030878067016602,model,tp
Test__match1__2_03_10,277,1,314.8,85.60000000000001,787.0,214.0,1,314.0,85.0,785.0,212.5,0.7265095710754395,model,tp
Test__match1__2_03_10,278,1,315.20000000000005,79.60000000000001,788.0,199.0,1,315.0,80.0,787.5,200.0,0.7115240097045898,model,tp
Test__match1__2_03_10,279,1,315.6,73.60000000000001,789.0,184.0,1,316.0,74.0,790.0,185.0,0.8388740420341492,model,tp
Test__match1__2_03_10,280,1,316.0,70.4,790.0,176.0,1,317.0,69.0,792.5,172.5,0.802914559841156,model,tp
Test__match1__2_03_10,281,1,316.8,66.0,792.0,165.0,1,317.0,66.0,792.5,165.0,0.7535260319709778,model,tp
Test__match1__2_03_10,282,1,316.8,63.2,792.0,158.0,1,317.0,63.0,792.5,157.5,0.745831310749054,model,tp
Test__match1__2_03_10,283,1,317.20000000000005,60.400000000000006,793.0,151.0,1,317.0,61.0,792.5,152.5,0.7224652767181396,model,tp
Test__match1__2_03_10,284,1,318.0,58.0,795.0,145.0,1,318.0,59.0,795.0,147.5,0.6679726839065552,model,tp
Test__match1__2_03_10,285,1,318.0,56.8,795.0,142.0,1,318.0,57.0,795.0,142.5,0.635983407497406,model,tp
Test__match1__2_03_10,286,1,318.40000000000003,56.400000000000006,796.0,141.0,1,318.0,56.0,795.0,140.0,0.5961640477180481,model,tp
Test__match1__2_03_10,287,1,318.40000000000003,55.2,796.0,138.0,1,318.0,55.0,795.0,137.5,0.5285959839820862,model,tp
Test__match1__2_03_10,288,1,318.40000000000003,55.2,796.0,138.0,1,318.0,54.0,795.0,135.0,0.5341801643371582,model,tp
Test__match1__2_03_10,289,1,318.0,56.0,795.0,140.0,1,318.0,55.0,795.0,137.5,0.7020182609558105,model,tp
Test__match1__2_03_10,290,1,318.0,57.2,795.0,143.0,1,318.0,56.0,795.0,140.0,0.8097885847091675,model,tp
Test__match1__2_03_10,291,1,318.0,58.0,795.0,145.0,1,318.0,58.0,795.0,145.0,0.857853889465332,model,tp
Test__match1__2_03_10,292,1,318.0,60.0,795.0,150.0,1,318.0,60.0,795.0,150.0,0.9031316041946411,model,tp
Test__match1__2_03_10,293,1,318.0,62.8,795.0,157.0,1,318.0,62.0,795.0,155.0,0.922881543636322,model,tp
Test__match1__2_03_10,294,1,317.6,65.60000000000001,794.0,164.0,1,317.0,65.0,792.5,162.5,0.9328315854072571,model,tp
Test__match1__2_03_10,295,1,317.20000000000005,68.8,793.0,172.0,1,317.0,68.0,792.5,170.0,0.9530559182167053,model,tp
Test__match1__2_03_10,296,1,316.8,72.0,792.0,180.0,1,317.0,72.0,792.5,180.0,0.9597434997558594,model,tp
Test__match1__2_03_10,297,1,316.40000000000003,77.60000000000001,791.0,194.0,1,317.0,77.0,792.5,192.5,0.9616390466690063,model,tp
Test__match1__2_03_10,298,1,316.0,82.0,790.0,205.0,1,316.0,82.0,790.0,205.0,0.9434425830841064,model,tp
Test__match1__2_03_10,299,1,315.6,86.80000000000001,789.0,217.0,1,315.0,86.0,787.5,215.0,0.9572560787200928,model,tp
Test__match1__2_03_10,300,1,314.40000000000003,90.8,786.0,227.0,1,315.0,92.0,787.5,230.0,0.9629325866699219,model,tp
Test__match1__2_03_10,301,1,314.0,98.0,785.0,245.0,1,314.0,98.0,785.0,245.0,0.9285812377929688,model,tp
Test__match1__2_03_10,302,1,313.6,104.0,784.0,260.0,1,314.0,104.0,785.0,260.0,0.9236188530921936,model,tp
Test__match1__2_03_10,303,1,312.40000000000003,109.6,781.0,274.0,1,313.0,110.0,782.5,275.0,0.9251474738121033,model,tp
Test__match1__2_03_10,304,1,312.40000000000003,116.8,781.0,292.0,1,312.0,117.0,780.0,292.5,0.9054318070411682,model,tp
Test__match1__2_03_10,305,1,311.6,124.4,779.0,311.0,1,312.0,124.0,780.0,310.0,0.8769126534461975,model,tp
Test__match1__2_03_10,306,1,311.20000000000005,131.20000000000002,778.0,328.0,1,311.0,131.0,777.5,327.5,0.7311485409736633,model,tp
Test__match1__2_03_10,307,1,310.0,137.6,775.0,344.0,0,-1.0,-1.0,-1.0,-1.0,0.4777357876300812,model,fn
Test__match1__2_03_10,308,1,287.2,127.6,718.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.2183837592601776,model,fn
Test__match1__2_03_10,309,1,272.0,118.0,680.0,295.0,0,-1.0,-1.0,-1.0,-1.0,0.14856429398059845,model,fn
Test__match1__2_03_10,310,1,260.8,112.4,652.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.16807912290096283,model,fn
Test__match1__2_03_10,311,1,250.0,106.8,625.0,267.0,0,-1.0,-1.0,-1.0,-1.0,0.33823689818382263,model,fn
Test__match1__2_03_10,312,1,240.4,103.2,601.0,258.0,1,241.0,103.0,602.5,257.5,0.5511452555656433,model,tp
Test__match1__2_03_10,313,1,232.8,99.6,582.0,249.0,1,232.0,100.0,580.0,250.0,0.6880627870559692,model,tp
Test__match1__2_03_10,314,1,225.6,97.6,564.0,244.0,1,225.0,97.0,562.5,242.5,0.7278121709823608,model,tp
Test__match1__2_03_10,315,1,219.2,96.4,548.0,241.0,1,219.0,95.0,547.5,237.5,0.7207602262496948,model,tp
Test__match1__2_03_10,316,1,214.4,95.2,536.0,238.0,1,213.0,95.0,532.5,237.5,0.6841133236885071,model,tp
Test__match1__2_03_10,317,1,210.0,94.8,525.0,237.0,1,208.0,94.0,520.0,235.0,0.695732593536377,model,tp
Test__match1__2_03_10,318,1,204.8,94.0,512.0,235.0,1,204.0,94.0,510.0,235.0,0.7041106224060059,model,tp
Test__match1__2_03_10,319,1,200.8,94.8,502.0,237.0,1,200.0,95.0,500.0,237.5,0.7004702091217041,model,tp
Test__match1__2_03_10,320,1,196.0,95.6,490.0,239.0,1,196.0,96.0,490.0,240.0,0.6863933205604553,model,tp
Test__match1__2_03_10,321,1,193.2,97.2,483.0,243.0,1,192.0,97.0,480.0,242.5,0.6953502297401428,model,tp
Test__match1__2_03_10,322,1,188.8,98.4,472.0,246.0,1,189.0,98.0,472.5,245.0,0.6988899111747742,model,tp
Test__match1__2_03_10,323,1,186.8,99.6,467.0,249.0,1,186.0,100.0,465.0,250.0,0.6990525722503662,model,tp
Test__match1__2_03_10,324,1,184.0,102.0,460.0,255.0,1,183.0,102.0,457.5,255.0,0.7053242921829224,model,tp
Test__match1__2_03_10,325,1,180.8,103.6,452.0,259.0,1,180.0,105.0,450.0,262.5,0.702031135559082,model,tp
Test__match1__2_03_10,326,1,178.8,106.4,447.0,266.0,1,178.0,107.0,445.0,267.5,0.7316577434539795,model,tp
Test__match1__2_03_10,327,1,176.4,109.2,441.0,273.0,1,176.0,110.0,440.0,275.0,0.727524995803833,model,tp
Test__match1__2_03_10,328,1,174.4,113.2,436.0,283.0,1,174.0,113.0,435.0,282.5,0.6182610392570496,model,tp
Test__match1__2_03_10,329,1,173.20000000000002,116.0,433.0,290.0,1,173.0,116.0,432.5,290.0,0.7599017024040222,model,tp
Test__match1__2_03_10,330,1,170.4,120.4,426.0,301.0,1,171.0,120.0,427.5,300.0,0.7715622782707214,model,tp
Test__match1__2_03_10,331,1,168.8,123.6,422.0,309.0,1,169.0,124.0,422.5,310.0,0.749959409236908,model,tp
Test__match1__2_03_10,332,1,168.0,128.4,420.0,321.0,1,167.0,128.0,417.5,320.0,0.7180591225624084,model,tp
Test__match1__2_03_10,333,1,166.0,132.8,415.0,332.0,1,166.0,132.0,415.0,330.0,0.5755192637443542,model,tp
Test__match1__2_03_10,334,1,165.20000000000002,136.4,413.0,341.0,0,-1.0,-1.0,-1.0,-1.0,0.348700612783432,model,fn
Test__match1__2_03_10,335,1,164.0,135.20000000000002,410.0,338.0,0,-1.0,-1.0,-1.0,-1.0,0.3773978054523468,model,fn
Test__match1__2_03_10,336,1,162.4,127.2,406.0,318.0,1,162.0,126.0,405.0,315.0,0.5884984731674194,model,tp
Test__match1__2_03_10,337,1,161.60000000000002,120.8,404.0,302.0,1,162.0,120.0,405.0,300.0,0.6192015409469604,model,tp
Test__match1__2_03_10,338,1,162.8,117.2,407.0,293.0,1,162.0,116.0,405.0,290.0,0.6043853163719177,model,tp
Test__match1__2_03_10,339,1,162.4,113.6,406.0,284.0,1,162.0,112.0,405.0,280.0,0.766801118850708,model,tp
Test__match1__2_03_10,340,1,162.4,108.0,406.0,270.0,1,163.0,108.0,407.5,270.0,0.7263938188552856,model,tp
Test__match1__2_03_10,341,1,162.8,104.0,407.0,260.0,1,163.0,104.0,407.5,260.0,0.7894387245178223,model,tp
Test__match1__2_03_10,342,1,162.4,101.6,406.0,254.0,1,163.0,101.0,407.5,252.5,0.7324510812759399,model,tp
Test__match1__2_03_10,343,1,162.8,100.0,407.0,250.0,1,163.0,100.0,407.5,250.0,0.6764211058616638,model,tp
Test__match1__2_03_10,344,1,162.8,99.2,407.0,248.0,1,163.0,99.0,407.5,247.5,0.6029832363128662,model,tp
Test__match1__2_03_10,345,1,162.8,98.8,407.0,247.0,1,162.0,98.0,405.0,245.0,0.5188474059104919,model,tp
Test__match1__2_03_10,346,1,162.8,98.0,407.0,245.0,1,162.0,98.0,405.0,245.0,0.5060115456581116,model,tp
Test__match1__2_03_10,347,1,162.0,98.4,405.0,246.0,1,162.0,99.0,405.0,247.5,0.5614385008811951,model,tp
Test__match1__2_03_10,348,1,162.0,100.0,405.0,250.0,1,162.0,99.0,405.0,247.5,0.6146115064620972,model,tp
Test__match1__2_03_10,349,1,162.0,100.0,405.0,250.0,1,162.0,100.0,405.0,250.0,0.6665773987770081,model,tp
Test__match1__2_03_10,350,1,161.60000000000002,100.8,404.0,252.0,1,162.0,101.0,405.0,252.5,0.691891074180603,model,tp
Test__match1__2_03_10,351,1,161.20000000000002,102.8,403.0,257.0,1,162.0,102.0,405.0,255.0,0.7722927331924438,model,tp
Test__match1__2_03_10,352,1,161.20000000000002,104.4,403.0,261.0,1,161.0,104.0,402.5,260.0,0.8463292121887207,model,tp
Test__match1__2_03_10,353,1,161.20000000000002,106.4,403.0,266.0,1,161.0,106.0,402.5,265.0,0.8880426287651062,model,tp
Test__match1__2_03_10,354,1,160.8,109.2,402.0,273.0,1,161.0,109.0,402.5,272.5,0.8829801082611084,model,tp
Test__match1__2_03_10,355,1,160.8,113.2,402.0,283.0,1,161.0,113.0,402.5,282.5,0.8757166862487793,model,tp
Test__match1__2_03_10,356,1,161.60000000000002,116.4,404.0,291.0,1,161.0,116.0,402.5,290.0,0.8757544755935669,model,tp
Test__match1__2_03_10,357,1,160.0,120.8,400.0,302.0,1,161.0,120.0,402.5,300.0,0.8826829195022583,model,tp
Test__match1__2_03_10,358,1,160.8,125.6,402.0,314.0,1,161.0,125.0,402.5,312.5,0.8739995956420898,model,tp
Test__match1__2_03_10,359,1,160.4,129.6,401.0,324.0,1,161.0,130.0,402.5,325.0,0.8401640057563782,model,tp
Test__match1__2_03_10,360,1,161.20000000000002,135.20000000000002,403.0,338.0,1,161.0,135.0,402.5,337.5,0.7758696675300598,model,tp
Test__match1__2_03_10,361,1,160.4,139.6,401.0,349.0,1,161.0,140.0,402.5,350.0,0.605485737323761,model,tp
Test__match1__2_03_10,362,1,161.60000000000002,146.4,404.0,366.0,0,-1.0,-1.0,-1.0,-1.0,0.33405211567878723,model,fn
Test__match1__2_03_10,363,1,160.8,150.0,402.0,375.0,0,-1.0,-1.0,-1.0,-1.0,0.18266522884368896,model,fn
Test__match1__2_03_10,364,1,158.8,141.6,397.0,354.0,0,-1.0,-1.0,-1.0,-1.0,0.35700416564941406,model,fn
Test__match1__2_03_10,365,1,158.8,134.0,397.0,335.0,1,159.0,133.0,397.5,332.5,0.7077752351760864,model,tp
Test__match1__2_03_10,366,1,160.4,127.2,401.0,318.0,1,160.0,127.0,400.0,317.5,0.7492746114730835,model,tp
Test__match1__2_03_10,367,1,160.4,123.2,401.0,308.0,1,160.0,123.0,400.0,307.5,0.7254953384399414,model,tp
Test__match1__2_03_10,368,1,159.20000000000002,120.4,398.0,301.0,1,160.0,120.0,400.0,300.0,0.7534513473510742,model,tp
Test__match1__2_03_10,369,1,159.20000000000002,115.6,398.0,289.0,1,158.0,117.0,395.0,292.5,0.8027513027191162,model,tp
Test__match1__2_03_10,370,1,158.4,113.2,396.0,283.0,1,158.0,113.0,395.0,282.5,0.7835240960121155,model,tp
Test__match1__2_03_10,371,1,158.8,110.0,397.0,275.0,1,158.0,110.0,395.0,275.0,0.6157770752906799,model,tp
Test__match1__2_03_10,372,1,158.4,108.0,396.0,270.0,1,158.0,108.0,395.0,270.0,0.6550242304801941,model,tp
Test__match1__2_03_10,373,1,159.20000000000002,105.6,398.0,264.0,1,158.0,106.0,395.0,265.0,0.6577328443527222,model,tp
Test__match1__2_03_10,374,1,158.4,104.8,396.0,262.0,1,159.0,104.0,397.5,260.0,0.6354182958602905,model,tp
Test__match1__2_03_10,375,1,159.60000000000002,103.6,399.0,259.0,1,159.0,104.0,397.5,260.0,0.5204982161521912,model,tp
Test__match1__2_03_10,376,1,158.4,103.2,396.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.3954746723175049,model,fn
Test__match1__2_03_10,377,1,159.20000000000002,103.6,398.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.4164026975631714,model,fn
Test__match1__2_03_10,378,1,159.60000000000002,104.4,399.0,261.0,1,160.0,104.0,400.0,260.0,0.6025363206863403,model,tp
Test__match1__2_03_10,379,1,160.0,105.6,400.0,264.0,1,159.0,105.0,397.5,262.5,0.7030970454216003,model,tp
Test__match1__2_03_10,380,1,160.0,107.2,400.0,268.0,1,160.0,107.0,400.0,267.5,0.7570532560348511,model,tp
Test__match1__2_03_10,381,1,160.4,107.6,401.0,269.0,1,160.0,109.0,400.0,272.5,0.7675161957740784,model,tp
Test__match1__2_03_10,382,1,160.4,109.6,401.0,274.0,1,160.0,111.0,400.0,277.5,0.7320639491081238,model,tp
Test__match1__2_03_10,383,1,161.20000000000002,112.0,403.0,280.0,1,160.0,113.0,400.0,282.5,0.7422234416007996,model,tp
Test__match1__2_03_10,384,1,161.20000000000002,115.6,403.0,289.0,1,161.0,116.0,402.5,290.0,0.7706602215766907,model,tp
Test__match1__2_03_10,385,1,162.4,119.6,406.0,299.0,1,162.0,119.0,405.0,297.5,0.7479149699211121,model,tp
Test__match1__2_03_10,386,1,161.60000000000002,122.0,404.0,305.0,1,161.0,122.0,402.5,305.0,0.7233800888061523,model,tp
Test__match1__2_03_10,387,1,161.60000000000002,125.6,404.0,314.0,1,160.0,126.0,400.0,315.0,0.5392124056816101,model,tp
Test__match1__2_03_10,388,1,161.60000000000002,128.4,404.0,321.0,0,-1.0,-1.0,-1.0,-1.0,0.21242579817771912,model,fn
Test__match1__2_03_10,389,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08657751977443695,model,tn
Test__match1__2_03_10,390,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07282231003046036,model,tn
Test__match1__2_03_10,391,1,160.4,104.4,401.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.28081050515174866,model,fn
Test__match1__2_03_10,392,1,160.4,76.80000000000001,401.0,192.0,0,-1.0,-1.0,-1.0,-1.0,0.4280124008655548,model,fn
Test__match1__2_03_10,393,1,161.20000000000002,48.400000000000006,403.0,121.0,1,161.0,52.0,402.5,130.0,0.5127314925193787,model,tp
Test__match1__2_03_10,394,1,161.60000000000002,27.200000000000003,404.0,68.0,0,-1.0,-1.0,-1.0,-1.0,0.4932194650173187,model,fn
Test__match1__2_03_10,395,1,161.60000000000002,8.0,404.0,20.0,0,-1.0,-1.0,-1.0,-1.0,0.4964686334133148,model,fn
Test__match1__2_03_10,396,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12832538783550262,model,tn
Test__match1__2_03_10,397,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08374539017677307,model,tn
Test__match1__2_03_10,398,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11174816638231277,model,tn
Test__match1__2_03_10,399,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09586399793624878,model,tn
Test__match1__2_03_10,400,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0752696841955185,model,tn
Test__match1__2_03_10,401,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05889612063765526,model,tn
Test__match1__2_03_10,402,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06968625634908676,model,tn
Test__match1__2_03_10,403,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12395820021629333,model,tn
Test__match1__2_03_10,404,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.22165432572364807,model,tn
Test__match1__2_03_10,405,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.30851981043815613,model,tn
Test__match1__2_03_10,406,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3050573170185089,model,tn
