sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__2_03_10,113,1,378.5,1.0,757.0,2.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,114,1,379.5,5.5,759.0,11.0,1,380.0,6.0,760.0,12.0,217.0,model,tp
Test__match1__2_03_10,115,1,382.5,12.0,765.0,24.0,1,382.0,10.0,764.0,20.0,225.0,model,tp
Test__match1__2_03_10,116,1,383.5,16.5,767.0,33.0,1,384.0,16.0,768.0,32.0,225.0,model,tp
Test__match1__2_03_10,117,1,386.0,22.5,772.0,45.0,1,386.0,22.0,772.0,44.0,225.0,model,tp
Test__match1__2_03_10,118,1,388.0,29.0,776.0,58.0,1,388.0,28.0,776.0,56.0,225.0,model,tp
Test__match1__2_03_10,119,1,389.0,35.5,778.0,71.0,1,388.0,34.0,776.0,68.0,225.0,model,tp
Test__match1__2_03_10,120,1,391.0,42.0,782.0,84.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,121,1,389.5,51.0,779.0,102.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,122,1,390.5,57.0,781.0,114.0,1,390.0,56.0,780.0,112.0,225.0,model,tp
Test__match1__2_03_10,123,1,389.0,62.5,778.0,125.0,1,388.0,62.0,776.0,124.0,225.0,model,tp
Test__match1__2_03_10,124,1,387.5,69.5,775.0,139.0,1,388.0,70.0,776.0,140.0,225.0,model,tp
Test__match1__2_03_10,125,1,387.0,76.0,774.0,152.0,1,386.0,76.0,772.0,152.0,240.0,model,tp
Test__match1__2_03_10,126,1,386.5,83.0,773.0,166.0,1,386.0,82.0,772.0,164.0,225.0,model,tp
Test__match1__2_03_10,127,1,385.5,89.5,771.0,179.0,1,386.0,88.0,772.0,176.0,225.0,model,tp
Test__match1__2_03_10,128,1,385.5,98.0,771.0,196.0,1,386.0,94.0,772.0,188.0,225.0,model,tp
Test__match1__2_03_10,129,1,384.5,103.0,769.0,206.0,1,384.0,102.0,768.0,204.0,240.0,model,tp
Test__match1__2_03_10,130,1,384.5,109.0,769.0,218.0,1,384.0,108.0,768.0,216.0,240.0,model,tp
Test__match1__2_03_10,131,1,383.0,116.0,766.0,232.0,1,384.0,114.0,768.0,228.0,225.0,model,tp
Test__match1__2_03_10,132,1,382.0,123.0,764.0,246.0,0,-1.0,-1.0,-1.0,-1.0,4.0,model,fn
Test__match1__2_03_10,133,1,382.0,129.5,764.0,259.0,1,382.0,130.0,764.0,260.0,240.0,model,tp
Test__match1__2_03_10,134,1,380.5,137.5,761.0,275.0,0,-1.0,-1.0,-1.0,-1.0,10.0,model,fn
Test__match1__2_03_10,135,1,379.5,144.0,759.0,288.0,0,-1.0,-1.0,-1.0,-1.0,4.0,model,fn
Test__match1__2_03_10,136,1,379.5,153.0,759.0,306.0,1,380.0,152.0,760.0,304.0,225.0,model,tp
Test__match1__2_03_10,137,1,379.0,161.0,758.0,322.0,1,378.0,160.0,756.0,320.0,225.0,model,tp
Test__match1__2_03_10,138,1,377.5,168.5,755.0,337.0,1,378.0,170.0,756.0,340.0,225.0,model,tp
Test__match1__2_03_10,139,1,377.0,178.5,754.0,357.0,1,376.0,176.0,752.0,352.0,225.0,model,tp
Test__match1__2_03_10,140,1,376.5,187.0,753.0,374.0,1,376.0,186.0,752.0,372.0,225.0,model,tp
Test__match1__2_03_10,141,1,375.0,196.0,750.0,392.0,1,376.0,194.0,752.0,388.0,225.0,model,tp
Test__match1__2_03_10,142,1,375.0,205.0,750.0,410.0,1,374.0,204.0,748.0,408.0,225.0,model,tp
Test__match1__2_03_10,143,1,374.0,215.0,748.0,430.0,1,374.0,212.0,748.0,424.0,225.0,model,tp
Test__match1__2_03_10,144,1,373.0,224.0,746.0,448.0,1,374.0,224.0,748.0,448.0,225.0,model,tp
Test__match1__2_03_10,145,1,372.0,234.0,744.0,468.0,1,372.0,232.0,744.0,464.0,225.0,model,tp
Test__match1__2_03_10,146,1,371.0,244.0,742.0,488.0,1,372.0,242.0,744.0,484.0,225.0,model,tp
Test__match1__2_03_10,147,1,372.5,232.5,745.0,465.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,148,1,377.5,201.5,755.0,403.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,149,1,383.0,177.0,766.0,354.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,150,1,386.0,154.0,772.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,151,1,388.0,135.5,776.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,152,1,390.5,120.0,781.0,240.0,1,390.0,122.0,780.0,244.0,225.0,model,tp
Test__match1__2_03_10,153,1,393.0,104.5,786.0,209.0,1,392.0,106.0,784.0,212.0,225.0,model,tp
Test__match1__2_03_10,154,1,395.5,90.5,791.0,181.0,1,394.0,92.0,788.0,184.0,225.0,model,tp
Test__match1__2_03_10,155,1,397.5,81.0,795.0,162.0,1,398.0,82.0,796.0,164.0,225.0,model,tp
Test__match1__2_03_10,156,1,399.0,72.0,798.0,144.0,1,398.0,72.0,796.0,144.0,225.0,model,tp
Test__match1__2_03_10,157,1,400.5,63.0,801.0,126.0,1,400.0,62.0,800.0,124.0,225.0,model,tp
Test__match1__2_03_10,158,1,401.5,55.0,803.0,110.0,1,402.0,54.0,804.0,108.0,225.0,model,tp
Test__match1__2_03_10,159,1,403.5,49.0,807.0,98.0,1,402.0,48.0,804.0,96.0,225.0,model,tp
Test__match1__2_03_10,160,1,405.0,44.0,810.0,88.0,1,404.0,44.0,808.0,88.0,225.0,model,tp
Test__match1__2_03_10,161,1,406.0,38.5,812.0,77.0,1,406.0,38.0,812.0,76.0,225.0,model,tp
Test__match1__2_03_10,162,1,406.0,35.0,812.0,70.0,1,406.0,34.0,812.0,68.0,225.0,model,tp
Test__match1__2_03_10,163,1,407.5,31.5,815.0,63.0,1,408.0,30.0,816.0,60.0,225.0,model,tp
Test__match1__2_03_10,164,1,408.5,28.5,817.0,57.0,1,408.0,28.0,816.0,56.0,225.0,model,tp
Test__match1__2_03_10,165,1,409.5,26.0,819.0,52.0,1,410.0,26.0,820.0,52.0,225.0,model,tp
Test__match1__2_03_10,166,1,409.5,24.0,819.0,48.0,1,410.0,24.0,820.0,48.0,225.0,model,tp
Test__match1__2_03_10,167,1,411.5,23.5,823.0,47.0,1,412.0,22.0,824.0,44.0,225.0,model,tp
Test__match1__2_03_10,168,1,411.5,22.0,823.0,44.0,1,412.0,22.0,824.0,44.0,240.0,model,tp
Test__match1__2_03_10,169,1,413.0,21.5,826.0,43.0,1,414.0,22.0,828.0,44.0,225.0,model,tp
Test__match1__2_03_10,170,1,414.0,22.5,828.0,45.0,1,414.0,22.0,828.0,44.0,240.0,model,tp
Test__match1__2_03_10,171,1,414.5,23.5,829.0,47.0,1,414.0,24.0,828.0,48.0,225.0,model,tp
Test__match1__2_03_10,172,1,415.0,25.0,830.0,50.0,1,414.0,24.0,828.0,48.0,225.0,model,tp
Test__match1__2_03_10,173,1,415.5,26.5,831.0,53.0,1,416.0,26.0,832.0,52.0,225.0,model,tp
Test__match1__2_03_10,174,1,416.5,28.5,833.0,57.0,1,418.0,28.0,836.0,56.0,225.0,model,tp
Test__match1__2_03_10,175,1,417.0,32.0,834.0,64.0,1,418.0,32.0,836.0,64.0,225.0,model,tp
Test__match1__2_03_10,176,1,417.5,35.5,835.0,71.0,1,418.0,34.0,836.0,68.0,225.0,model,tp
Test__match1__2_03_10,177,1,418.5,39.0,837.0,78.0,1,418.0,38.0,836.0,76.0,225.0,model,tp
Test__match1__2_03_10,178,1,419.0,42.5,838.0,85.0,1,418.0,42.0,836.0,84.0,225.0,model,tp
Test__match1__2_03_10,179,1,418.5,46.0,837.0,92.0,1,418.0,46.0,836.0,92.0,225.0,model,tp
Test__match1__2_03_10,180,1,420.0,52.0,840.0,104.0,1,420.0,52.0,840.0,104.0,225.0,model,tp
Test__match1__2_03_10,181,1,420.0,57.0,840.0,114.0,1,422.0,56.0,844.0,112.0,225.0,model,tp
Test__match1__2_03_10,182,1,402.0,84.5,804.0,169.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,183,1,378.0,115.0,756.0,230.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,184,1,360.5,138.5,721.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,185,1,347.5,157.5,695.0,315.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,186,1,334.5,173.0,669.0,346.0,1,336.0,170.0,672.0,340.0,240.0,model,tp
Test__match1__2_03_10,187,1,324.5,190.5,649.0,381.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match1__2_03_10,188,1,315.0,203.5,630.0,407.0,1,316.0,202.0,632.0,404.0,225.0,model,tp
Test__match1__2_03_10,189,1,306.5,218.5,613.0,437.0,1,308.0,216.0,616.0,432.0,225.0,model,tp
Test__match1__2_03_10,190,1,297.5,231.5,595.0,463.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match1__2_03_10,191,1,291.5,244.5,583.0,489.0,1,292.0,242.0,584.0,484.0,240.0,model,tp
Test__match1__2_03_10,192,1,286.0,219.0,572.0,438.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,193,1,286.0,184.5,572.0,369.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,194,1,285.5,159.5,571.0,319.0,0,-1.0,-1.0,-1.0,-1.0,1.0,model,fn
Test__match1__2_03_10,195,1,285.5,142.5,571.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,196,1,285.0,126.0,570.0,252.0,1,284.0,128.0,568.0,256.0,225.0,model,tp
Test__match1__2_03_10,197,1,284.5,114.5,569.0,229.0,1,284.0,116.0,568.0,232.0,225.0,model,tp
Test__match1__2_03_10,198,1,284.0,104.0,568.0,208.0,1,284.0,106.0,568.0,212.0,225.0,model,tp
Test__match1__2_03_10,199,1,284.0,96.0,568.0,192.0,1,284.0,96.0,568.0,192.0,225.0,model,tp
Test__match1__2_03_10,200,1,284.0,89.0,568.0,178.0,1,284.0,88.0,568.0,176.0,225.0,model,tp
Test__match1__2_03_10,201,1,285.0,84.5,570.0,169.0,1,286.0,84.0,572.0,168.0,225.0,model,tp
Test__match1__2_03_10,202,1,285.0,79.5,570.0,159.0,1,284.0,80.0,568.0,160.0,225.0,model,tp
Test__match1__2_03_10,203,1,285.0,75.5,570.0,151.0,1,286.0,74.0,572.0,148.0,225.0,model,tp
Test__match1__2_03_10,204,1,285.0,72.5,570.0,145.0,1,286.0,72.0,572.0,144.0,225.0,model,tp
Test__match1__2_03_10,205,1,285.0,69.5,570.0,139.0,1,286.0,70.0,572.0,140.0,225.0,model,tp
Test__match1__2_03_10,206,1,285.0,68.0,570.0,136.0,1,286.0,68.0,572.0,136.0,240.0,model,tp
Test__match1__2_03_10,207,1,285.0,68.0,570.0,136.0,1,286.0,68.0,572.0,136.0,240.0,model,tp
Test__match1__2_03_10,208,1,285.0,67.0,570.0,134.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,209,1,285.0,67.0,570.0,134.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,210,1,285.5,67.0,571.0,134.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,211,1,285.5,68.0,571.0,136.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match1__2_03_10,212,1,286.0,69.0,572.0,138.0,1,286.0,70.0,572.0,140.0,225.0,model,tp
Test__match1__2_03_10,213,1,279.5,62.0,559.0,124.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,214,1,271.5,45.5,543.0,91.0,1,274.0,48.0,548.0,96.0,240.0,model,tp
Test__match1__2_03_10,215,1,264.0,33.0,528.0,66.0,1,264.0,34.0,528.0,68.0,225.0,model,tp
Test__match1__2_03_10,216,1,256.5,22.5,513.0,45.0,1,258.0,24.0,516.0,48.0,225.0,model,tp
Test__match1__2_03_10,217,1,249.5,13.0,499.0,26.0,1,252.0,14.0,504.0,28.0,225.0,model,tp
Test__match1__2_03_10,218,1,245.0,6.0,490.0,12.0,0,-1.0,-1.0,-1.0,-1.0,199.0,model,fn
Test__match1__2_03_10,219,1,240.5,1.5,481.0,3.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,220,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,221,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,222,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,223,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,224,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,225,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,226,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,227,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,228,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,229,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,230,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,231,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,232,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,233,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,234,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,235,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,236,1,178.5,3.0,357.0,6.0,1,178.0,2.0,356.0,4.0,217.0,model,tp
Test__match1__2_03_10,237,1,174.5,9.0,349.0,18.0,1,176.0,6.0,352.0,12.0,199.0,model,tp
Test__match1__2_03_10,238,1,173.0,14.0,346.0,28.0,1,174.0,14.0,348.0,28.0,225.0,model,tp
Test__match1__2_03_10,239,1,170.0,20.0,340.0,40.0,1,170.0,20.0,340.0,40.0,225.0,model,tp
Test__match1__2_03_10,240,1,167.0,28.0,334.0,56.0,1,168.0,26.0,336.0,52.0,225.0,model,tp
Test__match1__2_03_10,241,1,165.0,34.0,330.0,68.0,1,164.0,34.0,328.0,68.0,225.0,model,tp
Test__match1__2_03_10,242,1,161.5,42.0,323.0,84.0,1,162.0,40.0,324.0,80.0,225.0,model,tp
Test__match1__2_03_10,243,1,159.0,49.0,318.0,98.0,1,160.0,50.0,320.0,100.0,225.0,model,tp
Test__match1__2_03_10,244,1,157.0,58.5,314.0,117.0,1,156.0,58.0,312.0,116.0,225.0,model,tp
Test__match1__2_03_10,245,1,154.5,68.0,309.0,136.0,1,154.0,66.0,308.0,132.0,225.0,model,tp
Test__match1__2_03_10,246,1,152.0,77.0,304.0,154.0,1,152.0,74.0,304.0,148.0,225.0,model,tp
Test__match1__2_03_10,247,1,149.5,86.5,299.0,173.0,1,150.0,84.0,300.0,168.0,225.0,model,tp
Test__match1__2_03_10,248,1,147.5,94.5,295.0,189.0,1,148.0,92.0,296.0,184.0,225.0,model,tp
Test__match1__2_03_10,249,1,145.5,104.0,291.0,208.0,1,146.0,104.0,292.0,208.0,225.0,model,tp
Test__match1__2_03_10,250,1,143.5,115.0,287.0,230.0,1,144.0,114.0,288.0,228.0,225.0,model,tp
Test__match1__2_03_10,251,1,142.0,125.5,284.0,251.0,1,142.0,124.0,284.0,248.0,225.0,model,tp
Test__match1__2_03_10,252,1,139.5,135.5,279.0,271.0,1,140.0,132.0,280.0,264.0,225.0,model,tp
Test__match1__2_03_10,253,1,189.5,134.0,379.0,268.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,254,1,222.0,131.5,444.0,263.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,255,1,245.0,131.5,490.0,263.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,256,1,264.0,130.0,528.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,257,1,283.0,130.5,566.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,258,1,294.5,130.5,589.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,259,1,306.0,133.0,612.0,266.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,260,1,317.0,134.0,634.0,268.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,261,1,326.0,136.0,652.0,272.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,262,1,332.5,137.5,665.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,263,1,339.5,139.5,679.0,279.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,264,1,347.5,142.0,695.0,284.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,265,1,353.0,145.0,706.0,290.0,0,-1.0,-1.0,-1.0,-1.0,1.0,model,fn
Test__match1__2_03_10,266,1,358.5,149.0,717.0,298.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,267,1,364.0,152.5,728.0,305.0,1,364.0,152.0,728.0,304.0,240.0,model,tp
Test__match1__2_03_10,268,1,371.0,156.0,742.0,312.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,269,1,373.0,160.5,746.0,321.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,270,1,378.0,163.5,756.0,327.0,1,378.0,164.0,756.0,328.0,240.0,model,tp
Test__match1__2_03_10,271,1,383.0,166.0,766.0,332.0,1,382.0,166.0,764.0,332.0,225.0,model,tp
Test__match1__2_03_10,272,1,385.0,171.5,770.0,343.0,0,-1.0,-1.0,-1.0,-1.0,4.0,model,fn
Test__match1__2_03_10,273,1,389.5,156.0,779.0,312.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,274,1,389.5,138.5,779.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,275,1,391.0,126.5,782.0,253.0,1,392.0,128.0,784.0,256.0,240.0,model,tp
Test__match1__2_03_10,276,1,391.5,115.5,783.0,231.0,1,392.0,116.0,784.0,232.0,225.0,model,tp
Test__match1__2_03_10,277,1,393.5,107.0,787.0,214.0,1,394.0,106.0,788.0,212.0,225.0,model,tp
Test__match1__2_03_10,278,1,394.0,99.5,788.0,199.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,279,1,394.5,92.0,789.0,184.0,1,394.0,92.0,788.0,184.0,225.0,model,tp
Test__match1__2_03_10,280,1,395.0,88.0,790.0,176.0,1,396.0,86.0,792.0,172.0,225.0,model,tp
Test__match1__2_03_10,281,1,396.0,82.5,792.0,165.0,1,396.0,82.0,792.0,164.0,225.0,model,tp
Test__match1__2_03_10,282,1,396.0,79.0,792.0,158.0,1,396.0,78.0,792.0,156.0,225.0,model,tp
Test__match1__2_03_10,283,1,396.5,75.5,793.0,151.0,0,-1.0,-1.0,-1.0,-1.0,225.0,model,fn
Test__match1__2_03_10,284,1,397.5,72.5,795.0,145.0,1,398.0,72.0,796.0,144.0,225.0,model,tp
Test__match1__2_03_10,285,1,397.5,71.0,795.0,142.0,1,398.0,70.0,796.0,140.0,225.0,model,tp
Test__match1__2_03_10,286,1,398.0,70.5,796.0,141.0,1,398.0,68.0,796.0,136.0,225.0,model,tp
Test__match1__2_03_10,287,1,398.0,69.0,796.0,138.0,1,398.0,68.0,796.0,136.0,240.0,model,tp
Test__match1__2_03_10,288,1,398.0,69.0,796.0,138.0,1,398.0,68.0,796.0,136.0,240.0,model,tp
Test__match1__2_03_10,289,1,397.5,70.0,795.0,140.0,1,398.0,70.0,796.0,140.0,225.0,model,tp
Test__match1__2_03_10,290,1,397.5,71.5,795.0,143.0,1,398.0,72.0,796.0,144.0,225.0,model,tp
Test__match1__2_03_10,291,1,397.5,72.5,795.0,145.0,1,398.0,72.0,796.0,144.0,225.0,model,tp
Test__match1__2_03_10,292,1,397.5,75.0,795.0,150.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match1__2_03_10,293,1,397.5,78.5,795.0,157.0,1,396.0,78.0,792.0,156.0,240.0,model,tp
Test__match1__2_03_10,294,1,397.0,82.0,794.0,164.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match1__2_03_10,295,1,396.5,86.0,793.0,172.0,0,-1.0,-1.0,-1.0,-1.0,252.0,model,fn
Test__match1__2_03_10,296,1,396.0,90.0,792.0,180.0,1,396.0,90.0,792.0,180.0,240.0,model,tp
Test__match1__2_03_10,297,1,395.5,97.0,791.0,194.0,1,396.0,96.0,792.0,192.0,225.0,model,tp
Test__match1__2_03_10,298,1,395.0,102.5,790.0,205.0,1,394.0,102.0,788.0,204.0,225.0,model,tp
Test__match1__2_03_10,299,1,394.5,108.5,789.0,217.0,1,394.0,108.0,788.0,216.0,225.0,model,tp
Test__match1__2_03_10,300,1,393.0,113.5,786.0,227.0,1,392.0,114.0,784.0,228.0,225.0,model,tp
Test__match1__2_03_10,301,1,392.5,122.5,785.0,245.0,1,394.0,122.0,788.0,244.0,225.0,model,tp
Test__match1__2_03_10,302,1,392.0,130.0,784.0,260.0,1,392.0,128.0,784.0,256.0,225.0,model,tp
Test__match1__2_03_10,303,1,390.5,137.0,781.0,274.0,1,392.0,136.0,784.0,272.0,225.0,model,tp
Test__match1__2_03_10,304,1,390.5,146.0,781.0,292.0,1,390.0,146.0,780.0,292.0,225.0,model,tp
Test__match1__2_03_10,305,1,389.5,155.5,779.0,311.0,1,390.0,156.0,780.0,312.0,225.0,model,tp
Test__match1__2_03_10,306,1,389.0,164.0,778.0,328.0,1,388.0,164.0,776.0,328.0,225.0,model,tp
Test__match1__2_03_10,307,1,387.5,172.0,775.0,344.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,308,1,359.0,159.5,718.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,309,1,340.0,147.5,680.0,295.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,310,1,326.0,140.5,652.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,311,1,312.5,133.5,625.0,267.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,312,1,300.5,129.0,601.0,258.0,1,300.0,128.0,600.0,256.0,240.0,model,tp
Test__match1__2_03_10,313,1,291.0,124.5,582.0,249.0,1,292.0,124.0,584.0,248.0,225.0,model,tp
Test__match1__2_03_10,314,1,282.0,122.0,564.0,244.0,1,282.0,122.0,564.0,244.0,225.0,model,tp
Test__match1__2_03_10,315,1,274.0,120.5,548.0,241.0,1,274.0,118.0,548.0,236.0,225.0,model,tp
Test__match1__2_03_10,316,1,268.0,119.0,536.0,238.0,1,268.0,118.0,536.0,236.0,225.0,model,tp
Test__match1__2_03_10,317,1,262.5,118.5,525.0,237.0,1,262.0,118.0,524.0,236.0,225.0,model,tp
Test__match1__2_03_10,318,1,256.0,117.5,512.0,235.0,1,256.0,116.0,512.0,232.0,225.0,model,tp
Test__match1__2_03_10,319,1,251.0,118.5,502.0,237.0,1,250.0,118.0,500.0,236.0,225.0,model,tp
Test__match1__2_03_10,320,1,245.0,119.5,490.0,239.0,1,246.0,118.0,492.0,236.0,225.0,model,tp
Test__match1__2_03_10,321,1,241.5,121.5,483.0,243.0,1,242.0,120.0,484.0,240.0,225.0,model,tp
Test__match1__2_03_10,322,1,236.0,123.0,472.0,246.0,1,236.0,122.0,472.0,244.0,225.0,model,tp
Test__match1__2_03_10,323,1,233.5,124.5,467.0,249.0,1,234.0,124.0,468.0,248.0,225.0,model,tp
Test__match1__2_03_10,324,1,230.0,127.5,460.0,255.0,1,230.0,126.0,460.0,252.0,225.0,model,tp
Test__match1__2_03_10,325,1,226.0,129.5,452.0,259.0,0,-1.0,-1.0,-1.0,-1.0,225.0,model,fn
Test__match1__2_03_10,326,1,223.5,133.0,447.0,266.0,1,224.0,132.0,448.0,264.0,225.0,model,tp
Test__match1__2_03_10,327,1,220.5,136.5,441.0,273.0,1,222.0,136.0,444.0,272.0,225.0,model,tp
Test__match1__2_03_10,328,1,218.0,141.5,436.0,283.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,329,1,216.5,145.0,433.0,290.0,1,216.0,144.0,432.0,288.0,225.0,model,tp
Test__match1__2_03_10,330,1,213.0,150.5,426.0,301.0,1,214.0,150.0,428.0,300.0,225.0,model,tp
Test__match1__2_03_10,331,1,211.0,154.5,422.0,309.0,1,212.0,154.0,424.0,308.0,225.0,model,tp
Test__match1__2_03_10,332,1,210.0,160.5,420.0,321.0,1,210.0,160.0,420.0,320.0,225.0,model,tp
Test__match1__2_03_10,333,1,207.5,166.0,415.0,332.0,1,208.0,164.0,416.0,328.0,225.0,model,tp
Test__match1__2_03_10,334,1,206.5,170.5,413.0,341.0,1,206.0,170.0,412.0,340.0,240.0,model,tp
Test__match1__2_03_10,335,1,205.0,169.0,410.0,338.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,336,1,203.0,159.0,406.0,318.0,1,204.0,158.0,408.0,316.0,240.0,model,tp
Test__match1__2_03_10,337,1,202.0,151.0,404.0,302.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,338,1,203.5,146.5,407.0,293.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,339,1,203.0,142.0,406.0,284.0,1,202.0,140.0,404.0,280.0,225.0,model,tp
Test__match1__2_03_10,340,1,203.0,135.0,406.0,270.0,1,204.0,134.0,408.0,268.0,225.0,model,tp
Test__match1__2_03_10,341,1,203.5,130.0,407.0,260.0,1,204.0,128.0,408.0,256.0,225.0,model,tp
