sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__2_03_10,302,1,313.6,104.0,784.0,260.0,1,314.0,104.0,785.0,260.0,0.8782446384429932,model,tp
Test__match1__2_03_10,303,1,312.40000000000003,109.6,781.0,274.0,1,313.0,111.0,782.5,277.5,0.8788301944732666,model,tp
Test__match1__2_03_10,304,1,312.40000000000003,116.8,781.0,292.0,1,312.0,118.0,780.0,295.0,0.8411340117454529,model,tp
Test__match1__2_03_10,305,1,311.6,124.4,779.0,311.0,1,311.0,125.0,777.5,312.5,0.7986524701118469,model,tp
Test__match1__2_03_10,306,1,311.20000000000005,131.20000000000002,778.0,328.0,1,310.0,132.0,775.0,330.0,0.7027109861373901,model,tp
Test__match1__2_03_10,307,1,310.0,137.6,775.0,344.0,0,-1.0,-1.0,-1.0,-1.0,0.47148799896240234,model,fn
Test__match1__2_03_10,308,1,287.2,127.6,718.0,319.0,0,-1.0,-1.0,-1.0,-1.0,0.17879629135131836,model,fn
Test__match1__2_03_10,309,1,272.0,118.0,680.0,295.0,0,-1.0,-1.0,-1.0,-1.0,0.10746030509471893,model,fn
Test__match1__2_03_10,310,1,260.8,112.4,652.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.12353228032588959,model,fn
Test__match1__2_03_10,311,1,250.0,106.8,625.0,267.0,0,-1.0,-1.0,-1.0,-1.0,0.2803240120410919,model,fn
Test__match1__2_03_10,312,1,240.4,103.2,601.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.4675459563732147,model,fn
Test__match1__2_03_10,313,1,232.8,99.6,582.0,249.0,1,232.0,100.0,580.0,250.0,0.6517978310585022,model,tp
Test__match1__2_03_10,314,1,225.6,97.6,564.0,244.0,1,226.0,98.0,565.0,245.0,0.6693453788757324,model,tp
Test__match1__2_03_10,315,1,219.2,96.4,548.0,241.0,1,219.0,96.0,547.5,240.0,0.6639937162399292,model,tp
Test__match1__2_03_10,316,1,214.4,95.2,536.0,238.0,1,213.0,95.0,532.5,237.5,0.647643506526947,model,tp
Test__match1__2_03_10,317,1,210.0,94.8,525.0,237.0,1,208.0,94.0,520.0,235.0,0.6691645383834839,model,tp
Test__match1__2_03_10,318,1,204.8,94.0,512.0,235.0,1,204.0,95.0,510.0,237.5,0.6704991459846497,model,tp
Test__match1__2_03_10,319,1,200.8,94.8,502.0,237.0,1,200.0,95.0,500.0,237.5,0.6775593757629395,model,tp
Test__match1__2_03_10,320,1,196.0,95.6,490.0,239.0,1,196.0,96.0,490.0,240.0,0.7004246115684509,model,tp
Test__match1__2_03_10,321,1,193.2,97.2,483.0,243.0,1,192.0,97.0,480.0,242.5,0.7078182101249695,model,tp
Test__match1__2_03_10,322,1,188.8,98.4,472.0,246.0,1,189.0,99.0,472.5,247.5,0.6930453181266785,model,tp
Test__match1__2_03_10,323,1,186.8,99.6,467.0,249.0,1,186.0,100.0,465.0,250.0,0.7063643336296082,model,tp
Test__match1__2_03_10,324,1,184.0,102.0,460.0,255.0,1,183.0,103.0,457.5,257.5,0.7005767822265625,model,tp
Test__match1__2_03_10,325,1,180.8,103.6,452.0,259.0,1,181.0,105.0,452.5,262.5,0.6616491079330444,model,tp
Test__match1__2_03_10,326,1,178.8,106.4,447.0,266.0,1,179.0,107.0,447.5,267.5,0.7189967632293701,model,tp
Test__match1__2_03_10,327,1,176.4,109.2,441.0,273.0,1,177.0,110.0,442.5,275.0,0.6492642164230347,model,tp
Test__match1__2_03_10,328,1,174.4,113.2,436.0,283.0,1,174.0,114.0,435.0,285.0,0.6075536012649536,model,tp
Test__match1__2_03_10,329,1,173.20000000000002,116.0,433.0,290.0,1,172.0,117.0,430.0,292.5,0.7086278200149536,model,tp
Test__match1__2_03_10,330,1,170.4,120.4,426.0,301.0,1,171.0,121.0,427.5,302.5,0.7197363972663879,model,tp
Test__match1__2_03_10,331,1,168.8,123.6,422.0,309.0,1,169.0,125.0,422.5,312.5,0.7052895426750183,model,tp
Test__match1__2_03_10,332,1,168.0,128.4,420.0,321.0,1,167.0,128.0,417.5,320.0,0.7040119171142578,model,tp
Test__match1__2_03_10,333,1,166.0,132.8,415.0,332.0,1,166.0,133.0,415.0,332.5,0.5134427547454834,model,tp
Test__match1__2_03_10,334,1,165.20000000000002,136.4,413.0,341.0,0,-1.0,-1.0,-1.0,-1.0,0.30630025267601013,model,fn
Test__match1__2_03_10,335,1,164.0,135.20000000000002,410.0,338.0,0,-1.0,-1.0,-1.0,-1.0,0.2823476493358612,model,fn
Test__match1__2_03_10,336,1,162.4,127.2,406.0,318.0,1,162.0,126.0,405.0,315.0,0.5552895069122314,model,tp
Test__match1__2_03_10,337,1,161.60000000000002,120.8,404.0,302.0,1,162.0,120.0,405.0,300.0,0.6082045435905457,model,tp
Test__match1__2_03_10,338,1,162.8,117.2,407.0,293.0,1,162.0,116.0,405.0,290.0,0.5638176798820496,model,tp
Test__match1__2_03_10,339,1,162.4,113.6,406.0,284.0,1,162.0,113.0,405.0,282.5,0.6710649728775024,model,tp
Test__match1__2_03_10,340,1,162.4,108.0,406.0,270.0,1,163.0,107.0,407.5,267.5,0.7186084985733032,model,tp
Test__match1__2_03_10,341,1,162.8,104.0,407.0,260.0,1,163.0,103.0,407.5,257.5,0.7577179074287415,model,tp
Test__match1__2_03_10,342,1,162.4,101.6,406.0,254.0,1,163.0,101.0,407.5,252.5,0.697226881980896,model,tp
Test__match1__2_03_10,343,1,162.8,100.0,407.0,250.0,1,163.0,100.0,407.5,250.0,0.6132579445838928,model,tp
Test__match1__2_03_10,344,1,162.8,99.2,407.0,248.0,1,163.0,98.0,407.5,245.0,0.5394865870475769,model,tp
Test__match1__2_03_10,345,1,162.8,98.8,407.0,247.0,0,-1.0,-1.0,-1.0,-1.0,0.4957534670829773,model,fn
Test__match1__2_03_10,346,1,162.8,98.0,407.0,245.0,0,-1.0,-1.0,-1.0,-1.0,0.4827408194541931,model,fn
Test__match1__2_03_10,347,1,162.0,98.4,405.0,246.0,1,162.0,99.0,405.0,247.5,0.5294635891914368,model,tp
Test__match1__2_03_10,348,1,162.0,100.0,405.0,250.0,1,162.0,99.0,405.0,247.5,0.5743576884269714,model,tp
Test__match1__2_03_10,349,1,162.0,100.0,405.0,250.0,1,162.0,100.0,405.0,250.0,0.6068117618560791,model,tp
Test__match1__2_03_10,350,1,161.60000000000002,100.8,404.0,252.0,1,162.0,101.0,405.0,252.5,0.6233452558517456,model,tp
Test__match1__2_03_10,351,1,161.20000000000002,102.8,403.0,257.0,1,162.0,103.0,405.0,257.5,0.7333005666732788,model,tp
Test__match1__2_03_10,352,1,161.20000000000002,104.4,403.0,261.0,1,162.0,104.0,405.0,260.0,0.8335379958152771,model,tp
Test__match1__2_03_10,353,1,161.20000000000002,106.4,403.0,266.0,1,161.0,107.0,402.5,267.5,0.8820120096206665,model,tp
Test__match1__2_03_10,354,1,160.8,109.2,402.0,273.0,1,161.0,110.0,402.5,275.0,0.8462914824485779,model,tp
Test__match1__2_03_10,355,1,160.8,113.2,402.0,283.0,1,161.0,113.0,402.5,282.5,0.8367714881896973,model,tp
Test__match1__2_03_10,356,1,161.60000000000002,116.4,404.0,291.0,1,161.0,116.0,402.5,290.0,0.8287258148193359,model,tp
Test__match1__2_03_10,357,1,160.0,120.8,400.0,302.0,1,161.0,121.0,402.5,302.5,0.8228267431259155,model,tp
Test__match1__2_03_10,358,1,160.8,125.6,402.0,314.0,1,161.0,125.0,402.5,312.5,0.8263955116271973,model,tp
Test__match1__2_03_10,359,1,160.4,129.6,401.0,324.0,1,161.0,130.0,402.5,325.0,0.7896376848220825,model,tp
Test__match1__2_03_10,360,1,161.20000000000002,135.20000000000002,403.0,338.0,1,161.0,135.0,402.5,337.5,0.673933744430542,model,tp
Test__match1__2_03_10,361,1,160.4,139.6,401.0,349.0,0,-1.0,-1.0,-1.0,-1.0,0.4936499297618866,model,fn
Test__match1__2_03_10,362,1,161.60000000000002,146.4,404.0,366.0,0,-1.0,-1.0,-1.0,-1.0,0.20708587765693665,model,fn
Test__match1__2_03_10,363,1,160.8,150.0,402.0,375.0,0,-1.0,-1.0,-1.0,-1.0,0.14642766118049622,model,fn
Test__match1__2_03_10,364,1,158.8,141.6,397.0,354.0,0,-1.0,-1.0,-1.0,-1.0,0.4010947048664093,model,fn
Test__match1__2_03_10,365,1,158.8,134.0,397.0,335.0,1,159.0,133.0,397.5,332.5,0.6846563816070557,model,tp
Test__match1__2_03_10,366,1,160.4,127.2,401.0,318.0,1,160.0,128.0,400.0,320.0,0.7412027716636658,model,tp
Test__match1__2_03_10,367,1,160.4,123.2,401.0,308.0,1,160.0,124.0,400.0,310.0,0.7021976709365845,model,tp
Test__match1__2_03_10,368,1,159.20000000000002,120.4,398.0,301.0,1,160.0,121.0,400.0,302.5,0.7052251696586609,model,tp
Test__match1__2_03_10,369,1,159.20000000000002,115.6,398.0,289.0,1,159.0,117.0,397.5,292.5,0.7456554770469666,model,tp
Test__match1__2_03_10,370,1,158.4,113.2,396.0,283.0,1,158.0,113.0,395.0,282.5,0.7169513702392578,model,tp
Test__match1__2_03_10,371,1,158.8,110.0,397.0,275.0,1,158.0,110.0,395.0,275.0,0.5570448637008667,model,tp
Test__match1__2_03_10,372,1,158.4,108.0,396.0,270.0,1,158.0,107.0,395.0,267.5,0.6695493459701538,model,tp
Test__match1__2_03_10,373,1,159.20000000000002,105.6,398.0,264.0,1,158.0,106.0,395.0,265.0,0.6775147914886475,model,tp
Test__match1__2_03_10,374,1,158.4,104.8,396.0,262.0,1,159.0,105.0,397.5,262.5,0.6488333344459534,model,tp
Test__match1__2_03_10,375,1,159.60000000000002,103.6,399.0,259.0,1,159.0,104.0,397.5,260.0,0.552798867225647,model,tp
Test__match1__2_03_10,376,1,158.4,103.2,396.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.4744495153427124,model,fn
Test__match1__2_03_10,377,1,159.20000000000002,103.6,398.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.4787265956401825,model,fn
Test__match1__2_03_10,378,1,159.60000000000002,104.4,399.0,261.0,1,160.0,104.0,400.0,260.0,0.6014137864112854,model,tp
Test__match1__2_03_10,379,1,160.0,105.6,400.0,264.0,1,159.0,105.0,397.5,262.5,0.7205321788787842,model,tp
Test__match1__2_03_10,380,1,160.0,107.2,400.0,268.0,1,160.0,107.0,400.0,267.5,0.7442848086357117,model,tp
Test__match1__2_03_10,381,1,160.4,107.6,401.0,269.0,1,160.0,108.0,400.0,270.0,0.739321231842041,model,tp
Test__match1__2_03_10,382,1,160.4,109.6,401.0,274.0,1,160.0,110.0,400.0,275.0,0.718894362449646,model,tp
Test__match1__2_03_10,383,1,161.20000000000002,112.0,403.0,280.0,1,161.0,113.0,402.5,282.5,0.7555685043334961,model,tp
Test__match1__2_03_10,384,1,161.20000000000002,115.6,403.0,289.0,1,161.0,116.0,402.5,290.0,0.7397501468658447,model,tp
Test__match1__2_03_10,385,1,162.4,119.6,406.0,299.0,1,162.0,120.0,405.0,300.0,0.7184133529663086,model,tp
Test__match1__2_03_10,386,1,161.60000000000002,122.0,404.0,305.0,1,162.0,123.0,405.0,307.5,0.6891527771949768,model,tp
Test__match1__2_03_10,387,1,161.60000000000002,125.6,404.0,314.0,1,161.0,126.0,402.5,315.0,0.5198532938957214,model,tp
Test__match1__2_03_10,388,1,161.60000000000002,128.4,404.0,321.0,0,-1.0,-1.0,-1.0,-1.0,0.23973967134952545,model,fn
Test__match1__2_03_10,389,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0773230567574501,model,tn
Test__match1__2_03_10,390,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07542026787996292,model,tn
Test__match1__2_03_10,391,1,160.4,104.4,401.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.18338267505168915,model,fn
Test__match1__2_03_10,392,1,160.4,76.80000000000001,401.0,192.0,0,-1.0,-1.0,-1.0,-1.0,0.33554011583328247,model,fn
Test__match1__2_03_10,393,1,161.20000000000002,48.400000000000006,403.0,121.0,0,-1.0,-1.0,-1.0,-1.0,0.49734094738960266,model,fn
Test__match1__2_03_10,394,1,161.60000000000002,27.200000000000003,404.0,68.0,0,-1.0,-1.0,-1.0,-1.0,0.48366549611091614,model,fn
Test__match1__2_03_10,395,1,161.60000000000002,8.0,404.0,20.0,0,-1.0,-1.0,-1.0,-1.0,0.4661540687084198,model,fn
Test__match1__2_03_10,396,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10908430814743042,model,tn
Test__match1__2_03_10,397,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.060391865670681,model,tn
Test__match1__2_03_10,398,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0723043829202652,model,tn
Test__match1__2_03_10,399,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07981506735086441,model,tn
Test__match1__2_03_10,400,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08133105933666229,model,tn
Test__match1__2_03_10,401,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06258675456047058,model,tn
Test__match1__2_03_10,402,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06017366424202919,model,tn
Test__match1__2_03_10,403,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06968357414007187,model,tn
Test__match1__2_03_10,404,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08723702281713486,model,tn
Test__match1__2_03_10,405,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12774348258972168,model,tn
Test__match1__2_03_10,406,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.17257149517536163,model,tn
Test__match1__2_03_10,407,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16625285148620605,model,tn
Test__match1__2_03_10,408,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.18944957852363586,model,tn
Test__match1__2_03_10,409,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.18310688436031342,model,tn
Test__match1__2_03_10,410,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1574755311012268,model,tn
Test__match1__2_03_10,411,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1064302921295166,model,tn
Test__match1__2_03_10,412,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07431671768426895,model,tn
Test__match1__2_03_10,413,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08007930964231491,model,tn
Test__match1__2_03_10,414,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07934809476137161,model,tn
Test__match1__2_03_10,415,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07556424289941788,model,tn
Test__match1__2_03_10,416,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0700639933347702,model,tn
Test__match1__2_03_10,417,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07570058107376099,model,tn
Test__match1__2_03_10,418,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08709698915481567,model,tn
Test__match1__2_03_10,419,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06819210946559906,model,tn
Test__match1__2_03_10,420,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05733148008584976,model,tn
Test__match1__2_03_10,421,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08037042617797852,model,tn
Test__match1__2_03_10,422,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12099943310022354,model,tn
Test__match1__2_03_10,423,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0857568010687828,model,tn
Test__match1__2_03_10,424,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08740788698196411,model,tn
Test__match1__2_03_10,425,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10647554695606232,model,tn
Test__match1__2_03_10,426,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11339583992958069,model,tn
Test__match1__2_03_10,427,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09716777503490448,model,tn
Test__match1__2_03_10,428,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11406510323286057,model,tn
Test__match1__2_03_10,429,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12135080248117447,model,tn
Test__match1__2_03_10,430,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06695636361837387,model,tn
Test__match1__2_03_10,431,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10478519648313522,model,tn
Test__match1__2_03_10,432,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08287416398525238,model,tn
Test__match1__2_03_10,433,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06918797641992569,model,tn
Test__match1__2_03_10,434,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06785843521356583,model,tn
Test__match1__2_03_10,435,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09271016716957092,model,tn
Test__match1__2_03_10,436,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11778046935796738,model,tn
Test__match1__2_03_10,437,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09630618244409561,model,tn
Test__match1__2_03_10,438,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07133106887340546,model,tn
Test__match1__2_03_10,439,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07323279976844788,model,tn
Test__match1__2_03_10,440,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06333811581134796,model,tn
Test__match1__2_03_10,441,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09415517747402191,model,tn
Test__match1__2_03_10,442,1,151.6,0.0,379.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.24934765696525574,model,fn
Test__match1__2_03_10,443,1,150.4,16.0,376.0,40.0,1,150.0,16.0,375.0,40.0,0.7230185270309448,model,tp
Test__match1__2_03_10,444,1,150.4,26.4,376.0,66.0,1,150.0,26.0,375.0,65.0,0.6543771028518677,model,tp
Test__match1__2_03_10,445,1,148.4,46.0,371.0,115.0,1,149.0,45.0,372.5,112.5,0.7694900035858154,model,tp
Test__match1__2_03_10,446,1,149.20000000000002,55.2,373.0,138.0,1,149.0,56.0,372.5,140.0,0.7354263067245483,model,tp
Test__match1__2_03_10,447,1,148.4,64.0,371.0,160.0,1,148.0,65.0,370.0,162.5,0.6961823105812073,model,tp
Test__match1__2_03_10,448,1,148.0,76.4,370.0,191.0,1,148.0,75.0,370.0,187.5,0.6838278770446777,model,tp
Test__match1__2_03_10,449,1,147.20000000000002,84.4,368.0,211.0,1,148.0,84.0,370.0,210.0,0.7389283180236816,model,tp
Test__match1__2_03_10,450,1,147.20000000000002,94.4,368.0,236.0,1,147.0,94.0,367.5,235.0,0.6621531844139099,model,tp
Test__match1__2_03_10,451,1,147.20000000000002,104.4,368.0,261.0,1,147.0,103.0,367.5,257.5,0.6134963631629944,model,tp
Test__match1__2_03_10,452,1,152.4,108.4,381.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.3557567894458771,model,fn
Test__match1__2_03_10,453,1,160.0,104.4,400.0,261.0,1,160.0,105.0,400.0,262.5,0.7022868394851685,model,tp
Test__match1__2_03_10,454,1,165.20000000000002,102.0,413.0,255.0,1,166.0,102.0,415.0,255.0,0.6051827669143677,model,tp
Test__match1__2_03_10,455,1,169.20000000000002,101.6,423.0,254.0,1,170.0,102.0,425.0,255.0,0.6278638243675232,model,tp
Test__match1__2_03_10,456,1,172.0,101.6,430.0,254.0,1,172.0,101.0,430.0,252.5,0.6430923342704773,model,tp
Test__match1__2_03_10,457,1,174.4,100.4,436.0,251.0,1,175.0,101.0,437.5,252.5,0.5915251970291138,model,tp
Test__match1__2_03_10,458,1,176.8,100.8,442.0,252.0,1,177.0,102.0,442.5,255.0,0.5967158675193787,model,tp
Test__match1__2_03_10,459,1,178.0,102.0,445.0,255.0,1,179.0,102.0,447.5,255.0,0.5981267690658569,model,tp
Test__match1__2_03_10,460,1,180.4,103.2,451.0,258.0,1,181.0,104.0,452.5,260.0,0.6135621666908264,model,tp
Test__match1__2_03_10,461,1,181.6,104.4,454.0,261.0,1,182.0,105.0,455.0,262.5,0.662415623664856,model,tp
Test__match1__2_03_10,462,1,183.6,105.6,459.0,264.0,1,184.0,106.0,460.0,265.0,0.7163792252540588,model,tp
Test__match1__2_03_10,463,1,184.0,106.8,460.0,267.0,1,185.0,108.0,462.5,270.0,0.7262077331542969,model,tp
Test__match1__2_03_10,464,1,185.6,109.6,464.0,274.0,1,186.0,110.0,465.0,275.0,0.6905293464660645,model,tp
Test__match1__2_03_10,465,1,186.8,110.8,467.0,277.0,1,187.0,111.0,467.5,277.5,0.5441588163375854,model,tp
Test__match1__2_03_10,466,1,187.6,112.8,469.0,282.0,0,-1.0,-1.0,-1.0,-1.0,0.44240790605545044,model,fn
Test__match1__2_03_10,467,1,188.8,115.6,472.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.45119789242744446,model,fn
Test__match1__2_03_10,468,1,186.0,114.4,465.0,286.0,0,-1.0,-1.0,-1.0,-1.0,0.49728018045425415,model,fn
Test__match1__2_03_10,469,1,182.4,109.6,456.0,274.0,1,182.0,110.0,455.0,275.0,0.5707753300666809,model,tp
Test__match1__2_03_10,470,1,178.0,106.0,445.0,265.0,1,178.0,106.0,445.0,265.0,0.6667002439498901,model,tp
Test__match1__2_03_10,471,1,172.4,102.4,431.0,256.0,1,172.0,101.0,430.0,252.5,0.6629633903503418,model,tp
Test__match1__2_03_10,472,1,168.0,99.2,420.0,248.0,1,169.0,99.0,422.5,247.5,0.6857258081436157,model,tp
Test__match1__2_03_10,473,1,165.20000000000002,98.0,413.0,245.0,1,165.0,97.0,412.5,242.5,0.6432479023933411,model,tp
Test__match1__2_03_10,474,1,162.0,95.2,405.0,238.0,1,162.0,96.0,405.0,240.0,0.6775273680686951,model,tp
Test__match1__2_03_10,475,1,158.4,94.0,396.0,235.0,1,159.0,94.0,397.5,235.0,0.665339469909668,model,tp
Test__match1__2_03_10,476,1,156.0,93.2,390.0,233.0,1,156.0,93.0,390.0,232.5,0.6425544023513794,model,tp
Test__match1__2_03_10,477,1,152.8,92.8,382.0,232.0,1,153.0,93.0,382.5,232.5,0.6296753883361816,model,tp
Test__match1__2_03_10,478,1,150.4,92.4,376.0,231.0,1,150.0,93.0,375.0,232.5,0.6395494341850281,model,tp
Test__match1__2_03_10,479,1,146.8,93.2,367.0,233.0,1,147.0,93.0,367.5,232.5,0.6791011691093445,model,tp
Test__match1__2_03_10,480,1,144.0,94.0,360.0,235.0,1,144.0,94.0,360.0,235.0,0.7002412676811218,model,tp
Test__match1__2_03_10,481,1,141.6,95.2,354.0,238.0,1,142.0,96.0,355.0,240.0,0.6647068858146667,model,tp
Test__match1__2_03_10,482,1,139.20000000000002,96.8,348.0,242.0,1,139.0,97.0,347.5,242.5,0.6948131322860718,model,tp
Test__match1__2_03_10,483,1,137.20000000000002,99.2,343.0,248.0,1,137.0,99.0,342.5,247.5,0.7232555150985718,model,tp
Test__match1__2_03_10,484,1,134.0,102.0,335.0,255.0,1,134.0,102.0,335.0,255.0,0.7666212916374207,model,tp
Test__match1__2_03_10,485,1,132.4,104.4,331.0,261.0,1,132.0,104.0,330.0,260.0,0.7809151411056519,model,tp
Test__match1__2_03_10,486,1,130.0,106.8,325.0,267.0,1,130.0,107.0,325.0,267.5,0.7672470808029175,model,tp
Test__match1__2_03_10,487,1,126.8,110.8,317.0,277.0,1,127.0,111.0,317.5,277.5,0.7759318351745605,model,tp
Test__match1__2_03_10,488,1,124.4,114.8,311.0,287.0,1,125.0,115.0,312.5,287.5,0.81534343957901,model,tp
Test__match1__2_03_10,489,1,122.4,118.8,306.0,297.0,1,123.0,119.0,307.5,297.5,0.7942497134208679,model,tp
Test__match1__2_03_10,490,1,120.8,123.6,302.0,309.0,1,121.0,124.0,302.5,310.0,0.7973870038986206,model,tp
Test__match1__2_03_10,491,1,118.8,128.4,297.0,321.0,1,119.0,129.0,297.5,322.5,0.789490282535553,model,tp
Test__match1__2_03_10,492,1,116.8,133.6,292.0,334.0,1,117.0,134.0,292.5,335.0,0.8050892353057861,model,tp
Test__match1__2_03_10,493,1,114.8,139.20000000000002,287.0,348.0,1,115.0,139.0,287.5,347.5,0.780755341053009,model,tp
Test__match1__2_03_10,494,1,113.2,144.8,283.0,362.0,1,113.0,145.0,282.5,362.5,0.77072674036026,model,tp
Test__match1__2_03_10,495,1,111.2,150.8,278.0,377.0,1,111.0,151.0,277.5,377.5,0.729705274105072,model,tp
Test__match1__2_03_10,496,1,108.8,156.8,272.0,392.0,1,110.0,156.0,275.0,390.0,0.6832417249679565,model,tp
Test__match1__2_03_10,497,1,108.4,162.8,271.0,407.0,1,108.0,164.0,270.0,410.0,0.6668676137924194,model,tp
Test__match1__2_03_10,498,1,106.4,170.4,266.0,426.0,1,106.0,170.0,265.0,425.0,0.6311138272285461,model,tp
Test__match1__2_03_10,499,1,104.8,176.4,262.0,441.0,1,105.0,177.0,262.5,442.5,0.5725213289260864,model,tp
Test__match1__2_03_10,500,1,103.2,184.0,258.0,460.0,0,-1.0,-1.0,-1.0,-1.0,0.4185633659362793,model,fn
Test__match1__2_03_10,501,1,104.4,176.0,261.0,440.0,0,-1.0,-1.0,-1.0,-1.0,0.27908480167388916,model,fn
Test__match1__2_03_10,502,1,107.2,161.60000000000002,268.0,404.0,0,-1.0,-1.0,-1.0,-1.0,0.2893284857273102,model,fn
Test__match1__2_03_10,503,1,108.4,153.20000000000002,271.0,383.0,1,109.0,153.0,272.5,382.5,0.595430314540863,model,tp
Test__match1__2_03_10,504,1,110.0,144.8,275.0,362.0,1,110.0,144.0,275.0,360.0,0.6991547346115112,model,tp
Test__match1__2_03_10,505,1,110.4,135.6,276.0,339.0,1,111.0,136.0,277.5,340.0,0.7211414575576782,model,tp
Test__match1__2_03_10,506,1,112.8,128.8,282.0,322.0,1,113.0,128.0,282.5,320.0,0.7170793414115906,model,tp
Test__match1__2_03_10,507,1,116.0,122.4,290.0,306.0,1,116.0,122.0,290.0,305.0,0.6955410242080688,model,tp
