sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_09_07,603,1,141.6,64.8,354.0,162.0,1,143.0,65.0,357.5,162.5,0.8641414642333984,model,tp
Test__match1__1_09_07,604,1,138.4,62.8,346.0,157.0,1,139.0,63.0,347.5,157.5,0.9088602662086487,model,tp
Test__match1__1_09_07,605,1,134.8,62.400000000000006,337.0,156.0,1,135.0,62.0,337.5,155.0,0.9346724152565002,model,tp
Test__match1__1_09_07,606,1,131.20000000000002,60.8,328.0,152.0,1,132.0,61.0,330.0,152.5,0.908451497554779,model,tp
Test__match1__1_09_07,607,1,128.4,60.8,321.0,152.0,1,129.0,61.0,322.5,152.5,0.9314361214637756,model,tp
Test__match1__1_09_07,608,1,125.2,60.8,313.0,152.0,1,126.0,61.0,315.0,152.5,0.9293409585952759,model,tp
Test__match1__1_09_07,609,1,123.2,61.2,308.0,153.0,1,123.0,61.0,307.5,152.5,0.9561982154846191,model,tp
Test__match1__1_09_07,610,1,120.4,62.8,301.0,157.0,1,120.0,62.0,300.0,155.0,0.9805560111999512,model,tp
Test__match1__1_09_07,611,1,116.8,63.2,292.0,158.0,1,117.0,64.0,292.5,160.0,0.9783597588539124,model,tp
Test__match1__1_09_07,612,1,114.4,64.8,286.0,162.0,1,115.0,66.0,287.5,165.0,0.9849892258644104,model,tp
Test__match1__1_09_07,613,1,111.6,68.0,279.0,170.0,1,112.0,68.0,280.0,170.0,0.9816200733184814,model,tp
Test__match1__1_09_07,614,1,109.2,70.4,273.0,176.0,1,109.0,71.0,272.5,177.5,0.9802807569503784,model,tp
Test__match1__1_09_07,615,1,107.2,73.60000000000001,268.0,184.0,1,107.0,73.0,267.5,182.5,0.9863258600234985,model,tp
Test__match1__1_09_07,616,1,104.8,76.4,262.0,191.0,1,104.0,77.0,260.0,192.5,0.9747757315635681,model,tp
Test__match1__1_09_07,617,1,102.8,80.0,257.0,200.0,1,102.0,81.0,255.0,202.5,0.9561091661453247,model,tp
Test__match1__1_09_07,618,1,100.8,84.4,252.0,211.0,1,100.0,85.0,250.0,212.5,0.9784624576568604,model,tp
Test__match1__1_09_07,619,1,98.0,88.4,245.0,221.0,1,98.0,89.0,245.0,222.5,0.9867960810661316,model,tp
Test__match1__1_09_07,620,1,96.0,93.2,240.0,233.0,1,96.0,94.0,240.0,235.0,0.975245475769043,model,tp
Test__match1__1_09_07,621,1,94.4,98.8,236.0,247.0,1,94.0,99.0,235.0,247.5,0.9712710976600647,model,tp
Test__match1__1_09_07,622,1,92.0,103.6,230.0,259.0,1,92.0,105.0,230.0,262.5,0.9738287925720215,model,tp
Test__match1__1_09_07,623,1,89.60000000000001,110.0,224.0,275.0,1,90.0,110.0,225.0,275.0,0.9638738632202148,model,tp
Test__match1__1_09_07,624,1,87.60000000000001,116.0,219.0,290.0,1,88.0,116.0,220.0,290.0,0.9046831727027893,model,tp
Test__match1__1_09_07,625,1,88.0,118.4,220.0,296.0,0,-1.0,-1.0,-1.0,-1.0,0.42413634061813354,model,fn
Test__match1__1_09_07,626,1,95.6,112.0,239.0,280.0,1,95.0,110.0,237.5,275.0,0.552871584892273,model,tp
Test__match1__1_09_07,627,1,99.6,104.0,249.0,260.0,1,99.0,104.0,247.5,260.0,0.7585290670394897,model,tp
Test__match1__1_09_07,628,1,103.2,100.4,258.0,251.0,1,104.0,100.0,260.0,250.0,0.8619710206985474,model,tp
Test__match1__1_09_07,629,1,108.4,100.0,271.0,250.0,1,109.0,100.0,272.5,250.0,0.8531791567802429,model,tp
Test__match1__1_09_07,630,1,111.6,98.4,279.0,246.0,1,112.0,99.0,280.0,247.5,0.8661651611328125,model,tp
Test__match1__1_09_07,631,1,114.8,96.8,287.0,242.0,1,115.0,97.0,287.5,242.5,0.8589482307434082,model,tp
Test__match1__1_09_07,632,1,117.2,96.4,293.0,241.0,1,118.0,96.0,295.0,240.0,0.9040506482124329,model,tp
Test__match1__1_09_07,633,1,120.8,96.4,302.0,241.0,1,121.0,96.0,302.5,240.0,0.892999529838562,model,tp
Test__match1__1_09_07,634,1,123.6,96.0,309.0,240.0,1,124.0,96.0,310.0,240.0,0.9334424734115601,model,tp
Test__match1__1_09_07,635,1,125.6,97.2,314.0,243.0,1,126.0,97.0,315.0,242.5,0.9243289232254028,model,tp
Test__match1__1_09_07,636,1,128.4,98.0,321.0,245.0,1,128.0,98.0,320.0,245.0,0.9312312602996826,model,tp
Test__match1__1_09_07,637,1,130.8,100.0,327.0,250.0,1,130.0,100.0,325.0,250.0,0.923508882522583,model,tp
Test__match1__1_09_07,638,1,132.8,101.6,332.0,254.0,1,133.0,102.0,332.5,255.0,0.9075437784194946,model,tp
Test__match1__1_09_07,639,1,134.4,103.6,336.0,259.0,1,135.0,104.0,337.5,260.0,0.9655859470367432,model,tp
Test__match1__1_09_07,640,1,136.0,106.0,340.0,265.0,1,137.0,106.0,342.5,265.0,0.9156321287155151,model,tp
Test__match1__1_09_07,641,1,138.0,108.8,345.0,272.0,1,138.0,109.0,345.0,272.5,0.7605500221252441,model,tp
Test__match1__1_09_07,642,1,138.4,112.0,346.0,280.0,1,138.0,112.0,345.0,280.0,0.9357821941375732,model,tp
Test__match1__1_09_07,643,1,138.8,114.4,347.0,286.0,1,139.0,115.0,347.5,287.5,0.9187008738517761,model,tp
Test__match1__1_09_07,644,1,138.8,115.2,347.0,288.0,1,138.0,116.0,345.0,290.0,0.642072319984436,model,tp
Test__match1__1_09_07,645,1,138.0,117.2,345.0,293.0,1,138.0,117.0,345.0,292.5,0.9606792330741882,model,tp
Test__match1__1_09_07,646,1,137.6,119.6,344.0,299.0,1,137.0,120.0,342.5,300.0,0.9757023453712463,model,tp
Test__match1__1_09_07,647,1,136.8,122.4,342.0,306.0,1,136.0,123.0,340.0,307.5,0.8613107204437256,model,tp
Test__match1__1_09_07,648,1,135.6,126.4,339.0,316.0,1,136.0,126.0,340.0,315.0,0.6162914633750916,model,tp
Test__match1__1_09_07,649,1,136.0,129.20000000000002,340.0,323.0,1,136.0,130.0,340.0,325.0,0.9797981381416321,model,tp
Test__match1__1_09_07,650,1,135.20000000000002,134.0,338.0,335.0,1,135.0,135.0,337.5,337.5,0.9496144652366638,model,tp
Test__match1__1_09_07,651,1,134.8,138.0,337.0,345.0,1,135.0,139.0,337.5,347.5,0.97075355052948,model,tp
Test__match1__1_09_07,652,1,134.8,142.4,337.0,356.0,1,135.0,144.0,337.5,360.0,0.9043434858322144,model,tp
Test__match1__1_09_07,653,1,134.8,147.6,337.0,369.0,0,-1.0,-1.0,-1.0,-1.0,0.44453051686286926,model,fn
Test__match1__1_09_07,654,1,134.0,154.4,335.0,386.0,0,-1.0,-1.0,-1.0,-1.0,0.18504634499549866,model,fn
Test__match1__1_09_07,655,1,133.6,158.8,334.0,397.0,0,-1.0,-1.0,-1.0,-1.0,0.06412887573242188,model,fn
Test__match1__1_09_07,656,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.047356896102428436,model,tn
Test__match1__1_09_07,657,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0269582811743021,model,tn
Test__match1__1_09_07,658,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.02044341154396534,model,tn
Test__match1__1_09_07,659,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.02293374575674534,model,tn
Test__match1__1_09_07,660,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.029050806537270546,model,tn
Test__match1__1_09_07,661,1,134.4,166.4,336.0,416.0,0,-1.0,-1.0,-1.0,-1.0,0.01841040700674057,model,fn
Test__match1__1_09_07,662,1,135.20000000000002,166.4,338.0,416.0,0,-1.0,-1.0,-1.0,-1.0,0.009318084456026554,model,fn
Test__match1__1_09_07,663,1,135.6,166.4,339.0,416.0,0,-1.0,-1.0,-1.0,-1.0,0.008856011554598808,model,fn
Test__match1__1_09_07,664,1,135.6,166.8,339.0,417.0,0,-1.0,-1.0,-1.0,-1.0,0.014316562563180923,model,fn
Test__match1__1_09_07,665,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.014006306417286396,model,tn
Test__match1__1_09_07,666,1,135.20000000000002,170.8,338.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.011221940629184246,model,fn
Test__match1__1_09_07,667,1,135.20000000000002,171.60000000000002,338.0,429.0,0,-1.0,-1.0,-1.0,-1.0,0.008126315660774708,model,fn
Test__match1__1_09_07,668,1,135.20000000000002,171.20000000000002,338.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.012297378852963448,model,fn
Test__match1__1_09_07,669,1,135.6,171.20000000000002,339.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.014794907532632351,model,fn
Test__match1__1_09_07,670,1,136.0,170.4,340.0,426.0,0,-1.0,-1.0,-1.0,-1.0,0.01428472250699997,model,fn
Test__match1__1_09_07,671,1,136.0,171.20000000000002,340.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.014397344551980495,model,fn
Test__match1__1_09_07,672,1,136.0,171.20000000000002,340.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.010771919041872025,model,fn
Test__match1__1_09_07,673,1,136.0,171.60000000000002,340.0,429.0,0,-1.0,-1.0,-1.0,-1.0,0.008446674793958664,model,fn
Test__match1__1_09_07,674,1,136.0,171.60000000000002,340.0,429.0,0,-1.0,-1.0,-1.0,-1.0,0.008304671384394169,model,fn
Test__match1__1_09_07,675,1,136.0,171.60000000000002,340.0,429.0,0,-1.0,-1.0,-1.0,-1.0,0.008193423971533775,model,fn
Test__match1__1_09_07,676,1,136.0,171.60000000000002,340.0,429.0,0,-1.0,-1.0,-1.0,-1.0,0.008222098462283611,model,fn
Test__match1__1_09_07,677,1,136.0,171.60000000000002,340.0,429.0,0,-1.0,-1.0,-1.0,-1.0,0.008355260826647282,model,fn
Test__match1__1_09_07,678,1,136.0,171.60000000000002,340.0,429.0,0,-1.0,-1.0,-1.0,-1.0,0.009041628800332546,model,fn
Test__match1__1_09_07,679,1,136.0,171.60000000000002,340.0,429.0,0,-1.0,-1.0,-1.0,-1.0,0.008767831139266491,model,fn
Test__match1__1_09_07,680,1,136.0,171.60000000000002,340.0,429.0,0,-1.0,-1.0,-1.0,-1.0,0.007734557148069143,model,fn
Test__match1__2_02_07,0,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.023285910487174988,model,tn
Test__match1__2_02_07,1,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01220454927533865,model,tn
Test__match1__2_02_07,2,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011054003611207008,model,tn
Test__match1__2_02_07,3,1,199.6,179.20000000000002,499.0,448.0,0,-1.0,-1.0,-1.0,-1.0,0.009610558860003948,model,fn
Test__match1__2_02_07,4,1,198.8,176.8,497.0,442.0,0,-1.0,-1.0,-1.0,-1.0,0.009016207419335842,model,fn
Test__match1__2_02_07,5,1,197.2,174.4,493.0,436.0,0,-1.0,-1.0,-1.0,-1.0,0.009549763984978199,model,fn
Test__match1__2_02_07,6,1,195.6,172.8,489.0,432.0,0,-1.0,-1.0,-1.0,-1.0,0.019772782921791077,model,fn
Test__match1__2_02_07,7,1,196.0,169.20000000000002,490.0,423.0,0,-1.0,-1.0,-1.0,-1.0,0.042404286563396454,model,fn
Test__match1__2_02_07,8,1,196.8,156.4,492.0,391.0,0,-1.0,-1.0,-1.0,-1.0,0.29667261242866516,model,fn
Test__match1__2_02_07,9,1,198.4,145.6,496.0,364.0,1,198.0,147.0,495.0,367.5,0.7266474366188049,model,tp
Test__match1__2_02_07,10,1,198.8,138.0,497.0,345.0,1,200.0,137.0,500.0,342.5,0.7407079935073853,model,tp
Test__match1__2_02_07,11,1,201.2,129.6,503.0,324.0,1,201.0,129.0,502.5,322.5,0.7355064749717712,model,tp
Test__match1__2_02_07,12,1,204.0,123.2,510.0,308.0,1,204.0,123.0,510.0,307.5,0.7311623692512512,model,tp
Test__match1__2_02_07,13,1,204.4,118.8,511.0,297.0,0,-1.0,-1.0,-1.0,-1.0,0.4931809604167938,model,fn
Test__match1__2_02_07,14,1,204.4,115.2,511.0,288.0,0,-1.0,-1.0,-1.0,-1.0,0.2530286908149719,model,fn
Test__match1__2_02_07,15,1,206.4,110.8,516.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.27705439925193787,model,fn
Test__match1__2_02_07,16,1,207.2,107.2,518.0,268.0,0,-1.0,-1.0,-1.0,-1.0,0.2871267795562744,model,fn
Test__match1__2_02_07,17,1,208.4,104.0,521.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.23769134283065796,model,fn
Test__match1__2_02_07,18,1,211.2,102.4,528.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.17540384829044342,model,fn
Test__match1__2_02_07,19,1,211.2,100.0,528.0,250.0,0,-1.0,-1.0,-1.0,-1.0,0.10202307999134064,model,fn
Test__match1__2_02_07,20,1,212.0,98.4,530.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.05033939704298973,model,fn
Test__match1__2_02_07,21,1,213.6,98.8,534.0,247.0,0,-1.0,-1.0,-1.0,-1.0,0.008787901140749454,model,fn
Test__match1__2_02_07,22,1,214.8,99.2,537.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.007976912893354893,model,fn
Test__match1__2_02_07,23,1,215.6,98.8,539.0,247.0,0,-1.0,-1.0,-1.0,-1.0,0.008332342840731144,model,fn
Test__match1__2_02_07,24,1,216.4,99.6,541.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.007997838780283928,model,fn
Test__match1__2_02_07,25,1,217.2,100.4,543.0,251.0,0,-1.0,-1.0,-1.0,-1.0,0.04627053067088127,model,fn
Test__match1__2_02_07,26,1,217.6,102.0,544.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.05846897512674332,model,fn
Test__match1__2_02_07,27,1,218.8,103.6,547.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.0846971943974495,model,fn
Test__match1__2_02_07,28,1,219.6,105.2,549.0,263.0,0,-1.0,-1.0,-1.0,-1.0,0.14017659425735474,model,fn
Test__match1__2_02_07,29,1,221.2,107.6,553.0,269.0,0,-1.0,-1.0,-1.0,-1.0,0.4009075462818146,model,fn
Test__match1__2_02_07,30,1,222.4,110.4,556.0,276.0,1,221.0,111.0,552.5,277.5,0.7479570508003235,model,tp
Test__match1__2_02_07,31,1,222.0,113.2,555.0,283.0,1,222.0,114.0,555.0,285.0,0.6768234372138977,model,tp
Test__match1__2_02_07,32,1,223.6,117.2,559.0,293.0,0,-1.0,-1.0,-1.0,-1.0,0.4520854353904724,model,fn
Test__match1__2_02_07,33,1,230.8,112.8,577.0,282.0,1,230.0,114.0,575.0,285.0,0.6308339834213257,model,tp
Test__match1__2_02_07,34,1,234.8,110.0,587.0,275.0,1,235.0,110.0,587.5,275.0,0.8001214861869812,model,tp
Test__match1__2_02_07,35,1,237.6,110.8,594.0,277.0,1,238.0,110.0,595.0,275.0,0.6557144522666931,model,tp
Test__match1__2_02_07,36,1,239.6,110.4,599.0,276.0,1,240.0,110.0,600.0,275.0,0.8325578570365906,model,tp
Test__match1__2_02_07,37,1,244.4,110.4,611.0,276.0,1,243.0,109.0,607.5,272.5,0.9011574983596802,model,tp
Test__match1__2_02_07,38,1,246.4,109.6,616.0,274.0,1,246.0,110.0,615.0,275.0,0.9553300142288208,model,tp
Test__match1__2_02_07,39,1,248.4,110.8,621.0,277.0,1,249.0,111.0,622.5,277.5,0.970127284526825,model,tp
Test__match1__2_02_07,40,1,250.4,112.8,626.0,282.0,1,251.0,112.0,627.5,280.0,0.9756227135658264,model,tp
Test__match1__2_02_07,41,1,252.0,113.2,630.0,283.0,1,253.0,114.0,632.5,285.0,0.9570402503013611,model,tp
Test__match1__2_02_07,42,1,254.8,115.2,637.0,288.0,1,255.0,116.0,637.5,290.0,0.7745270729064941,model,tp
Test__match1__2_02_07,43,1,257.2,117.6,643.0,294.0,1,257.0,118.0,642.5,295.0,0.8873671889305115,model,tp
Test__match1__2_02_07,44,1,259.6,120.8,649.0,302.0,1,260.0,121.0,650.0,302.5,0.9885467290878296,model,tp
Test__match1__2_02_07,45,1,261.6,124.0,654.0,310.0,1,262.0,124.0,655.0,310.0,0.9841975569725037,model,tp
Test__match1__2_02_07,46,1,263.6,127.2,659.0,318.0,1,264.0,128.0,660.0,320.0,0.988169252872467,model,tp
Test__match1__2_02_07,47,1,265.2,131.20000000000002,663.0,328.0,1,266.0,132.0,665.0,330.0,0.9784515500068665,model,tp
Test__match1__2_02_07,48,1,267.2,135.6,668.0,339.0,1,267.0,136.0,667.5,340.0,0.9745837450027466,model,tp
Test__match1__2_02_07,49,1,268.40000000000003,139.20000000000002,671.0,348.0,1,269.0,140.0,672.5,350.0,0.982579231262207,model,tp
Test__match1__2_02_07,50,1,270.0,144.8,675.0,362.0,1,270.0,146.0,675.0,365.0,0.9873056411743164,model,tp
Test__match1__2_02_07,51,1,271.6,150.0,679.0,375.0,1,272.0,151.0,680.0,377.5,0.9789993762969971,model,tp
Test__match1__2_02_07,52,1,273.2,155.20000000000002,683.0,388.0,1,273.0,157.0,682.5,392.5,0.9406234622001648,model,tp
Test__match1__2_02_07,53,1,273.6,161.60000000000002,684.0,404.0,1,274.0,162.0,685.0,405.0,0.85091233253479,model,tp
Test__match1__2_02_07,54,1,279.6,154.0,699.0,385.0,0,-1.0,-1.0,-1.0,-1.0,0.3552984297275543,model,fn
Test__match1__2_02_07,55,1,285.2,137.20000000000002,713.0,343.0,1,285.0,137.0,712.5,342.5,0.6977071166038513,model,tp
Test__match1__2_02_07,56,1,290.8,128.0,727.0,320.0,1,291.0,127.0,727.5,317.5,0.8099305033683777,model,tp
Test__match1__2_02_07,57,1,295.6,120.4,739.0,301.0,1,295.0,120.0,737.5,300.0,0.8370126485824585,model,tp
Test__match1__2_02_07,58,1,298.40000000000003,113.6,746.0,284.0,1,299.0,113.0,747.5,282.5,0.9058634638786316,model,tp
Test__match1__2_02_07,59,1,302.40000000000003,109.6,756.0,274.0,1,302.0,108.0,755.0,270.0,0.8919510245323181,model,tp
Test__match1__2_02_07,60,1,304.40000000000003,105.6,761.0,264.0,1,305.0,105.0,762.5,262.5,0.8239037990570068,model,tp
Test__match1__2_02_07,61,1,307.6,102.8,769.0,257.0,1,307.0,102.0,767.5,255.0,0.8215466737747192,model,tp
Test__match1__2_02_07,62,1,308.8,100.4,772.0,251.0,1,309.0,100.0,772.5,250.0,0.8044891357421875,model,tp
Test__match1__2_02_07,63,1,311.20000000000005,98.8,778.0,247.0,1,311.0,99.0,777.5,247.5,0.8603783845901489,model,tp
Test__match1__2_02_07,64,1,313.6,96.8,784.0,242.0,1,313.0,98.0,782.5,245.0,0.8800269365310669,model,tp
Test__match1__2_02_07,65,1,314.8,96.4,787.0,241.0,1,314.0,97.0,785.0,242.5,0.8889966011047363,model,tp
Test__match1__2_02_07,66,1,316.40000000000003,96.8,791.0,242.0,1,316.0,97.0,790.0,242.5,0.877566933631897,model,tp
Test__match1__2_02_07,67,1,317.6,96.0,794.0,240.0,1,317.0,97.0,792.5,242.5,0.6183332800865173,model,tp
Test__match1__2_02_07,68,1,319.20000000000005,97.6,798.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.31027352809906006,model,fn
Test__match1__2_02_07,69,1,318.8,96.4,797.0,241.0,0,-1.0,-1.0,-1.0,-1.0,0.4386883080005646,model,fn
Test__match1__2_02_07,70,1,310.40000000000003,90.8,776.0,227.0,1,310.0,91.0,775.0,227.5,0.8093222379684448,model,tp
Test__match1__2_02_07,71,1,303.6,86.4,759.0,216.0,1,303.0,86.0,757.5,215.0,0.9423746466636658,model,tp
Test__match1__2_02_07,72,1,296.8,83.2,742.0,208.0,1,296.0,83.0,740.0,207.5,0.8854577541351318,model,tp
Test__match1__2_02_07,73,1,291.2,80.4,728.0,201.0,1,290.0,80.0,725.0,200.0,0.8183456063270569,model,tp
Test__match1__2_02_07,74,1,286.40000000000003,77.60000000000001,716.0,194.0,1,286.0,78.0,715.0,195.0,0.6659181118011475,model,tp
Test__match1__2_02_07,75,1,283.2,76.4,708.0,191.0,1,282.0,77.0,705.0,192.5,0.7151772975921631,model,tp
Test__match1__2_02_07,76,1,276.8,75.2,692.0,188.0,1,277.0,75.0,692.5,187.5,0.8660144805908203,model,tp
Test__match1__2_02_07,77,1,272.8,74.8,682.0,187.0,1,272.0,75.0,680.0,187.5,0.8741164207458496,model,tp
Test__match1__2_02_07,78,1,269.6,74.8,674.0,187.0,1,268.0,75.0,670.0,187.5,0.8018491864204407,model,tp
Test__match1__2_02_07,79,1,265.2,75.2,663.0,188.0,1,265.0,75.0,662.5,187.5,0.7873548269271851,model,tp
Test__match1__2_02_07,80,1,260.8,76.0,652.0,190.0,1,262.0,76.0,655.0,190.0,0.792754590511322,model,tp
Test__match1__2_02_07,81,1,257.2,78.0,643.0,195.0,1,257.0,78.0,642.5,195.0,0.9628940224647522,model,tp
Test__match1__2_02_07,82,1,253.2,80.4,633.0,201.0,1,254.0,81.0,635.0,202.5,0.9133531451225281,model,tp
Test__match1__2_02_07,83,1,250.0,82.4,625.0,206.0,1,251.0,83.0,627.5,207.5,0.9198475480079651,model,tp
Test__match1__2_02_07,84,1,247.6,85.60000000000001,619.0,214.0,1,247.0,85.0,617.5,212.5,0.9812033772468567,model,tp
Test__match1__2_02_07,85,1,244.4,88.4,611.0,221.0,1,244.0,89.0,610.0,222.5,0.9843056201934814,model,tp
Test__match1__2_02_07,86,1,241.6,91.6,604.0,229.0,1,241.0,92.0,602.5,230.0,0.9617488384246826,model,tp
Test__match1__2_02_07,87,1,237.6,96.0,594.0,240.0,1,238.0,96.0,595.0,240.0,0.9607321619987488,model,tp
Test__match1__2_02_07,88,1,234.8,99.6,587.0,249.0,1,235.0,100.0,587.5,250.0,0.8992580771446228,model,tp
Test__match1__2_02_07,89,1,226.8,102.0,567.0,255.0,1,226.0,103.0,565.0,257.5,0.5612061023712158,model,tp
Test__match1__2_02_07,90,1,219.2,99.6,548.0,249.0,1,219.0,100.0,547.5,250.0,0.8617138266563416,model,tp
Test__match1__2_02_07,91,1,214.8,98.4,537.0,246.0,1,214.0,99.0,535.0,247.5,0.9172939658164978,model,tp
Test__match1__2_02_07,92,1,211.2,98.4,528.0,246.0,1,211.0,99.0,527.5,247.5,0.9071400165557861,model,tp
Test__match1__2_02_07,93,1,208.8,98.8,522.0,247.0,1,208.0,99.0,520.0,247.5,0.9008292555809021,model,tp
Test__match1__2_02_07,94,1,206.0,99.2,515.0,248.0,1,206.0,100.0,515.0,250.0,0.8858299255371094,model,tp
Test__match1__2_02_07,95,1,205.6,100.4,514.0,251.0,1,205.0,100.0,512.5,250.0,0.8772704005241394,model,tp
Test__match1__2_02_07,96,1,204.0,100.8,510.0,252.0,1,204.0,101.0,510.0,252.5,0.9009913206100464,model,tp
Test__match1__2_02_07,97,1,202.8,103.2,507.0,258.0,1,202.0,103.0,505.0,257.5,0.9364778995513916,model,tp
Test__match1__2_02_07,98,1,202.0,103.6,505.0,259.0,1,202.0,104.0,505.0,260.0,0.9194909930229187,model,tp
Test__match1__2_02_07,99,1,201.2,104.8,503.0,262.0,1,200.0,106.0,500.0,265.0,0.5389851331710815,model,tp
Test__match1__2_02_07,100,1,190.0,101.6,475.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.4072982370853424,model,fn
Test__match1__2_02_07,101,1,180.8,95.2,452.0,238.0,0,-1.0,-1.0,-1.0,-1.0,0.34996965527534485,model,fn
Test__match1__2_02_07,102,1,170.0,92.0,425.0,230.0,0,-1.0,-1.0,-1.0,-1.0,0.360894113779068,model,fn
Test__match1__2_02_07,103,1,160.4,88.80000000000001,401.0,222.0,1,161.0,89.0,402.5,222.5,0.5969002842903137,model,tp
Test__match1__2_02_07,104,1,152.0,86.4,380.0,216.0,1,152.0,86.0,380.0,215.0,0.6042906641960144,model,tp
Test__match1__2_02_07,105,1,144.0,84.4,360.0,211.0,1,144.0,84.0,360.0,210.0,0.71256023645401,model,tp
Test__match1__2_02_07,106,1,138.0,83.2,345.0,208.0,1,137.0,83.0,342.5,207.5,0.8400915861129761,model,tp
Test__match1__2_02_07,107,1,130.8,82.4,327.0,206.0,1,131.0,82.0,327.5,205.0,0.8844655752182007,model,tp
Test__match1__2_02_07,108,1,124.4,82.0,311.0,205.0,1,124.0,82.0,310.0,205.0,0.8668215274810791,model,tp
Test__match1__2_02_07,109,1,119.2,82.0,298.0,205.0,1,119.0,82.0,297.5,205.0,0.9011349678039551,model,tp
Test__match1__2_02_07,110,1,114.0,82.4,285.0,206.0,1,113.0,82.0,282.5,205.0,0.8659819960594177,model,tp
Test__match1__2_02_07,111,1,108.0,83.60000000000001,270.0,209.0,1,108.0,83.0,270.0,207.5,0.8867326378822327,model,tp
Test__match1__2_02_07,112,1,103.2,84.4,258.0,211.0,1,103.0,85.0,257.5,212.5,0.9010313153266907,model,tp
Test__match1__2_02_07,113,1,98.4,86.4,246.0,216.0,1,98.0,87.0,245.0,217.5,0.9147100448608398,model,tp
Test__match1__2_02_07,114,1,94.4,89.2,236.0,223.0,1,94.0,89.0,235.0,222.5,0.9203792214393616,model,tp
Test__match1__2_02_07,115,1,89.60000000000001,91.2,224.0,228.0,1,89.0,91.0,222.5,227.5,0.9097352623939514,model,tp
Test__match1__2_02_07,116,1,85.60000000000001,94.0,214.0,235.0,1,85.0,94.0,212.5,235.0,0.9154481887817383,model,tp
Test__match1__2_02_07,117,1,81.2,97.2,203.0,243.0,1,81.0,97.0,202.5,242.5,0.915472149848938,model,tp
Test__match1__2_02_07,118,1,77.2,100.8,193.0,252.0,1,77.0,101.0,192.5,252.5,0.9501336812973022,model,tp
Test__match1__2_02_07,119,1,73.2,105.2,183.0,263.0,1,73.0,105.0,182.5,262.5,0.9402239918708801,model,tp
Test__match1__2_02_07,120,1,69.60000000000001,109.2,174.0,273.0,1,69.0,109.0,172.5,272.5,0.9346386790275574,model,tp
Test__match1__2_02_07,121,1,65.60000000000001,113.6,164.0,284.0,1,66.0,114.0,165.0,285.0,0.9463183283805847,model,tp
Test__match1__2_02_07,122,1,62.0,119.2,155.0,298.0,1,62.0,119.0,155.0,297.5,0.9331476092338562,model,tp
Test__match1__2_02_07,123,1,58.0,124.4,145.0,311.0,1,59.0,124.0,147.5,310.0,0.9122986793518066,model,tp
Test__match1__2_02_07,124,1,55.6,129.20000000000002,139.0,323.0,1,55.0,130.0,137.5,325.0,0.9574419856071472,model,tp
Test__match1__2_02_07,125,1,52.400000000000006,136.0,131.0,340.0,1,52.0,136.0,130.0,340.0,0.9246599674224854,model,tp
Test__match1__2_02_07,126,1,49.2,141.6,123.0,354.0,1,50.0,142.0,125.0,355.0,0.9667494297027588,model,tp
Test__match1__2_02_07,127,1,46.400000000000006,147.6,116.0,369.0,1,46.0,148.0,115.0,370.0,0.9473941326141357,model,tp
Test__match1__2_02_07,128,1,44.0,154.0,110.0,385.0,1,44.0,154.0,110.0,385.0,0.644157350063324,model,tp
Test__match1__2_02_07,129,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.18770840764045715,model,tn
Test__match1__2_02_07,130,1,38.8,168.8,97.0,422.0,1,39.0,167.0,97.5,417.5,0.6279944181442261,model,tp
