sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_07_06,336,1,249.6,243.6,624.0,609.0,1,243.0,261.0,607.5,652.5,0.6165305972099304,model,fp1
Test__match1__1_07_06,337,1,249.6,243.6,624.0,609.0,1,272.0,257.0,680.0,642.5,0.5610480308532715,model,fp1
Test__match1__1_07_06,338,1,249.6,243.6,624.0,609.0,0,-1.0,-1.0,-1.0,-1.0,0.376833438873291,model,fn
Test__match1__1_07_06,339,1,248.8,243.6,622.0,609.0,0,-1.0,-1.0,-1.0,-1.0,0.20499564707279205,model,fn
Test__match1__1_07_06,340,1,248.8,243.6,622.0,609.0,0,-1.0,-1.0,-1.0,-1.0,0.20445404946804047,model,fn
Test__match1__1_07_06,341,1,248.8,243.6,622.0,609.0,0,-1.0,-1.0,-1.0,-1.0,0.28058215975761414,model,fn
Test__match1__1_07_06,342,1,248.8,243.6,622.0,609.0,0,-1.0,-1.0,-1.0,-1.0,0.21044564247131348,model,fn
Test__match1__1_09_06,0,1,193.6,180.8,484.0,452.0,0,-1.0,-1.0,-1.0,-1.0,0.08394023776054382,model,fn
Test__match1__1_09_06,1,1,194.0,181.2,485.0,453.0,0,-1.0,-1.0,-1.0,-1.0,0.17677168548107147,model,fn
Test__match1__1_09_06,2,1,193.6,180.4,484.0,451.0,0,-1.0,-1.0,-1.0,-1.0,0.33464735746383667,model,fn
Test__match1__1_09_06,3,1,193.6,180.4,484.0,451.0,0,-1.0,-1.0,-1.0,-1.0,0.30290573835372925,model,fn
Test__match1__1_09_06,4,1,194.0,180.4,485.0,451.0,0,-1.0,-1.0,-1.0,-1.0,0.25503820180892944,model,fn
Test__match1__1_09_06,5,1,194.0,180.8,485.0,452.0,0,-1.0,-1.0,-1.0,-1.0,0.23760417103767395,model,fn
Test__match1__1_09_06,6,1,194.0,180.4,485.0,451.0,0,-1.0,-1.0,-1.0,-1.0,0.1741502285003662,model,fn
Test__match1__1_09_06,7,1,194.0,180.4,485.0,451.0,0,-1.0,-1.0,-1.0,-1.0,0.2285631150007248,model,fn
Test__match1__1_09_06,8,1,194.0,180.8,485.0,452.0,0,-1.0,-1.0,-1.0,-1.0,0.16587471961975098,model,fn
Test__match1__1_09_06,9,1,194.0,180.4,485.0,451.0,0,-1.0,-1.0,-1.0,-1.0,0.09534868597984314,model,fn
Test__match1__1_09_06,10,1,194.0,180.4,485.0,451.0,0,-1.0,-1.0,-1.0,-1.0,0.07001205533742905,model,fn
Test__match1__1_09_06,11,1,194.0,180.4,485.0,451.0,0,-1.0,-1.0,-1.0,-1.0,0.07405600696802139,model,fn
Test__match1__1_09_06,12,1,194.0,180.4,485.0,451.0,0,-1.0,-1.0,-1.0,-1.0,0.07526873797178268,model,fn
Test__match1__1_09_06,13,1,194.0,180.4,485.0,451.0,0,-1.0,-1.0,-1.0,-1.0,0.08705562353134155,model,fn
Test__match1__1_09_06,14,1,194.0,180.4,485.0,451.0,0,-1.0,-1.0,-1.0,-1.0,0.06976806372404099,model,fn
Test__match1__1_09_06,15,1,194.0,180.4,485.0,451.0,0,-1.0,-1.0,-1.0,-1.0,0.07237435132265091,model,fn
Test__match1__1_09_06,16,1,194.0,180.4,485.0,451.0,0,-1.0,-1.0,-1.0,-1.0,0.049991168081760406,model,fn
Test__match1__1_09_06,17,1,194.0,179.60000000000002,485.0,449.0,0,-1.0,-1.0,-1.0,-1.0,0.020241526886820793,model,fn
Test__match1__1_09_06,18,1,193.2,179.20000000000002,483.0,448.0,0,-1.0,-1.0,-1.0,-1.0,0.015286970883607864,model,fn
Test__match1__1_09_06,19,1,193.6,179.20000000000002,484.0,448.0,0,-1.0,-1.0,-1.0,-1.0,0.023813454434275627,model,fn
Test__match1__1_09_06,20,1,193.6,179.20000000000002,484.0,448.0,0,-1.0,-1.0,-1.0,-1.0,0.04202910140156746,model,fn
Test__match1__1_09_06,21,1,193.2,179.20000000000002,483.0,448.0,0,-1.0,-1.0,-1.0,-1.0,0.051320068538188934,model,fn
Test__match1__1_09_06,22,1,193.2,179.20000000000002,483.0,448.0,0,-1.0,-1.0,-1.0,-1.0,0.04011117294430733,model,fn
Test__match1__1_09_06,23,1,194.0,178.4,485.0,446.0,0,-1.0,-1.0,-1.0,-1.0,0.020445669069886208,model,fn
Test__match1__1_09_06,24,1,194.0,178.0,485.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.024991964921355247,model,fn
Test__match1__1_09_06,25,1,194.0,178.0,485.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.04573800414800644,model,fn
Test__match1__1_09_06,26,1,193.2,177.60000000000002,483.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.07200928777456284,model,fn
Test__match1__1_09_06,27,1,193.6,177.20000000000002,484.0,443.0,0,-1.0,-1.0,-1.0,-1.0,0.0841999500989914,model,fn
Test__match1__1_09_06,28,1,194.0,178.0,485.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.10536161065101624,model,fn
Test__match1__1_09_06,29,1,193.6,177.20000000000002,484.0,443.0,0,-1.0,-1.0,-1.0,-1.0,0.10225231945514679,model,fn
Test__match1__1_09_06,30,1,194.8,177.20000000000002,487.0,443.0,0,-1.0,-1.0,-1.0,-1.0,0.06902997195720673,model,fn
Test__match1__1_09_06,31,1,194.0,177.60000000000002,485.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.07368100434541702,model,fn
Test__match1__1_09_06,32,1,194.0,177.20000000000002,485.0,443.0,0,-1.0,-1.0,-1.0,-1.0,0.08517415076494217,model,fn
Test__match1__1_09_06,33,1,193.6,176.8,484.0,442.0,0,-1.0,-1.0,-1.0,-1.0,0.08618403971195221,model,fn
Test__match1__1_09_06,34,1,193.2,176.8,483.0,442.0,0,-1.0,-1.0,-1.0,-1.0,0.09875308722257614,model,fn
Test__match1__1_09_06,35,1,193.6,176.0,484.0,440.0,0,-1.0,-1.0,-1.0,-1.0,0.05973462760448456,model,fn
Test__match1__1_09_06,36,1,192.8,176.0,482.0,440.0,0,-1.0,-1.0,-1.0,-1.0,0.01767098158597946,model,fn
Test__match1__1_09_06,37,1,193.2,176.4,483.0,441.0,0,-1.0,-1.0,-1.0,-1.0,0.02343316562473774,model,fn
Test__match1__1_09_06,38,1,193.2,175.60000000000002,483.0,439.0,0,-1.0,-1.0,-1.0,-1.0,0.01704653538763523,model,fn
Test__match1__1_09_06,39,1,192.8,176.0,482.0,440.0,0,-1.0,-1.0,-1.0,-1.0,0.01035330817103386,model,fn
Test__match1__1_09_06,40,1,192.8,175.60000000000002,482.0,439.0,0,-1.0,-1.0,-1.0,-1.0,0.013300234451889992,model,fn
Test__match1__1_09_06,41,1,192.0,175.20000000000002,480.0,438.0,0,-1.0,-1.0,-1.0,-1.0,0.015079089440405369,model,fn
Test__match1__1_09_06,42,1,192.8,174.8,482.0,437.0,0,-1.0,-1.0,-1.0,-1.0,0.016170762479305267,model,fn
Test__match1__1_09_06,43,1,191.2,174.8,478.0,437.0,0,-1.0,-1.0,-1.0,-1.0,0.009604784660041332,model,fn
Test__match1__1_09_06,44,1,191.6,173.20000000000002,479.0,433.0,0,-1.0,-1.0,-1.0,-1.0,0.01090171281248331,model,fn
Test__match1__1_09_06,45,1,191.2,173.20000000000002,478.0,433.0,0,-1.0,-1.0,-1.0,-1.0,0.008460931479930878,model,fn
Test__match1__1_09_06,46,1,190.0,173.20000000000002,475.0,433.0,0,-1.0,-1.0,-1.0,-1.0,0.009875179268419743,model,fn
Test__match1__1_09_06,47,1,190.0,172.0,475.0,430.0,0,-1.0,-1.0,-1.0,-1.0,0.01107367780059576,model,fn
Test__match1__1_09_06,48,1,189.2,171.20000000000002,473.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.005895587150007486,model,fn
Test__match1__1_09_06,49,1,189.2,170.8,473.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.010067332535982132,model,fn
Test__match1__1_09_06,50,1,188.4,171.20000000000002,471.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.19748130440711975,model,fn
Test__match1__1_09_06,51,1,185.6,160.4,464.0,401.0,0,-1.0,-1.0,-1.0,-1.0,0.497241735458374,model,fn
Test__match1__1_09_06,52,1,182.0,150.4,455.0,376.0,1,182.0,149.0,455.0,372.5,0.9535948038101196,model,tp
Test__match1__1_09_06,53,1,178.8,140.0,447.0,350.0,1,179.0,140.0,447.5,350.0,0.9930797219276428,model,tp
Test__match1__1_09_06,54,1,175.60000000000002,132.0,439.0,330.0,1,176.0,132.0,440.0,330.0,0.9869945645332336,model,tp
Test__match1__1_09_06,55,1,174.4,126.4,436.0,316.0,1,175.0,126.0,437.5,315.0,0.9857837557792664,model,tp
Test__match1__1_09_06,56,1,174.0,122.0,435.0,305.0,1,174.0,121.0,435.0,302.5,0.9943739771842957,model,tp
Test__match1__1_09_06,57,1,172.8,116.4,432.0,291.0,1,173.0,117.0,432.5,292.5,0.993515133857727,model,tp
Test__match1__1_09_06,58,1,171.20000000000002,113.2,428.0,283.0,1,171.0,114.0,427.5,285.0,0.7846572399139404,model,tp
Test__match1__1_09_06,59,1,171.20000000000002,110.4,428.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.32055792212486267,model,fn
Test__match1__1_09_06,60,1,168.8,107.2,422.0,268.0,0,-1.0,-1.0,-1.0,-1.0,0.4221520721912384,model,fn
Test__match1__1_09_06,61,1,167.60000000000002,104.8,419.0,262.0,1,168.0,105.0,420.0,262.5,0.9542723894119263,model,tp
Test__match1__1_09_06,62,1,166.4,104.0,416.0,260.0,1,167.0,104.0,417.5,260.0,0.9740408658981323,model,tp
Test__match1__1_09_06,63,1,166.0,103.2,415.0,258.0,1,166.0,103.0,415.0,257.5,0.9747052788734436,model,tp
Test__match1__1_09_06,64,1,164.8,102.8,412.0,257.0,1,165.0,102.0,412.5,255.0,0.9667702317237854,model,tp
Test__match1__1_09_06,65,1,163.20000000000002,101.6,408.0,254.0,1,164.0,102.0,410.0,255.0,0.9594168663024902,model,tp
Test__match1__1_09_06,66,1,162.4,102.0,406.0,255.0,1,163.0,102.0,407.5,255.0,0.943040668964386,model,tp
Test__match1__1_09_06,67,1,162.8,103.2,407.0,258.0,1,162.0,103.0,405.0,257.5,0.9340418577194214,model,tp
Test__match1__1_09_06,68,1,162.0,104.0,405.0,260.0,1,162.0,104.0,405.0,260.0,0.9675755500793457,model,tp
Test__match1__1_09_06,69,1,161.20000000000002,105.2,403.0,263.0,1,161.0,105.0,402.5,262.5,0.9839774966239929,model,tp
Test__match1__1_09_06,70,1,160.4,107.2,401.0,268.0,1,161.0,107.0,402.5,267.5,0.9821237325668335,model,tp
Test__match1__1_09_06,71,1,158.8,108.4,397.0,271.0,1,160.0,109.0,400.0,272.5,0.8154479265213013,model,tp
Test__match1__1_09_06,72,1,159.20000000000002,111.6,398.0,279.0,0,-1.0,-1.0,-1.0,-1.0,0.2242119461297989,model,fn
Test__match1__1_09_06,73,1,157.60000000000002,112.4,394.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.3773931562900543,model,fn
Test__match1__1_09_06,74,1,150.0,106.4,375.0,266.0,1,150.0,105.0,375.0,262.5,0.9246760606765747,model,tp
Test__match1__1_09_06,75,1,145.20000000000002,100.4,363.0,251.0,1,146.0,100.0,365.0,250.0,0.9984935522079468,model,tp
Test__match1__1_09_06,76,1,139.6,98.0,349.0,245.0,1,141.0,98.0,352.5,245.0,0.9863141179084778,model,tp
Test__match1__1_09_06,77,1,134.8,95.6,337.0,239.0,1,135.0,95.0,337.5,237.5,0.9862950444221497,model,tp
Test__match1__1_09_06,78,1,130.8,94.0,327.0,235.0,1,131.0,93.0,327.5,232.5,0.9787408113479614,model,tp
Test__match1__1_09_06,79,1,126.0,91.6,315.0,229.0,1,126.0,92.0,315.0,230.0,0.9917266964912415,model,tp
Test__match1__1_09_06,80,1,121.2,91.2,303.0,228.0,1,122.0,91.0,305.0,227.5,0.9904285073280334,model,tp
Test__match1__1_09_06,81,1,118.4,90.8,296.0,227.0,1,118.0,91.0,295.0,227.5,0.9879878163337708,model,tp
Test__match1__1_09_06,82,1,113.6,91.2,284.0,228.0,1,114.0,91.0,285.0,227.5,0.9890956282615662,model,tp
Test__match1__1_09_06,83,1,111.2,91.6,278.0,229.0,1,111.0,91.0,277.5,227.5,0.9925699234008789,model,tp
Test__match1__1_09_06,84,1,107.6,92.4,269.0,231.0,1,107.0,92.0,267.5,230.0,0.9923233985900879,model,tp
Test__match1__1_09_06,85,1,104.0,94.4,260.0,236.0,1,104.0,94.0,260.0,235.0,0.9946243762969971,model,tp
Test__match1__1_09_06,86,1,100.8,96.8,252.0,242.0,1,101.0,96.0,252.5,240.0,0.9921286106109619,model,tp
Test__match1__1_09_06,87,1,97.6,98.4,244.0,246.0,1,98.0,98.0,245.0,245.0,0.9904167652130127,model,tp
Test__match1__1_09_06,88,1,94.8,100.8,237.0,252.0,1,95.0,101.0,237.5,252.5,0.9946805834770203,model,tp
Test__match1__1_09_06,89,1,92.0,105.2,230.0,263.0,1,92.0,104.0,230.0,260.0,0.9959750175476074,model,tp
Test__match1__1_09_06,90,1,88.4,108.4,221.0,271.0,1,89.0,108.0,222.5,270.0,0.9943076372146606,model,tp
Test__match1__1_09_06,91,1,86.0,111.6,215.0,279.0,1,86.0,112.0,215.0,280.0,0.993708074092865,model,tp
Test__match1__1_09_06,92,1,83.2,116.8,208.0,292.0,1,83.0,116.0,207.5,290.0,0.9952293634414673,model,tp
Test__match1__1_09_06,93,1,80.80000000000001,121.6,202.0,304.0,1,81.0,121.0,202.5,302.5,0.9945540428161621,model,tp
Test__match1__1_09_06,94,1,78.4,126.4,196.0,316.0,1,78.0,126.0,195.0,315.0,0.9857332110404968,model,tp
Test__match1__1_09_06,95,1,74.8,132.0,187.0,330.0,1,75.0,132.0,187.5,330.0,0.9772530198097229,model,tp
Test__match1__1_09_06,96,1,72.8,138.4,182.0,346.0,1,73.0,138.0,182.5,345.0,0.9596958756446838,model,tp
Test__match1__1_09_06,97,1,70.4,144.0,176.0,360.0,1,70.0,144.0,175.0,360.0,0.9728068113327026,model,tp
Test__match1__1_09_06,98,1,68.0,150.8,170.0,377.0,1,67.0,151.0,167.5,377.5,0.9628157019615173,model,tp
Test__match1__1_09_06,99,1,64.8,158.4,162.0,396.0,1,65.0,158.0,162.5,395.0,0.9723814725875854,model,tp
Test__match1__1_09_06,100,1,63.2,164.4,158.0,411.0,1,63.0,164.0,157.5,410.0,0.7975829243659973,model,tp
Test__match1__1_09_06,101,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.20098233222961426,model,tn
Test__match1__1_09_06,102,1,59.2,180.8,148.0,452.0,0,-1.0,-1.0,-1.0,-1.0,0.022995831444859505,model,fn
Test__match1__1_09_06,103,1,57.2,188.0,143.0,470.0,0,-1.0,-1.0,-1.0,-1.0,0.2938459813594818,model,fn
Test__match1__1_09_06,104,1,54.400000000000006,196.4,136.0,491.0,1,55.0,196.0,137.5,490.0,0.8454258441925049,model,tp
Test__match1__1_09_06,105,1,52.8,205.2,132.0,513.0,1,53.0,205.0,132.5,512.5,0.9710916876792908,model,tp
Test__match1__1_09_06,106,1,51.2,212.8,128.0,532.0,1,51.0,214.0,127.5,535.0,0.9887312054634094,model,tp
Test__match1__1_09_06,107,1,50.400000000000006,221.6,126.0,554.0,1,50.0,221.0,125.0,552.5,0.8519781231880188,model,tp
Test__match1__1_09_06,108,1,48.8,230.0,122.0,575.0,0,-1.0,-1.0,-1.0,-1.0,0.05555574223399162,model,fn
Test__match1__1_09_06,109,1,45.6,240.0,114.0,600.0,1,49.0,242.0,122.5,605.0,0.5900155305862427,model,tp
Test__match1__1_09_06,110,1,45.2,250.0,113.0,625.0,1,45.0,250.0,112.5,625.0,0.8242054581642151,model,tp
Test__match1__1_09_06,111,1,43.2,260.0,108.0,650.0,1,44.0,255.0,110.0,637.5,0.5888842940330505,model,fp1
Test__match1__1_09_06,112,1,41.6,268.8,104.0,672.0,0,-1.0,-1.0,-1.0,-1.0,0.17830884456634521,model,fn
Test__match1__1_09_06,113,1,42.0,267.2,105.0,668.0,0,-1.0,-1.0,-1.0,-1.0,0.22970861196517944,model,fn
Test__match1__1_09_06,114,1,41.2,264.8,103.0,662.0,0,-1.0,-1.0,-1.0,-1.0,0.4118417203426361,model,fn
Test__match1__1_09_06,115,1,42.400000000000006,264.40000000000003,106.0,661.0,0,-1.0,-1.0,-1.0,-1.0,0.29418885707855225,model,fn
Test__match1__1_09_06,116,1,42.8,262.40000000000003,107.0,656.0,0,-1.0,-1.0,-1.0,-1.0,0.15168383717536926,model,fn
Test__match1__1_09_06,117,1,42.8,262.0,107.0,655.0,0,-1.0,-1.0,-1.0,-1.0,0.20148098468780518,model,fn
Test__match1__1_09_06,118,1,42.8,262.8,107.0,657.0,0,-1.0,-1.0,-1.0,-1.0,0.03897958993911743,model,fn
Test__match1__1_09_06,119,1,43.2,262.40000000000003,108.0,656.0,0,-1.0,-1.0,-1.0,-1.0,0.015608870424330235,model,fn
Test__match1__1_09_06,120,1,44.400000000000006,263.2,111.0,658.0,0,-1.0,-1.0,-1.0,-1.0,0.007682281546294689,model,fn
Test__match1__1_09_06,121,1,45.2,264.8,113.0,662.0,0,-1.0,-1.0,-1.0,-1.0,0.009949509985744953,model,fn
Test__match1__1_09_06,122,1,44.0,266.0,110.0,665.0,0,-1.0,-1.0,-1.0,-1.0,0.019546737894415855,model,fn
Test__match1__1_09_06,123,1,44.8,267.6,112.0,669.0,0,-1.0,-1.0,-1.0,-1.0,0.025522388517856598,model,fn
Test__match1__1_09_06,124,1,44.8,270.8,112.0,677.0,0,-1.0,-1.0,-1.0,-1.0,0.009685602970421314,model,fn
Test__match1__1_09_06,125,1,45.6,271.2,114.0,678.0,0,-1.0,-1.0,-1.0,-1.0,0.005551428534090519,model,fn
Test__match1__1_09_06,126,1,46.400000000000006,270.8,116.0,677.0,0,-1.0,-1.0,-1.0,-1.0,0.02479032427072525,model,fn
Test__match1__1_09_06,127,1,46.400000000000006,271.2,116.0,678.0,0,-1.0,-1.0,-1.0,-1.0,0.018424343317747116,model,fn
Test__match1__1_09_06,128,1,47.2,270.8,118.0,677.0,0,-1.0,-1.0,-1.0,-1.0,0.017497971653938293,model,fn
Test__match1__1_09_06,129,1,47.2,271.2,118.0,678.0,0,-1.0,-1.0,-1.0,-1.0,0.014849617145955563,model,fn
Test__match1__1_09_06,130,1,48.0,271.6,120.0,679.0,0,-1.0,-1.0,-1.0,-1.0,0.009051092900335789,model,fn
Test__match1__1_09_06,131,1,49.2,272.8,123.0,682.0,0,-1.0,-1.0,-1.0,-1.0,0.006247526500374079,model,fn
Test__match1__1_09_06,132,1,48.8,272.8,122.0,682.0,0,-1.0,-1.0,-1.0,-1.0,0.006513306871056557,model,fn
Test__match1__1_09_07,0,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006544198840856552,model,tn
Test__match1__1_09_07,1,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00454916525632143,model,tn
Test__match1__1_09_07,2,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005281574092805386,model,tn
Test__match1__1_09_07,3,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0062065646052360535,model,tn
Test__match1__1_09_07,4,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007453406695276499,model,tn
Test__match1__1_09_07,5,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00737244077026844,model,tn
Test__match1__1_09_07,6,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00830146111547947,model,tn
Test__match1__1_09_07,7,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008490500971674919,model,tn
Test__match1__1_09_07,8,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008469178341329098,model,tn
Test__match1__1_09_07,9,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0077091180719435215,model,tn
Test__match1__1_09_07,10,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005486478563398123,model,tn
Test__match1__1_09_07,11,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0045037888921797276,model,tn
Test__match1__1_09_07,12,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0049707056023180485,model,tn
Test__match1__1_09_07,13,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006187953054904938,model,tn
Test__match1__1_09_07,14,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007394178304821253,model,tn
Test__match1__1_09_07,15,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005741629749536514,model,tn
Test__match1__1_09_07,16,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008097797632217407,model,tn
Test__match1__1_09_07,17,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010186285711824894,model,tn
Test__match1__1_09_07,18,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007602394558489323,model,tn
Test__match1__1_09_07,19,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008753396570682526,model,tn
Test__match1__1_09_07,20,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009159504435956478,model,tn
Test__match1__1_09_07,21,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0072402688674628735,model,tn
Test__match1__1_09_07,22,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004922620020806789,model,tn
Test__match1__1_09_07,23,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004562237299978733,model,tn
Test__match1__1_09_07,24,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004614608827978373,model,tn
Test__match1__1_09_07,25,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0062063587829470634,model,tn
Test__match1__1_09_07,26,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00734757212921977,model,tn
Test__match1__1_09_07,27,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007638380862772465,model,tn
Test__match1__1_09_07,28,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006932743825018406,model,tn
Test__match1__1_09_07,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007040089927613735,model,tn
Test__match1__1_09_07,30,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00600470183417201,model,tn
Test__match1__1_09_07,31,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0063669318333268166,model,tn
Test__match1__1_09_07,32,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010547793470323086,model,tn
Test__match1__1_09_07,33,1,200.0,154.8,500.0,387.0,0,-1.0,-1.0,-1.0,-1.0,0.04472637549042702,model,fn
Test__match1__1_09_07,34,1,206.0,146.0,515.0,365.0,1,206.0,145.0,515.0,362.5,0.8062618970870972,model,tp
Test__match1__1_09_07,35,1,210.0,137.20000000000002,525.0,343.0,1,210.0,137.0,525.0,342.5,0.9898693561553955,model,tp
Test__match1__1_09_07,36,1,214.8,129.6,537.0,324.0,1,215.0,130.0,537.5,325.0,0.9940844178199768,model,tp
Test__match1__1_09_07,37,1,218.0,125.2,545.0,313.0,1,219.0,126.0,547.5,315.0,0.9951711297035217,model,tp
Test__match1__1_09_07,38,1,224.4,122.0,561.0,305.0,1,224.0,122.0,560.0,305.0,0.997857928276062,model,tp
Test__match1__1_09_07,39,1,228.4,118.8,571.0,297.0,1,228.0,119.0,570.0,297.5,0.9977631568908691,model,tp
Test__match1__1_09_07,40,1,231.6,115.2,579.0,288.0,1,231.0,116.0,577.5,290.0,0.9906445145606995,model,tp
Test__match1__1_09_07,41,1,236.0,112.4,590.0,281.0,1,235.0,113.0,587.5,282.5,0.98802250623703,model,tp
Test__match1__1_09_07,42,1,238.4,111.2,596.0,278.0,1,238.0,111.0,595.0,277.5,0.9958725571632385,model,tp
Test__match1__1_09_07,43,1,241.6,109.6,604.0,274.0,1,241.0,110.0,602.5,275.0,0.9943134784698486,model,tp
Test__match1__1_09_07,44,1,244.0,107.6,610.0,269.0,1,244.0,109.0,610.0,272.5,0.9847735166549683,model,tp
Test__match1__1_09_07,45,1,248.0,107.6,620.0,269.0,1,247.0,108.0,617.5,270.0,0.964868426322937,model,tp
Test__match1__1_09_07,46,1,249.2,108.0,623.0,270.0,1,250.0,108.0,625.0,270.0,0.9288749098777771,model,tp
Test__match1__1_09_07,47,1,252.4,108.4,631.0,271.0,1,253.0,108.0,632.5,270.0,0.7755867838859558,model,tp
Test__match1__1_09_07,48,1,256.0,108.0,640.0,270.0,1,255.0,109.0,637.5,272.5,0.7697842121124268,model,tp
Test__match1__1_09_07,49,1,257.6,110.0,644.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.38280364871025085,model,fn
Test__match1__1_09_07,50,1,259.6,111.6,649.0,279.0,0,-1.0,-1.0,-1.0,-1.0,0.3206261396408081,model,fn
Test__match1__1_09_07,51,1,262.0,111.2,655.0,278.0,0,-1.0,-1.0,-1.0,-1.0,0.38861703872680664,model,fn
Test__match1__1_09_07,52,1,265.2,109.6,663.0,274.0,0,-1.0,-1.0,-1.0,-1.0,0.41691854596138,model,fn
Test__match1__1_09_07,53,1,265.6,106.4,664.0,266.0,0,-1.0,-1.0,-1.0,-1.0,0.26189467310905457,model,fn
Test__match1__1_09_07,54,1,266.0,105.6,665.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.04089384526014328,model,fn
Test__match1__1_09_07,55,1,268.8,104.4,672.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.1457989513874054,model,fn
Test__match1__1_09_07,56,1,269.6,102.8,674.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.007634058129042387,model,fn
Test__match1__1_09_07,57,1,270.0,103.2,675.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.007612207438796759,model,fn
Test__match1__1_09_07,58,1,269.6,102.4,674.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.006680761929601431,model,fn
Test__match1__1_09_07,59,1,272.40000000000003,103.2,681.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.010108052752912045,model,fn
Test__match1__1_09_07,60,1,272.40000000000003,103.2,681.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.17350183427333832,model,fn
Test__match1__1_09_07,61,1,272.40000000000003,104.8,681.0,262.0,1,272.0,79.0,680.0,197.5,0.5218085050582886,model,fp1
Test__match1__1_09_07,62,1,272.40000000000003,106.8,681.0,267.0,1,274.0,106.0,685.0,265.0,0.8456535935401917,model,tp
Test__match1__1_09_07,63,1,273.6,108.4,684.0,271.0,1,274.0,108.0,685.0,270.0,0.8940845727920532,model,tp
