sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__2_02_07,111,1,108.0,83.60000000000001,270.0,209.0,1,107.0,83.0,267.5,207.5,0.9701191186904907,model,tp
Test__match1__2_02_07,112,1,103.2,84.4,258.0,211.0,1,102.0,84.0,255.0,210.0,0.980453372001648,model,tp
Test__match1__2_02_07,113,1,98.4,86.4,246.0,216.0,1,97.0,86.0,242.5,215.0,0.9835020899772644,model,tp
Test__match1__2_02_07,114,1,94.4,89.2,236.0,223.0,1,93.0,88.0,232.5,220.0,0.9830527901649475,model,tp
Test__match1__2_02_07,115,1,89.60000000000001,91.2,224.0,228.0,1,89.0,91.0,222.5,227.5,0.9916526675224304,model,tp
Test__match1__2_02_07,116,1,85.60000000000001,94.0,214.0,235.0,1,85.0,93.0,212.5,232.5,0.9922803044319153,model,tp
Test__match1__2_02_07,117,1,81.2,97.2,203.0,243.0,1,81.0,97.0,202.5,242.5,0.9971786737442017,model,tp
Test__match1__2_02_07,118,1,77.2,100.8,193.0,252.0,1,77.0,100.0,192.5,250.0,0.9975271224975586,model,tp
Test__match1__2_02_07,119,1,73.2,105.2,183.0,263.0,1,73.0,104.0,182.5,260.0,0.9982149004936218,model,tp
Test__match1__2_02_07,120,1,69.60000000000001,109.2,174.0,273.0,1,70.0,108.0,175.0,270.0,0.9985800981521606,model,tp
Test__match1__2_02_07,121,1,65.60000000000001,113.6,164.0,284.0,1,66.0,113.0,165.0,282.5,0.9995219707489014,model,tp
Test__match1__2_02_07,122,1,62.0,119.2,155.0,298.0,1,62.0,117.0,155.0,292.5,0.996421217918396,model,tp
Test__match1__2_02_07,123,1,58.0,124.4,145.0,311.0,1,59.0,123.0,147.5,307.5,0.999058187007904,model,tp
Test__match1__2_02_07,124,1,55.6,129.20000000000002,139.0,323.0,1,56.0,128.0,140.0,320.0,0.996785581111908,model,tp
Test__match1__2_02_07,125,1,52.400000000000006,136.0,131.0,340.0,1,53.0,134.0,132.5,335.0,0.9990496039390564,model,tp
Test__match1__2_02_07,126,1,49.2,141.6,123.0,354.0,1,50.0,140.0,125.0,350.0,0.9992684125900269,model,tp
Test__match1__2_02_07,127,1,46.400000000000006,147.6,116.0,369.0,1,47.0,147.0,117.5,367.5,0.9970672130584717,model,tp
Test__match1__2_02_07,128,1,44.0,154.0,110.0,385.0,1,45.0,151.0,112.5,377.5,0.8710758090019226,model,tp
Test__match1__2_02_07,129,0,-1.0,-1.0,-1.0,-1.0,1,41.0,159.0,102.5,397.5,0.8259292840957642,model,fp2
Test__match1__2_02_07,130,1,38.8,168.8,97.0,422.0,1,39.0,166.0,97.5,415.0,0.7270341515541077,model,tp
Test__match1__2_02_07,131,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.45725128054618835,model,tn
Test__match1__2_02_07,132,1,34.0,183.2,85.0,458.0,0,-1.0,-1.0,-1.0,-1.0,0.403384268283844,model,fn
Test__match1__2_02_07,133,1,32.0,191.2,80.0,478.0,0,-1.0,-1.0,-1.0,-1.0,0.4608670473098755,model,fn
Test__match1__2_02_07,134,1,29.6,198.0,74.0,495.0,0,-1.0,-1.0,-1.0,-1.0,0.4853871762752533,model,fn
Test__match1__2_02_07,135,1,26.4,206.8,66.0,517.0,0,-1.0,-1.0,-1.0,-1.0,0.4941965639591217,model,fn
Test__match1__2_02_07,136,1,24.8,214.8,62.0,537.0,1,42.0,205.0,105.0,512.5,0.5404176712036133,model,fp1
Test__match1__2_02_07,137,1,23.6,220.4,59.0,551.0,1,26.0,217.0,65.0,542.5,0.7041795253753662,model,fp1
Test__match1__2_02_07,138,1,24.4,217.2,61.0,543.0,1,26.0,215.0,65.0,537.5,0.7567500472068787,model,tp
Test__match1__2_02_07,139,1,24.4,215.6,61.0,539.0,1,26.0,214.0,65.0,535.0,0.6823004484176636,model,tp
Test__match1__2_02_07,140,1,24.4,214.4,61.0,536.0,0,-1.0,-1.0,-1.0,-1.0,0.4003222584724426,model,fn
Test__match1__2_02_07,141,1,24.8,212.8,62.0,532.0,0,-1.0,-1.0,-1.0,-1.0,0.15905967354774475,model,fn
Test__match1__2_02_07,142,1,25.200000000000003,213.6,63.0,534.0,0,-1.0,-1.0,-1.0,-1.0,0.1319335252046585,model,fn
Test__match1__2_02_07,143,1,24.8,213.2,62.0,533.0,0,-1.0,-1.0,-1.0,-1.0,0.1755439043045044,model,fn
Test__match1__2_02_07,144,1,24.8,213.2,62.0,533.0,0,-1.0,-1.0,-1.0,-1.0,0.42804548144340515,model,fn
Test__match1__2_02_07,145,1,24.8,214.4,62.0,536.0,1,27.0,214.0,67.5,535.0,0.6632048487663269,model,tp
Test__match1__2_02_07,146,1,24.4,214.8,61.0,537.0,1,27.0,215.0,67.5,537.5,0.7839235663414001,model,tp
Test__match1__2_02_07,147,1,25.200000000000003,216.8,63.0,542.0,1,27.0,216.0,67.5,540.0,0.7299414873123169,model,tp
Test__match1__2_02_07,148,1,24.8,218.4,62.0,546.0,1,27.0,218.0,67.5,545.0,0.8327263593673706,model,tp
Test__match1__2_02_07,149,1,25.200000000000003,220.8,63.0,552.0,1,27.0,220.0,67.5,550.0,0.9236575365066528,model,tp
Test__match1__2_02_07,150,1,26.4,223.2,66.0,558.0,1,27.0,221.0,67.5,552.5,0.7664343118667603,model,tp
Test__match1__2_02_07,151,1,26.4,222.0,66.0,555.0,0,-1.0,-1.0,-1.0,-1.0,0.4456581175327301,model,fn
Test__match1__2_02_07,152,1,26.4,222.0,66.0,555.0,0,-1.0,-1.0,-1.0,-1.0,0.45254218578338623,model,fn
Test__match1__2_02_07,153,1,26.4,222.4,66.0,556.0,1,29.0,221.0,72.5,552.5,0.6910938024520874,model,tp
Test__match1__2_02_07,154,1,27.6,223.2,69.0,558.0,1,28.0,222.0,70.0,555.0,0.8751240968704224,model,tp
Test__match1__2_03_08,0,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.058215800672769547,model,tn
Test__match1__2_03_08,1,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03832584619522095,model,tn
Test__match1__2_03_08,2,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.034203074872493744,model,tn
Test__match1__2_03_08,3,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.034439995884895325,model,tn
Test__match1__2_03_08,4,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03387060761451721,model,tn
Test__match1__2_03_08,5,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03390058875083923,model,tn
Test__match1__2_03_08,6,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.033899351954460144,model,tn
Test__match1__2_03_08,7,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03476286679506302,model,tn
Test__match1__2_03_08,8,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.040098074823617935,model,tn
Test__match1__2_03_08,9,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.039202142506837845,model,tn
Test__match1__2_03_08,10,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03853130713105202,model,tn
Test__match1__2_03_08,11,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03811729699373245,model,tn
Test__match1__2_03_08,12,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.041108813136816025,model,tn
Test__match1__2_03_08,13,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.04269009083509445,model,tn
Test__match1__2_03_08,14,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.042974237352609634,model,tn
Test__match1__2_03_08,15,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.037896379828453064,model,tn
Test__match1__2_03_08,16,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03929879516363144,model,tn
Test__match1__2_03_08,17,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03900392726063728,model,tn
Test__match1__2_03_08,18,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03896167129278183,model,tn
Test__match1__2_03_08,19,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03627515584230423,model,tn
Test__match1__2_03_08,20,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03515659645199776,model,tn
Test__match1__2_03_08,21,1,198.4,173.20000000000002,496.0,433.0,0,-1.0,-1.0,-1.0,-1.0,0.03839719668030739,model,fn
Test__match1__2_03_08,22,1,198.0,172.4,495.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.041907940059900284,model,fn
Test__match1__2_03_08,23,1,196.8,170.8,492.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.19282518327236176,model,fn
Test__match1__2_03_08,24,1,195.2,170.4,488.0,426.0,0,-1.0,-1.0,-1.0,-1.0,0.381503164768219,model,fn
Test__match1__2_03_08,25,1,194.4,165.60000000000002,486.0,414.0,0,-1.0,-1.0,-1.0,-1.0,0.3558104336261749,model,fn
Test__match1__2_03_08,26,0,-1.0,-1.0,-1.0,-1.0,1,194.0,145.0,485.0,362.5,0.6053846478462219,model,fp2
Test__match1__2_03_08,27,1,195.6,143.6,489.0,359.0,1,195.0,141.0,487.5,352.5,0.9234350919723511,model,tp
Test__match1__2_03_08,28,1,195.6,134.8,489.0,337.0,1,195.0,135.0,487.5,337.5,0.9760726094245911,model,tp
Test__match1__2_03_08,29,1,195.6,128.0,489.0,320.0,1,196.0,127.0,490.0,317.5,0.9661752581596375,model,tp
Test__match1__2_03_08,30,1,197.6,122.0,494.0,305.0,1,197.0,121.0,492.5,302.5,0.973943829536438,model,tp
Test__match1__2_03_08,31,1,198.0,116.0,495.0,290.0,1,197.0,116.0,492.5,290.0,0.830188512802124,model,tp
Test__match1__2_03_08,32,1,198.0,112.4,495.0,281.0,1,198.0,110.0,495.0,275.0,0.7446503639221191,model,tp
Test__match1__2_03_08,33,1,198.4,108.4,496.0,271.0,1,198.0,107.0,495.0,267.5,0.8868005275726318,model,tp
Test__match1__2_03_08,34,1,198.4,105.6,496.0,264.0,1,198.0,105.0,495.0,262.5,0.9397834539413452,model,tp
Test__match1__2_03_08,35,1,198.4,102.8,496.0,257.0,1,198.0,102.0,495.0,255.0,0.8751940727233887,model,tp
Test__match1__2_03_08,36,1,198.8,100.4,497.0,251.0,1,198.0,100.0,495.0,250.0,0.7185455560684204,model,tp
Test__match1__2_03_08,37,1,198.8,99.2,497.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.4143844246864319,model,fn
Test__match1__2_03_08,38,1,199.6,98.4,499.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.15248414874076843,model,fn
Test__match1__2_03_08,39,1,200.4,97.6,501.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.0866367444396019,model,fn
Test__match1__2_03_08,40,1,201.2,98.0,503.0,245.0,0,-1.0,-1.0,-1.0,-1.0,0.10260945558547974,model,fn
Test__match1__2_03_08,41,1,200.8,98.0,502.0,245.0,0,-1.0,-1.0,-1.0,-1.0,0.14455170929431915,model,fn
Test__match1__2_03_08,42,1,201.2,99.2,503.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.14163163304328918,model,fn
Test__match1__2_03_08,43,1,201.6,99.2,504.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.11707037687301636,model,fn
Test__match1__2_03_08,44,1,202.4,100.8,506.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.13488633930683136,model,fn
Test__match1__2_03_08,45,1,202.4,102.8,506.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.2371041476726532,model,fn
Test__match1__2_03_08,46,1,196.0,98.0,490.0,245.0,0,-1.0,-1.0,-1.0,-1.0,0.43717435002326965,model,fn
Test__match1__2_03_08,47,1,191.6,94.0,479.0,235.0,1,190.0,91.0,475.0,227.5,0.7214993834495544,model,tp
Test__match1__2_03_08,48,1,188.4,90.4,471.0,226.0,1,187.0,89.0,467.5,222.5,0.8872564435005188,model,tp
Test__match1__2_03_08,49,1,184.8,88.4,462.0,221.0,1,185.0,88.0,462.5,220.0,0.8203564286231995,model,tp
Test__match1__2_03_08,50,1,183.6,87.2,459.0,218.0,1,183.0,85.0,457.5,212.5,0.8338254690170288,model,tp
Test__match1__2_03_08,51,1,182.0,85.2,455.0,213.0,1,181.0,84.0,452.5,210.0,0.9549574851989746,model,tp
Test__match1__2_03_08,52,1,178.0,83.60000000000001,445.0,209.0,1,179.0,83.0,447.5,207.5,0.9695719480514526,model,tp
Test__match1__2_03_08,53,1,175.20000000000002,83.60000000000001,438.0,209.0,1,175.0,82.0,437.5,205.0,0.968761682510376,model,tp
Test__match1__2_03_08,54,1,171.60000000000002,83.60000000000001,429.0,209.0,1,172.0,83.0,430.0,207.5,0.9765207767486572,model,tp
Test__match1__2_03_08,55,1,168.8,83.60000000000001,422.0,209.0,1,169.0,83.0,422.5,207.5,0.9956603050231934,model,tp
Test__match1__2_03_08,56,1,165.60000000000002,84.80000000000001,414.0,212.0,1,166.0,84.0,415.0,210.0,0.9956716299057007,model,tp
Test__match1__2_03_08,57,1,163.60000000000002,86.0,409.0,215.0,1,164.0,85.0,410.0,212.5,0.9967697262763977,model,tp
Test__match1__2_03_08,58,1,160.4,87.2,401.0,218.0,1,161.0,87.0,402.5,217.5,0.994504988193512,model,tp
Test__match1__2_03_08,59,1,158.0,88.80000000000001,395.0,222.0,1,158.0,89.0,395.0,222.5,0.997890830039978,model,tp
Test__match1__2_03_08,60,1,155.20000000000002,91.6,388.0,229.0,1,155.0,91.0,387.5,227.5,0.9985817074775696,model,tp
Test__match1__2_03_08,61,1,152.4,94.4,381.0,236.0,1,153.0,93.0,382.5,232.5,0.9995588064193726,model,tp
Test__match1__2_03_08,62,1,150.4,97.2,376.0,243.0,1,150.0,97.0,375.0,242.5,0.9998945593833923,model,tp
Test__match1__2_03_08,63,1,148.0,100.8,370.0,252.0,1,148.0,101.0,370.0,252.5,0.9999194145202637,model,tp
Test__match1__2_03_08,64,1,146.0,104.8,365.0,262.0,1,146.0,104.0,365.0,260.0,0.9998429417610168,model,tp
Test__match1__2_03_08,65,1,143.20000000000002,108.8,358.0,272.0,1,142.0,108.0,355.0,270.0,0.9997828006744385,model,tp
Test__match1__2_03_08,66,1,140.8,114.0,352.0,285.0,1,140.0,113.0,350.0,282.5,0.9997761249542236,model,tp
Test__match1__2_03_08,67,1,139.20000000000002,118.4,348.0,296.0,1,138.0,118.0,345.0,295.0,0.9895400404930115,model,tp
Test__match1__2_03_08,68,1,136.8,123.2,342.0,308.0,1,136.0,122.0,340.0,305.0,0.9565516114234924,model,tp
Test__match1__2_03_08,69,1,135.20000000000002,129.20000000000002,338.0,323.0,1,134.0,129.0,335.0,322.5,0.9484055042266846,model,tp
Test__match1__2_03_08,70,1,132.8,135.6,332.0,339.0,1,132.0,136.0,330.0,340.0,0.9849209189414978,model,tp
Test__match1__2_03_08,71,1,130.4,140.8,326.0,352.0,1,131.0,139.0,327.5,347.5,0.8883572220802307,model,tp
Test__match1__2_03_08,72,1,135.6,140.0,339.0,350.0,1,132.0,139.0,330.0,347.5,0.6901954412460327,model,tp
Test__match1__2_03_08,73,1,152.4,116.8,381.0,292.0,1,147.0,119.0,367.5,297.5,0.6115125417709351,model,fp1
Test__match1__2_03_08,74,1,166.4,96.4,416.0,241.0,1,163.0,98.0,407.5,245.0,0.790198028087616,model,tp
Test__match1__2_03_08,75,1,179.60000000000002,80.0,449.0,200.0,1,178.0,79.0,445.0,197.5,0.8941857814788818,model,tp
Test__match1__2_03_08,76,1,190.4,65.2,476.0,163.0,1,189.0,66.0,472.5,165.0,0.9093064665794373,model,tp
Test__match1__2_03_08,77,1,200.4,53.6,501.0,134.0,1,199.0,54.0,497.5,135.0,0.9176861643791199,model,tp
Test__match1__2_03_08,78,1,208.4,44.0,521.0,110.0,1,208.0,43.0,520.0,107.5,0.9427279233932495,model,tp
Test__match1__2_03_08,79,1,217.6,34.4,544.0,86.0,1,216.0,34.0,540.0,85.0,0.9695279598236084,model,tp
Test__match1__2_03_08,80,1,224.0,27.6,560.0,69.0,1,224.0,28.0,560.0,70.0,0.9726924896240234,model,tp
Test__match1__2_03_08,81,1,231.6,19.200000000000003,579.0,48.0,1,231.0,24.0,577.5,60.0,0.9635388255119324,model,fp1
Test__match1__2_03_08,82,1,238.0,13.2,595.0,33.0,1,236.0,20.0,590.0,50.0,0.9453307390213013,model,fp1
Test__match1__2_03_08,83,1,243.2,7.6,608.0,19.0,1,242.0,18.0,605.0,45.0,0.9137171506881714,model,fp1
Test__match1__2_03_08,84,1,249.6,3.2,624.0,8.0,1,247.0,16.0,617.5,40.0,0.7744898796081543,model,fp1
Test__match1__2_03_08,85,1,252.8,0.8,632.0,2.0,0,-1.0,-1.0,-1.0,-1.0,0.4759521782398224,model,fn
Test__match1__2_03_08,86,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.23312239348888397,model,tn
Test__match1__2_03_08,87,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16751697659492493,model,tn
Test__match1__2_03_08,88,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.15361620485782623,model,tn
Test__match1__2_03_08,89,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16138990223407745,model,tn
Test__match1__2_03_08,90,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.14337581396102905,model,tn
Test__match1__2_03_08,91,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10912014544010162,model,tn
Test__match1__2_03_08,92,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09006023406982422,model,tn
Test__match1__2_03_08,93,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07944489270448685,model,tn
Test__match1__2_03_08,94,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08335758745670319,model,tn
Test__match1__2_03_08,95,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09010279923677444,model,tn
Test__match1__2_03_08,96,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0975048691034317,model,tn
Test__match1__2_03_08,97,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1026112362742424,model,tn
Test__match1__2_03_08,98,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10969144105911255,model,tn
Test__match1__2_03_08,99,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11686847358942032,model,tn
Test__match1__2_03_08,100,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11990172415971756,model,tn
Test__match1__2_03_08,101,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1158522367477417,model,tn
Test__match1__2_03_08,102,1,313.20000000000005,0.8,783.0,2.0,0,-1.0,-1.0,-1.0,-1.0,0.4461229741573334,model,fn
Test__match1__2_03_08,103,1,314.40000000000003,2.4000000000000004,786.0,6.0,1,313.0,15.0,782.5,37.5,0.617474377155304,model,fp1
Test__match1__2_03_08,104,1,315.20000000000005,2.4000000000000004,788.0,6.0,1,314.0,14.0,785.0,35.0,0.7139803171157837,model,fp1
Test__match1__2_03_08,105,1,318.0,7.2,795.0,18.0,1,318.0,18.0,795.0,45.0,0.9344168901443481,model,fp1
Test__match1__2_03_08,106,1,321.20000000000005,11.2,803.0,28.0,1,319.0,18.0,797.5,45.0,0.9319433569908142,model,fp1
Test__match1__2_03_08,107,1,319.20000000000005,8.8,798.0,22.0,1,320.0,18.0,800.0,45.0,0.9308954477310181,model,fp1
Test__match1__2_03_08,108,1,324.8,18.4,812.0,46.0,1,325.0,23.0,812.5,57.5,0.9667148590087891,model,fp1
Test__match1__2_03_08,109,1,327.6,23.6,819.0,59.0,1,325.0,24.0,812.5,60.0,0.9797443747520447,model,tp
Test__match1__2_03_08,110,1,326.8,21.6,817.0,54.0,1,326.0,24.0,815.0,60.0,0.9305540323257446,model,tp
Test__match1__2_03_08,111,1,330.8,32.0,827.0,80.0,1,328.0,28.0,820.0,70.0,0.9088813662528992,model,fp1
Test__match1__2_03_08,112,1,330.0,30.0,825.0,75.0,1,330.0,30.0,825.0,75.0,0.9248114824295044,model,tp
Test__match1__2_03_08,113,1,332.8,36.4,832.0,91.0,1,332.0,37.0,830.0,92.5,0.9875289797782898,model,tp
Test__match1__2_03_08,114,1,336.0,47.6,840.0,119.0,1,334.0,43.0,835.0,107.5,0.983112096786499,model,fp1
Test__match1__2_03_08,115,1,335.6,45.6,839.0,114.0,1,335.0,45.0,837.5,112.5,0.975644588470459,model,tp
Test__match1__2_03_08,116,1,338.0,52.8,845.0,132.0,1,337.0,54.0,842.5,135.0,0.9868775606155396,model,tp
Test__match1__2_03_08,117,1,340.40000000000003,63.6,851.0,159.0,1,339.0,59.0,847.5,147.5,0.9860609173774719,model,fp1
Test__match1__2_03_08,118,1,339.6,60.8,849.0,152.0,1,339.0,61.0,847.5,152.5,0.9781330227851868,model,tp
Test__match1__2_03_08,119,1,342.0,70.0,855.0,175.0,1,341.0,70.0,852.5,175.0,0.9784651398658752,model,tp
Test__match1__2_03_08,120,1,344.40000000000003,80.80000000000001,861.0,202.0,1,343.0,79.0,857.5,197.5,0.9678617715835571,model,tp
Test__match1__2_03_08,121,1,344.8,87.2,862.0,218.0,1,345.0,87.0,862.5,217.5,0.9607571363449097,model,tp
Test__match1__2_03_08,122,1,346.8,98.8,867.0,247.0,1,346.0,98.0,865.0,245.0,0.9542170166969299,model,tp
Test__match1__2_03_08,123,1,348.40000000000003,105.2,871.0,263.0,1,348.0,105.0,870.0,262.5,0.980131983757019,model,tp
Test__match1__2_03_08,124,1,348.8,110.4,872.0,276.0,1,348.0,110.0,870.0,275.0,0.9736611247062683,model,tp
Test__match1__2_03_08,125,1,349.20000000000005,116.4,873.0,291.0,1,349.0,113.0,872.5,282.5,0.940525233745575,model,tp
Test__match1__2_03_08,126,1,350.8,114.0,877.0,285.0,1,350.0,112.0,875.0,280.0,0.865856409072876,model,tp
Test__match1__2_03_08,127,1,350.8,112.0,877.0,280.0,1,350.0,111.0,875.0,277.5,0.7582466006278992,model,tp
Test__match1__2_03_08,128,0,-1.0,-1.0,-1.0,-1.0,1,349.0,109.0,872.5,272.5,0.6511616110801697,model,fp2
Test__match1__2_03_08,129,1,351.20000000000005,112.0,878.0,280.0,1,346.0,106.0,865.0,265.0,0.6147801280021667,model,fp1
Test__match1__2_03_08,130,1,351.6,108.8,879.0,272.0,1,348.0,98.0,870.0,245.0,0.5250441431999207,model,fp1
Test__match1__2_03_08,131,1,351.6,108.8,879.0,272.0,0,-1.0,-1.0,-1.0,-1.0,0.3294730484485626,model,fn
Test__match1__2_03_08,132,1,351.6,108.4,879.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.3247000277042389,model,fn
Test__match1__2_03_08,133,1,351.6,108.4,879.0,271.0,1,346.0,96.0,865.0,240.0,0.5806146264076233,model,fp1
Test__match1__2_03_08,134,1,352.40000000000003,108.8,881.0,272.0,1,352.0,108.0,880.0,270.0,0.7828649878501892,model,tp
Test__match1__2_03_08,135,1,353.6,109.6,884.0,274.0,1,353.0,109.0,882.5,272.5,0.7883017659187317,model,tp
Test__match1__2_03_08,136,1,354.8,111.2,887.0,278.0,1,353.0,111.0,882.5,277.5,0.8348768949508667,model,tp
Test__match1__2_03_08,137,1,354.8,111.2,887.0,278.0,1,354.0,113.0,885.0,282.5,0.8966870307922363,model,tp
Test__match1__2_03_08,138,1,354.40000000000003,113.6,886.0,284.0,1,354.0,115.0,885.0,287.5,0.8568916320800781,model,tp
Test__match1__2_03_08,139,1,355.6,115.6,889.0,289.0,1,351.0,114.0,877.5,285.0,0.6476154923439026,model,fp1
Test__match1__2_03_08,140,1,356.40000000000003,116.4,891.0,291.0,0,-1.0,-1.0,-1.0,-1.0,0.432491660118103,model,fn
Test__match1__2_03_08,141,1,356.40000000000003,116.4,891.0,291.0,0,-1.0,-1.0,-1.0,-1.0,0.33776915073394775,model,fn
Test__match1__2_03_08,142,1,356.40000000000003,116.0,891.0,290.0,0,-1.0,-1.0,-1.0,-1.0,0.3616037666797638,model,fn
Test__match1__2_03_08,143,1,357.20000000000005,115.6,893.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.4466733932495117,model,fn
Test__match1__2_03_08,144,1,357.20000000000005,115.6,893.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.4710084795951843,model,fn
Test__match1__2_03_08,145,1,358.0,116.0,895.0,290.0,1,335.0,128.0,837.5,320.0,0.5193244814872742,model,fp1
Test__match1__2_03_10,0,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12968182563781738,model,tn
Test__match1__2_03_10,1,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.058916304260492325,model,tn
Test__match1__2_03_10,2,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05260678380727768,model,tn
Test__match1__2_03_10,3,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05786150321364403,model,tn
Test__match1__2_03_10,4,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.057828061282634735,model,tn
Test__match1__2_03_10,5,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05327080190181732,model,tn
Test__match1__2_03_10,6,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.045746974647045135,model,tn
Test__match1__2_03_10,7,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.053723882883787155,model,tn
Test__match1__2_03_10,8,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.04925082251429558,model,tn
Test__match1__2_03_10,9,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05252029001712799,model,tn
Test__match1__2_03_10,10,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05603066086769104,model,tn
Test__match1__2_03_10,11,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07482001930475235,model,tn
Test__match1__2_03_10,12,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0727715939283371,model,tn
Test__match1__2_03_10,13,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0580422580242157,model,tn
Test__match1__2_03_10,14,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06413767486810684,model,tn
